airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
5,15,,.133,.200,,Jeremy Pena,665161,,6,,3,0.60,,2,,6,54,.133,.266,Flaherty,656427,15,,,.133,5,2,
,1,,.000,.000,,Yainer Diaz,673237,,1,1,1,1.00,,,,1,4,.000,.000,Flaherty,656427,1,,,.000,,,2023
1,4,,.000,.000,1,Yainer Diaz,673237,,2,1,3,3.00,,,,3,17,.200,.200,Flaherty,656427,5,,,.000,,,2024
,5,,.000,.000,,Yainer Diaz,673237,,2,1,3,3.00,,,,1,16,.000,.000,Flaherty,656427,5,,,.000,2,,2025
1,2,,.500,.500,,Isaac Paredes,670623,,1,,,0.00,,1,,,6,.500,1.000,Flaherty,656427,2,,,.500,,1,2020
,1,,.000,.---,1,Isaac Paredes,670623,,1,,,,,,,,12,.500,.500,Flaherty,656427,2,,,.000,1,,2023
,2,,.500,.500,,Isaac Paredes,670623,,1,,1,1.00,,1,,,10,.500,1.000,Flaherty,656427,2,,,.500,,1,2024
,1,,1.000,1.000,1,Isaac Paredes,670623,,1,,,,,1,,,12,1.000,2.000,Flaherty,656427,2,,,1.000,,1,2025
4,16,16.00,.375,.500,,Jose Altuve,514888,,6,,1,0.25,,6,1,4,56,.375,.938,Flaherty,656427,16,3,,.563,5,9,
1,4,,.250,.333,1,Christian Walker,572233,,2,,1,1.00,,1,,2,24,.333,.583,Flaherty,656427,6,1,1,.250,2,1,2023
,2,,.000,.000,1,Christian Walker,572233,,1,,1,1.00,,,,1,15,.333,.333,Flaherty,656427,3,,,.000,1,,2024
,4,4.00,.500,.500,1,Christian Walker,572233,,2,1,1,1.00,,2,1,1,26,.600,1.850,Flaherty,656427,5,2,,1.250,1,5,2025
1,5,5.00,.200,.000,,Christian Vazquez,543877,,2,,1,1.00,,1,1,2,18,.200,1.000,Flaherty,656427,5,1,,.800,2,4,2024
1,2,,.000,.000,,Jake Meyers,676694,,1,,,0.00,,,,2,10,.000,.000,Flaherty,656427,2,,,.000,1,,2024
,2,,.000,.000,,Joey Loperfido,694388,,1,,1,1.00,,,,,5,.000,.000,Flaherty,656427,2,,,.000,1,,2024
,2,,.000,.---,,Joey Loperfido,694388,,1,,,,,,,1,8,.000,.000,Flaherty,656427,2,,,.000,2,,2025
,4,,.250,.500,,Cam Smith,701358,1,2,,1,1.00,,1,,,14,.250,.750,Flaherty,656427,4,,,.500,2,2,2025
,3,,.000,.000,,Yordan Alvarez,670541,,2,,2,2.00,1,,,5,20,.250,.250,Flaherty,656427,4,,,.000,1,,2023
2,5,,.200,.250,,Yordan Alvarez,670541,,2,,1,0.50,,1,,1,17,.200,.400,Flaherty,656427,5,,,.200,1,1,2024
1,2,,.000,.000,1,Yordan Alvarez,670541,,1,,1,1.00,,,,,14,.333,.333,Flaherty,656427,3,,,.000,,,2025
