airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Billy Cook,695257,,1,,,,,1,,,11,.500,1.000,Singer,663903,2,,,.500,1,1,,2024
4,16,,.000,.000,3,Brandon Lowe,664040,,7,1,8,2.00,1,,,8,68,.200,.200,Singer,663903,20,,,.000,4,,,
,2,,.000,.000,,Konnor Griffin,804606,,1,,2,2.00,,,,1,6,.000,.000,Singer,663903,2,,,.000,,,,2026
2,3,,.000,.000,,Marcell Ozuna,542303,,1,,1,0.50,,,,3,14,.000,.000,Singer,663903,3,,,.000,,,,2024
2,5,,.000,.000,1,Marcell Ozuna,542303,,2,,1,0.50,,,,3,23,.167,.167,Singer,663903,6,,,.000,2,,,2025
,1,,.000,.000,1,Marcell Ozuna,542303,,1,,1,1.00,,,,1,7,.500,.500,Singer,663903,2,,,.000,,,,2026
3,7,,.143,.143,,Jared Triolo,669707,,3,,3,1.00,,1,,5,23,.143,.286,Singer,663903,7,2,,.143,,1,,
1,3,,.667,.667,1,Henry Davis,680779,,2,,,0.00,,2,,2,19,.750,1.417,Singer,663903,4,1,,.667,,2,,2025
,1,1.00,1.000,.---,1,Henry Davis,680779,,1,,,,,1,1,,6,1.000,5.000,Singer,663903,2,1,,4.000,,4,,2026
,4,,.750,.750,,Ryan O'Hearn,656811,1,2,,1,1.00,,3,,,9,.750,1.750,Singer,663903,4,2,,1.000,,4,,
5,16,8.00,.375,.333,1,Bryan Reynolds,668804,1,7,,3,0.60,1,6,2,5,73,.421,1.359,Singer,663903,19,6,1,.938,3,15,1,
1,2,,.000,.000,,Endy Rodriguez,682848,,1,,,0.00,,,,,12,.000,.000,Singer,663903,2,,,.000,1,,,2025
4,11,,.182,.182,,Nick Gonzales,693304,,4,,5,1.25,,2,,7,40,.182,.364,Singer,663903,11,1,,.182,,2,,
2,3,,.000,.000,,Jake Mangum,663968,,1,,1,0.50,,,,,8,.000,.000,Singer,663903,3,,,.000,,,,
