airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,6,,.167,.167,,Masataka Yoshida,807799,,2,,2,0.67,1,,5,17,.167,.334,Rodon,607074,6,,.167,,1,
5,16,,.125,.182,1,Jarren Duran,680776,1,6,,4,0.80,2,,8,67,.176,.364,Rodon,607074,17,,.188,5,3,
2,3,,.000,.000,,Mickey Gasper,681508,,1,,1,0.50,,,,10,.000,.000,Rodon,607074,3,,.000,,,2025
1,3,3.00,.333,.000,,Ceddanne Rafaela,678882,,1,,,0.00,1,1,3,10,.333,1.666,Rodon,607074,3,1,1.333,1,4,2023
,6,,.167,.250,,Ceddanne Rafaela,678882,,3,,3,3.00,1,,4,23,.167,.334,Rodon,607074,6,,.167,2,1,2024
1,5,,.200,.200,1,Ceddanne Rafaela,678882,,3,,3,3.00,1,,2,23,.333,.533,Rodon,607074,6,,.200,,1,2025
2,2,,.000,.000,,Nate Eaton,681987,,1,,,0.00,,,2,10,.000,.000,Rodon,607074,2,,.000,,,
,6,6.00,.500,.667,2,Carlos Narvaez,665966,1,3,1,1,1.00,3,1,1,37,.625,1.792,Rodon,607074,8,3,1.167,2,7,2025
3,10,10.00,.400,.375,1,Connor Wong,657136,1,4,,2,0.67,4,1,3,39,.455,1.255,Rodon,607074,11,2,.800,1,8,
,3,3.00,.667,1.000,,Willson Contreras,575929,,1,,,,2,1,2,11,.667,2.334,Rodon,607074,3,3,1.667,1,5,2017
1,2,,.000,.000,,Willson Contreras,575929,,1,,,0.00,,,3,6,.000,.000,Rodon,607074,2,,.000,1,,2018
,2,,.000,.---,,Willson Contreras,575929,,1,,,,,,,15,.000,.000,Rodon,607074,2,,.000,2,,2021
3,3,,.000,.000,,Willson Contreras,575929,,1,,,0.00,,,,11,.000,.000,Rodon,607074,3,,.000,,,2022
