game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824776,11:10,Detroit Tigers,Boston Red Sox,Jack Flaherty,Sonny Gray,4.80,4.96,(+118) 45.9%,54.1% (-118),+119                            (DraftKings),-130                           (FanDuel),2.74,2.96,(+140) 41.7%,44.5% (+125),-475,-308,-187,-137,+113,+157,+224,+300,"Under 7.5, 105 (TheScore)","Over 7.5, -115 (Fanatics)",YRFI: 50.6% (-102),No
824450,6:10,Houston Astros,Cleveland Guardians,Spencer Arrighetti,Slade Cecconi,3.45,3.78,(+124) 44.6%,55.4% (-124),+100                            (Caesars),-112                           (FanDuel),1.96,2.29,(+175) 36.4%,46.7% (+114),-159,-113,+145,+199,+312,+413,+663,+1011,"Under 8.5, -128 (FanDuel)","Over 8.5, 110 (TheScore)",YRFI: 46.4% (+116),No
822994,6:40,Cincinnati Reds,Tampa Bay Rays,Rhett Lowder,Jesse Scholtens,4.25,4.78,(+140) 41.7%,58.3% (-140),-102                           (FanDuel),-116                           (FanDuel),2.42,2.91,(+175) 36.3%,49.1% (+104),-352,-239,-151,-110,+144,+195,+302,+408,"Under 7.5, 105 (TheScore)","Over 7.5, -125 (TheScore)",YRFI: 50.2% (-101),No
823879,6:40,St. Louis Cardinals,Miami Marlins,Michael McGreevy,Max Meyer,4.41,4.70,(+127) 44.1%,55.9% (-127),+115                            (Caesars),-126                           (FanDuel),2.46,2.74,(+153) 39.5%,46.0% (+117),-341,-237,-146,-105,+144,+187,+286,+376,"Under 8.5, -115 (BetMGM)","Over 8.5, 100 (FanDuel)",YRFI: 51.6% (-107),No
822749,6:45,Atlanta Braves,Washington Nationals,Bryce Elder,Jake Irvin,5.06,3.46,(-182) 64.6%,35.4% (+182),-162                           (FanDuel),+144                            (DraftKings),2.81,2.06,(-105) 51.3%,33.5% (+199),-285,-196,-119,+115,+174,+242,+369,+510,"Under 8.5, -121 (BetRivers)","Over 8.5, 110 (TheScore)",YRFI: 51.1% (-104),No
824692,7:40,Philadelphia Phillies,Chicago Cubs,Aaron Nola,Colin Rea,4.21,3.89,(+102) 49.5%,50.5% (-102),-115                           (BetMGM),-102                           (FanDuel),2.02,2.09,(+159) 38.6%,42.2% (+137),-227,-156,+101,+138,+209,+289,+432,+580,"Under 7.5, 115 (TheScore)","Over 7.5, -118 (DraftKings)",YRFI: 43.2% (+131),No
824125,7:40,Baltimore Orioles,Kansas City Royals,Kyle Bradish,Seth Lugo,4.86,4.42,(-107) 51.7%,48.3% (+107),-110                           (FanDuel),+100                            (Caesars),2.81,2.47,(+109) 47.8%,37.7% (+165),-367,-255,-163,-118,+134,+173,+257,+344,"Under 8.5, 106 (FanDuel)","Over 8.5, -120 (BetMGM)",YRFI: 53.2% (-114),No
824370,8:40,Los Angeles Dodgers,Colorado Rockies,Justin Wrobleski,Jose Quintana,7.23,4.75,(-212) 67.9%,32.1% (+212),-255                           (FanDuel),+225                            (BetMGM),4.31,2.76,(-151) 60.1%,29.3% (+241),-1090,-726,-443,-297,-197,-147,-100,+137,"Under 11.5, -114 (BetRivers)","Over 11.5, 105 (TheScore)",YRFI: 62.7% (-168),No
824046,9:38,Toronto Blue Jays,Los Angeles Angels,Dylan Cease,Reid Detmers,3.86,4.59,(+146) 40.7%,59.3% (-146),-124                           (FanDuel),+106                            (FanDuel),1.97,2.61,(+183) 35.3%,48.7% (+105),-275,-187,-113,+120,+189,+253,+372,+499,"Under 7.5, 100 (FanDuel)","Over 7.5, -115 (Caesars)",YRFI: 45.6% (+119),No
823149,9:40,Oakland Athletics,Seattle Mariners,J.T. Ginn,Emerson Hancock,4.06,4.13,(+116) 46.3%,53.7% (-116),+140                            (BetMGM),-158                           (FanDuel),2.23,2.23,(+134) 42.7%,41.6% (+140),-234,-164,-100,+139,+211,+289,+429,+545,"Under ,  ()","Over ,  ()",YRFI: 46.0% (+117),No
