game_id,away_team,away_score,time,home_team,home_score
824776,Detroit Tigers,4.80,11:10,Boston Red Sox,4.96
824450,Houston Astros,3.45,6:10,Cleveland Guardians,3.78
822994,Cincinnati Reds,4.25,6:40,Tampa Bay Rays,4.78
823879,St. Louis Cardinals,4.41,6:40,Miami Marlins,4.70
822749,Atlanta Braves,5.06,6:45,Washington Nationals,3.46
824692,Philadelphia Phillies,4.21,7:40,Chicago Cubs,3.89
824125,Baltimore Orioles,4.86,7:40,Kansas City Royals,4.42
824370,Los Angeles Dodgers,7.23,8:40,Colorado Rockies,4.75
824046,Toronto Blue Jays,3.86,9:38,Los Angeles Angels,4.59
823149,Oakland Athletics,4.06,9:40,Seattle Mariners,4.13
