airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Nick Kurtz,701762,,1,,,0.00,,,,8,.500,.500,Hancock,676106,2,,.000,,,2025
1,3,,.000,.000,,Lawrence Butler,671732,,1,,1,1.00,,,2,11,.000,.000,Hancock,676106,3,,.000,1,,2024
1,3,,.000,.000,,Lawrence Butler,671732,,1,,2,2.00,,,1,4,.000,.000,Hancock,676106,3,,.000,,,2025
,2,,.000,.000,1,Shea Langeliers,669127,,1,1,1,1.00,,,2,12,.333,.333,Hancock,676106,3,,.000,1,,2024
,2,,.500,.500,,Shea Langeliers,669127,,1,,1,1.00,1,,,9,.500,1.000,Hancock,676106,2,,.500,,1,2025
1,2,,.000,.000,,Austin Wynns,642851,,1,,,0.00,,,1,8,.000,.000,Hancock,676106,2,,.000,1,,2025
,3,3.00,.333,.000,,Tyler Soderstrom,691016,,1,,2,2.00,1,1,3,8,.333,1.666,Hancock,676106,3,1,1.333,,4,2024
1,3,,.333,.500,,Tyler Soderstrom,691016,1,1,,,0.00,1,,2,11,.333,1.000,Hancock,676106,3,,.667,1,2,2025
,2,,.500,.500,,Jacob Wilson,805779,,1,,1,1.00,1,,,5,.500,1.000,Hancock,676106,2,,.500,,1,2024
,2,,.000,.000,,Jacob Wilson,805779,,1,1,2,2.00,,,1,5,.000,.000,Hancock,676106,2,,.000,,,2025
