airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Miguel Amaya,665804,,1,,,,,1,,1,6,.500,1.000,Nola,605400,2,,.500,1,1,2025
,2,,.000,.---,,Ian Happ,664023,,1,,,,,,,,9,.000,.000,Nola,605400,2,,.000,2,,2018
,1,,.000,.000,1,Ian Happ,664023,,1,,1,1.00,,,,,11,.500,.500,Nola,605400,2,,.000,,,2019
,3,,.000,.000,,Ian Happ,664023,,1,,2,2.00,,,,2,8,.000,.000,Nola,605400,3,,.000,1,,2021
1,3,,.000,.000,,Ian Happ,664023,,1,,2,2.00,,,,3,14,.000,.000,Nola,605400,3,,.000,,,2022
1,6,,.000,.000,,Ian Happ,664023,,2,,1,1.00,,,,2,23,.000,.000,Nola,605400,6,1,.000,4,,2023
2,3,,.000,.000,,Ian Happ,664023,,1,,,0.00,,,,,11,.000,.000,Nola,605400,3,,.000,1,,2025
,3,,.667,.667,,Ian Happ,664023,1,1,,1,1.00,,2,,2,11,.667,1.667,Nola,605400,3,1,1.000,,3,2026
,3,,.333,1.000,,Michael Busch,683737,,1,,,,,1,,2,13,.333,.666,Nola,605400,3,,.333,2,1,2024
1,2,,.000,.000,1,Michael Busch,683737,,1,,1,1.00,,,,,24,.333,.333,Nola,605400,3,,.000,,,2025
,2,,.500,1.000,1,Michael Busch,683737,,1,,,,,1,,,14,.667,1.167,Nola,605400,3,,.500,1,1,2026
1,3,,.333,.500,,Nico Hoerner,663538,,1,,,0.00,,1,,,8,.333,.666,Nola,605400,3,,.333,1,1,2022
2,5,,.200,.250,1,Nico Hoerner,663538,,2,,1,0.50,,1,,3,24,.333,.533,Nola,605400,6,,.200,1,1,2023
,3,,.333,.333,,Nico Hoerner,663538,1,1,,2,2.00,,1,,1,6,.333,1.000,Nola,605400,3,1,.667,,2,2024
2,3,,.333,.333,,Nico Hoerner,663538,1,1,,,0.00,,1,,1,9,.333,1.000,Nola,605400,3,,.667,,2,2025
,3,,.333,.500,,Nico Hoerner,663538,,1,,1,1.00,,1,,1,14,.333,.666,Nola,605400,3,1,.333,1,1,2026
,5,,.400,.400,,Dansby Swanson,621020,1,2,,3,3.00,,2,,,14,.400,1.000,Nola,605400,5,,.600,,3,2017
2,7,,.000,.000,,Dansby Swanson,621020,,3,1,3,1.50,,,,2,20,.000,.000,Nola,605400,7,,.000,2,,2018
2,8,,.250,.333,3,Dansby Swanson,621020,1,4,,2,1.00,1,2,,2,58,.500,.875,Nola,605400,12,,.375,2,3,2019
1,4,,.000,.000,,Dansby Swanson,621020,,2,,1,1.00,,,,,16,.000,.000,Nola,605400,4,,.000,2,,2020
5,14,14.00,.286,.250,,Dansby Swanson,621020,1,5,1,4,0.80,,4,1,7,41,.286,.857,Nola,605400,14,2,.571,1,8,2021
5,17,,.235,.286,,Dansby Swanson,621020,1,5,1,5,1.00,,4,,3,48,.235,.529,Nola,605400,17,,.294,3,5,2022
1,5,2.50,.400,.000,1,Dansby Swanson,621020,,2,,1,1.00,,2,2,4,25,.500,2.100,Nola,605400,6,3,1.600,1,8,2023
,3,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,,1,10,.000,.000,Nola,605400,3,,.000,2,,2025
,1,,.000,.000,1,Dansby Swanson,621020,,1,,1,1.00,,,,1,10,.500,.500,Nola,605400,2,,.000,,,2026
2,2,,.000,.000,1,Pete Crow-Armstrong,691718,,1,,,0.00,,,,1,11,.333,.333,Nola,605400,3,,.000,,,2024
1,2,,.500,.500,,Pete Crow-Armstrong,691718,1,1,,,0.00,,1,,,11,.500,1.500,Nola,605400,2,1,1.000,,2,2025
1,2,,.500,.500,,Pete Crow-Armstrong,691718,1,1,,,0.00,,1,,,5,.500,1.500,Nola,605400,2,,1.000,,2,2026
1,2,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,,,5,.000,.000,Nola,605400,2,,.000,,,2022
2,3,,.000,.000,,Alex Bregman,608324,,1,,1,0.50,,,,,11,.000,.000,Nola,605400,3,,.000,,,2023
1,3,,.000,.000,,Alex Bregman,608324,,1,,,0.00,,,,4,18,.000,.000,Nola,605400,3,,.000,2,,2024
,3,,.667,1.000,,Alex Bregman,608324,,1,,,,,2,,,10,.667,1.334,Nola,605400,3,1,.667,1,2,2026
1,2,2.00,.500,.000,,Michael Conforto,624424,,1,,,0.00,,1,1,1,4,.500,2.500,Nola,605400,2,2,2.000,,4,2015
1,5,,.200,.250,1,Michael Conforto,624424,,2,,2,2.00,,1,,1,28,.333,.533,Nola,605400,6,,.200,1,1,2017
1,14,,.071,.143,1,Michael Conforto,624424,,5,,5,5.00,,1,,12,65,.133,.204,Nola,605400,15,,.071,7,1,2018
2,8,,.250,.400,2,Michael Conforto,624424,1,4,,1,0.50,,2,,4,39,.400,.775,Nola,605400,10,,.375,3,3,2019
,8,,.250,.400,1,Michael Conforto,624424,2,3,1,3,3.00,,2,,3,42,.333,.833,Nola,605400,9,,.500,3,4,2020
1,8,,.000,.000,,Michael Conforto,624424,,3,,2,2.00,,,,11,34,.000,.000,Nola,605400,8,,.000,5,,2021
1,3,,.333,.333,,Michael Conforto,624424,,1,,1,1.00,,1,,,13,.333,.666,Nola,605400,3,,.333,,1,2023
1,2,,.500,.500,,Michael Conforto,624424,,1,,,0.00,,1,,1,11,.500,1.000,Nola,605400,2,,.500,,1,2024
2,3,3.00,.333,.000,,Michael Conforto,624424,,1,,,0.00,,1,1,2,9,.333,1.666,Nola,605400,3,1,1.333,,4,2025
1,3,,.000,.000,,Seiya Suzuki,673548,,1,,,0.00,,,,,11,.000,.000,Nola,605400,3,,.000,2,,2023
1,3,,.333,.500,,Seiya Suzuki,673548,1,1,,,0.00,,1,,2,11,.333,1.000,Nola,605400,3,,.667,1,2,2024
1,3,,.000,.000,,Seiya Suzuki,673548,,1,,,0.00,,,,,11,.000,.000,Nola,605400,3,,.000,2,,2025
,3,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,,5,13,.000,.000,Nola,605400,3,,.000,2,,2026
,2,,.500,.500,,Moises Ballesteros,694208,,1,,1,1.00,,1,,,6,.500,1.000,Nola,605400,2,,.500,,1,2026
,2,,1.000,1.000,,Carson Kelly,608348,,1,,,,,2,,,10,1.000,2.000,Nola,605400,2,,1.000,,2,2022
,2,,1.000,1.000,,Carson Kelly,608348,,1,,,,,2,,,6,1.000,2.000,Nola,605400,2,1,1.000,,2,2024
1,2,,.000,.000,,Carson Kelly,608348,,1,1,1,1.00,,,,2,4,.000,.000,Nola,605400,2,,.000,,,2026
