Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Max Muncy,571970,10,Quintana,500779,53,39,28,21,18,45
LAD,Dalton Rushing,687221,2,Quintana,500779,48,33,6,23,28,18
LAD,Alex Freeland,690976,-3,Quintana,500779,45,28,4,26,28,14
LAD,Hyeseong Kim,808975,-2,Quintana,500779,45,31,11,21,22,10
LAD,Teoscar Hernandez,606192,9,Quintana,500779,44,33,19,8,23,33
LAD,Shohei Ohtani,660271,10,Quintana,500779,42,31,10,17,7,48
LAD,Will Smith,669257,10,Quintana,500779,40,26,16,11,11,40
LAD,Andy Pages,681624,9,Quintana,500779,37,25,14,11,13,31
LAD,Kyle Tucker,663656,10,Quintana,500779,37,25,4,7,10,53
LAD,Miguel Rojas,500743,10,Quintana,500779,37,28,9,11,23,24
LAD,Alex Call,669743,8,Quintana,500779,35,21,25,6,14,21
LAD,Santiago Espinal,669289,9,Quintana,500779,34,25,5,16,10,39
BAL,Sam Huff,669087,-5,Lugo,607625,31,31,20,5,-9,19
BAL,Samuel Basallo,694212,-3,Lugo,607625,28,28,30,2,0,16
BAL,Dylan Beavers,687637,3,Lugo,607625,25,24,39,4,-9,7
BAL,Pete Alonso,624413,9,Lugo,607625,25,23,28,10,-4,15
BAL,Coby Mayo,691723,-3,Lugo,607625,24,23,35,-3,-14,16
BAL,Colton Cowser,681297,0,Lugo,607625,21,22,18,2,-7,7
BAL,Jeremiah Jackson,669236,-4,Lugo,607625,20,21,14,4,-8,17
ATL,Eli White,642201,5,Irvin,663623,19,44,-31,21,15,-15
BAL,Taylor Ward,621493,9,Lugo,607625,19,22,0,2,-8,17
MIA,Austin Slater,596103,6,McGreevy,700241,18,18,-2,38,5,4
BAL,Leody Taveras,665750,6,Lugo,607625,18,22,15,9,-6,7
COL,Jake McCarthy,664983,0,Wrobleski,680736,17,4,0,-12,33,-26
BAL,Gunnar Henderson,683002,8,Lugo,607625,16,16,25,9,-8,2
ATL,Dominic Smith,642086,10,Irvin,663623,15,36,-46,30,19,-23
BAL,Johnathan Rodriguez,671286,-2,Lugo,607625,15,16,16,-9,-7,8
PHI,Brandon Marsh,669016,8,Rea,607067,14,24,-20,5,9,16
MIA,Connor Norby,681393,4,McGreevy,700241,14,19,30,14,-3,-3
ATL,Jorge Mateo,622761,3,Irvin,663623,14,34,-48,27,9,-21
ATH,Nick Kurtz,701762,8,Hancock,676106,14,21,10,1,6,11
BAL,Weston Wilson,642215,-3,Lugo,607625,14,13,17,-8,-8,-1
BOS,Caleb Durbin,702332,10,Flaherty,656427,13,16,-30,8,8,78
MIA,Leo Jimenez,677870,8,McGreevy,700241,13,20,26,33,0,-11
COL,Tyler Freeman,671289,3,Wrobleski,680736,13,4,2,5,12,-26
BOS,Andruw Monasterio,655316,6,Flaherty,656427,12,15,-35,10,5,62
BOS,Isiah Kiner-Falefa,643396,6,Flaherty,656427,12,17,-18,5,13,43
PHI,Justin Crawford,702222,-4,Rea,607067,12,20,-18,3,7,-12
MIA,Agustin Ramirez,682663,7,McGreevy,700241,11,11,19,22,4,-5
BAL,Blaze Alexander,677942,-4,Lugo,607625,11,17,-15,-6,-11,21
PHI,Bryce Harper,547180,10,Rea,607067,11,19,-4,10,10,-12
ATH,Denzel Clarke,672016,-6,Hancock,676106,11,17,-15,24,6,-9
MIA,Heriberto Hernandez,681715,5,McGreevy,700241,11,15,15,26,8,-13
MIA,Kyle Stowers,669065,9,McGreevy,700241,11,14,21,18,-3,6
ATL,Michael Harris II M. Harris II,671739,10,Irvin,663623,11,29,-39,28,9,-15
PHI,Trea Turner,607208,9,Rea,607067,11,21,-7,4,10,-12
ATL,Matt Olson,621566,10,Irvin,663623,10,29,-24,20,5,-10
ATH,Darell Hernaiz,687231,5,Hancock,676106,9,13,-6,0,11,18
BOS,Masataka Yoshida,807799,10,Flaherty,656427,9,13,-21,6,7,45
MIA,Otto Lopez,672640,9,McGreevy,700241,9,12,2,44,-1,-12
ATH,Zack Gelof,680869,-5,Hancock,676106,9,15,0,-2,-4,13
ATL,Drake Baldwin,686948,10,Irvin,663623,8,26,-32,16,20,-26
