airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.667,.667,,Brandon Marsh,669016,1,2,,,0.00,,2,,,8,.667,1.667,Rea,607067,3,,1.000,,3,2023
,1,,1.000,1.000,,Brandon Marsh,669016,1,1,,,,,1,,,1,1.000,3.000,Rea,607067,1,,2.000,,2,2024
,2,,1.000,1.000,,Brandon Marsh,669016,1,1,,,,,2,,,12,1.000,2.500,Rea,607067,2,,1.500,,3,2025
1,3,,.333,.333,,Brandon Marsh,669016,,1,,1,1.00,,1,,,11,.333,.666,Rea,607067,3,,.333,,1,2026
,2,,.000,.000,,Justin Crawford,702222,,1,,1,1.00,,,,,4,.000,.000,Rea,607067,2,,.000,1,,2026
3,3,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,2,4,.000,.000,Rea,607067,3,,.000,,,2016
2,4,,.000,.000,,Bryce Harper,547180,,2,,2,1.00,,,,1,17,.000,.000,Rea,607067,4,,.000,,,2023
2,3,,.000,.000,,Bryce Harper,547180,,2,,1,0.50,,,,3,7,.000,.000,Rea,607067,3,,.000,,,2024
1,2,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,2,10,.000,.000,Rea,607067,2,,.000,1,,2025
1,2,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,,7,.000,.000,Rea,607067,2,,.000,,,2026
1,3,,.333,.333,,Trea Turner,607208,1,1,1,1,1.00,,1,,1,9,.333,1.000,Rea,607067,3,,.667,,2,2021
2,5,,.200,.250,,Trea Turner,607208,,2,,1,0.50,,1,,2,17,.200,.400,Rea,607067,5,,.200,1,1,2023
1,1,,.000,.000,,Trea Turner,607208,,1,,,0.00,,,,2,4,.000,.000,Rea,607067,1,,.000,,,2024
2,6,,.333,.500,,Trea Turner,607208,,2,,,0.00,,2,,2,17,.333,.666,Rea,607067,6,,.333,2,2,2025
,2,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,,14,.000,.000,Rea,607067,2,,.000,1,,2026
,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,3,5,.000,.000,Rea,607067,2,1,.000,1,,2016
1,4,4.00,.500,.500,,J.T. Realmuto,592663,,2,,,0.00,,2,1,,13,.500,1.750,Rea,607067,4,1,1.250,1,5,2023
,2,,.500,.500,,J.T. Realmuto,592663,,2,,1,1.00,1,1,,,8,.667,1.167,Rea,607067,3,,.500,,1,2024
,3,,.667,.667,,J.T. Realmuto,592663,1,2,,1,1.00,1,2,,,19,.750,1.750,Rea,607067,4,,1.000,,3,2025
,3,,.667,.667,,J.T. Realmuto,592663,,1,,1,1.00,,2,,,8,.667,1.334,Rea,607067,3,,.667,,2,2026
1,3,,.333,.500,,Dylan Moore,664238,1,1,,,0.00,,1,,1,13,.333,1.000,Rea,607067,3,,.667,1,2,2024
1,2,,.000,.000,,Edmundo Sosa,624641,,1,,,0.00,,,,3,6,.000,.000,Rea,607067,2,,.000,1,,2023
,2,,.500,.500,,Edmundo Sosa,624641,,1,,1,1.00,,1,,,11,.500,1.000,Rea,607067,2,,.500,,1,2024
1,2,2.00,.500,.000,,Edmundo Sosa,624641,,1,,,0.00,,1,1,,7,.500,2.500,Rea,607067,2,3,2.000,,4,2026
1,3,,.000,.000,,Adolis Garcia,666969,,1,,1,1.00,,,,,14,.000,.000,Rea,607067,3,,.000,1,,2026
2,5,5.00,.400,.333,,Kyle Schwarber,656941,,2,,,0.00,,2,1,1,20,.400,1.400,Rea,607067,5,3,1.000,1,5,2023
,2,,.500,.500,1,Kyle Schwarber,656941,,2,,1,1.00,,1,,,13,.667,1.167,Rea,607067,3,1,.500,,1,2024
,4,,.000,.---,1,Kyle Schwarber,656941,,2,,,,,,,3,34,.200,.200,Rea,607067,5,,.000,4,,2025
,2,,.000,.000,,Kyle Schwarber,656941,,1,,1,1.00,,,,,8,.000,.000,Rea,607067,2,,.000,1,,2026
2,4,,.000,.000,,Alec Bohm,664761,,2,,1,0.50,,,,1,17,.000,.000,Rea,607067,4,,.000,1,,2023
,3,,.000,.000,,Alec Bohm,664761,,2,1,2,2.00,,,,2,18,.000,.000,Rea,607067,3,,.000,1,,2024
1,4,,.250,.333,,Alec Bohm,664761,,2,,1,1.00,,1,,2,19,.250,.500,Rea,607067,4,,.250,1,1,2025
2,4,,.000,.000,,Bryson Stott,681082,,2,,1,0.50,,,,2,21,.000,.000,Rea,607067,4,,.000,1,,2023
,3,,.333,.500,,Bryson Stott,681082,1,2,,1,1.00,,1,,,12,.333,1.000,Rea,607067,3,,.667,1,2,2024
2,4,,.000,.000,1,Bryson Stott,681082,,2,,1,0.50,,,,2,26,.200,.200,Rea,607067,5,,.000,1,,2025
1,3,,.000,.000,,Bryson Stott,681082,,1,,1,1.00,,,,3,14,.000,.000,Rea,607067,3,,.000,1,,2026
