airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,2.00,.500,.---,1,Max Muncy,571970,,1,,,,1,1,,11,.667,2.667,Quintana,500779,3,1,,2.000,1,4,2018
,3,,.333,.500,1,Max Muncy,571970,,2,,1,1.00,1,,2,21,.500,.833,Quintana,500779,4,1,,.333,1,1,2019
,1,,.000,.---,2,Max Muncy,571970,,2,,,,,,,16,.667,.667,Quintana,500779,3,,,.000,1,,2021
2,3,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,2,12,.000,.000,Quintana,500779,3,,,.000,1,,2022
2,1,,.000,.000,,Dalton Rushing,687221,,1,,,0.00,,,,7,.000,.000,Quintana,500779,2,1,1,.000,,,2025
2,3,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,3,11,.000,.000,Quintana,500779,3,,,.000,1,,2024
2,3,,.000,.000,,Teoscar Hernandez,606192,,1,,1,0.50,,,,9,.000,.000,Quintana,500779,3,,,.000,,,2025
1,5,5.00,.200,.000,1,Shohei Ohtani,660271,,2,,1,1.00,1,1,,27,.333,1.133,Quintana,500779,6,3,,.800,2,4,2025
2,3,,.000,.000,,Will Smith,669257,,2,,,0.00,,,6,12,.000,.000,Quintana,500779,3,,,.000,1,,2021
,3,,.333,.500,,Will Smith,669257,,1,1,1,1.00,1,,2,12,.333,.666,Quintana,500779,3,,,.333,1,1,2022
,3,3.00,.333,.000,,Will Smith,669257,,1,,2,2.00,1,1,1,10,.333,1.666,Quintana,500779,3,1,,1.333,,4,2024
2,3,,.000,.000,,Will Smith,669257,,1,,1,0.50,,,,12,.000,.000,Quintana,500779,3,,,.000,,,2025
1,3,,.667,.667,,Andy Pages,681624,1,1,,,0.00,2,,,8,.667,1.667,Quintana,500779,3,,,1.000,,3,2024
1,5,,.400,.500,,Andy Pages,681624,1,2,,1,1.00,2,,1,20,.400,1.000,Quintana,500779,5,,,.600,1,3,2025
,3,,.000,.000,,Kyle Tucker,663656,,2,,2,2.00,,,2,15,.000,.000,Quintana,500779,3,,,.000,1,,2021
1,3,3.00,.333,.000,,Kyle Tucker,663656,,1,,,0.00,1,1,1,12,.333,1.666,Quintana,500779,3,1,,1.333,1,4,2025
2,4,,.500,.500,,Miguel Rojas,500743,,2,,,0.00,2,,1,13,.500,1.000,Quintana,500779,4,,,.500,,2,2018
1,3,,.333,.333,,Miguel Rojas,500743,,1,,1,1.00,1,,,7,.333,.666,Quintana,500779,3,,,.333,,1,2019
,3,,.000,.000,,Miguel Rojas,500743,,1,1,3,3.00,,,2,12,.000,.000,Quintana,500779,3,,,.000,,,2022
2,3,,.333,.333,,Miguel Rojas,500743,1,1,,,0.00,1,,1,10,.333,1.000,Quintana,500779,3,1,,.667,,2,2024
1,3,,.000,.000,1,Miguel Rojas,500743,,2,,2,2.00,,,1,17,.250,.250,Quintana,500779,4,,,.000,,,2025
1,2,,.500,.500,,Alex Call,669743,,1,,,0.00,1,,1,10,.500,1.000,Quintana,500779,2,,,.500,,1,2022
1,1,,.000,.000,1,Alex Call,669743,,1,,,0.00,,,1,12,.500,.500,Quintana,500779,2,,,.000,,,2023
,2,,1.000,1.000,,Santiago Espinal,669289,,1,,,,2,,,10,1.000,2.000,Quintana,500779,2,1,,1.000,,2,2021
2,5,,.400,.400,1,Santiago Espinal,669289,,2,,1,0.50,2,,1,25,.500,.900,Quintana,500779,6,,,.400,,2,2024
2,2,,.000,.000,,Santiago Espinal,669289,,1,,,0.00,,,1,11,.000,.000,Quintana,500779,2,,,.000,,,2025
