Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Alvarez,-1150.0,-426.0,-186,117,233,525,1150.0,3233.0,9900.0
Anthony Kay,-4900.0,-669.0,-245,-117,178,317,669.0,1329.0,2400.0
Brady Singer,-1900.0,-567.0,-223,-104,203,426,900.0,1900.0,4900.0
G. Rodriguez,-614.0,-245.0,100,233,567,1567,4900.0,,
G. Williams,10100.0,,-4900,-1900,-900,-456,-245.0,-133.0,133.0
Gage Jump,-1150.0,-400.0,-186,117,257,567,1329.0,3233.0,9900.0
George Kirby,-1567.0,-525.0,-203,113,233,488,1150.0,3233.0,9900.0
Gerrit Cole,,-9900.0,-1567,-669,-300,-150,122.0,233.0,426.0
Grant Holmes,-733.0,-257.0,-104,203,456,1150,3233.0,9900.0,
Ian Seymour,4.503599627370497e+17,-1900.0,-614,-245,-117,178,376.0,900.0,1900.0
Jacob deGrom,,-4900.0,-1329,-614,-300,-156,127.0,245.0,456.0
Kyle Bradish,-1900.0,-567.0,-233,-113,186,376,809.0,1900.0,4900.0
Landen Roupp,-733.0,-270.0,-113,203,456,1150,3233.0,9900.0,
M. McGreevy,-1567.0,-488.0,-203,113,233,488,1011.0,2400.0,9900.0
Peter Lambert,-9900.0,-1329.0,-488,-213,-104,186,335.0,669.0,1329.0
Randy Dobnak,-257.0,113.0,285,809,2400,9900,,,
Robert Gasser,-3233.0,-1011.0,-400,-170,117,245,488.0,1011.0,2400.0
Shane Bieber,-567.0,-194.0,122,285,733,1900,4900.0,,
