airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,2.00,1.000,1.000,Gary Sanchez,596142,1,1,,,2,1,,11,1.000,4.000,Kirby,669923,2,3,,3.000,,6,2023
,3,,.333,.500,Christian Yelich,592885,,1,1,1.00,1,,,7,.333,.666,Kirby,669923,3,1,,.333,1,1,2025
1,2,,.000,.000,William Contreras,661388,,1,2,2.00,,,,7,.000,.000,Kirby,669923,3,1,1,.000,,,2025
2,7,,.000,.000,Jake Bauers,641343,,2,3,1.50,,,2,24,.000,.000,Kirby,669923,7,,,.000,2,,
,2,,.000,.000,Jonathan Ornelas,680716,,1,2,2.00,,,1,9,.000,.000,Kirby,669923,2,,,.000,,,2024
1,2,,.000,.000,David Hamilton,666152,,1,1,1.00,,,1,4,.000,.000,Kirby,669923,2,,,.000,,,
2,3,,.333,.333,Jackson Chourio,694192,1,1,,0.00,1,,,10,.333,1.000,Kirby,669923,3,1,,.667,,2,2025
1,3,,.000,.000,Andrew Vaughn,683734,,1,1,1.00,,,,11,.000,.000,Kirby,669923,3,,,.000,1,,2023
1,3,,.333,.333,Andrew Vaughn,683734,,1,1,1.00,1,,2,9,.333,.666,Kirby,669923,3,,,.333,,1,2024
,3,,.000,.000,Andrew Vaughn,683734,,1,3,3.00,,,1,9,.000,.000,Kirby,669923,3,,,.000,,,2025
,3,,.333,.333,Brice Turang,668930,1,1,2,2.00,1,,1,11,.333,1.000,Kirby,669923,3,,,.667,,2,
,2,,.500,1.000,Joey Ortiz,687401,,1,,,1,,1,11,.500,1.000,Kirby,669923,2,,,.500,1,1,
