Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Max Muncy,691777,5,Dobnak,677976,37,39,-20,55,19,-9
CIN,Tyler Stephenson,663886,10,McGreevy,700241,35,27,43,38,22,-5
STL,Everson Pereira,677592,2,Singer,663903,34,26,-6,48,10,22
STL,Jimmy Crooks,699625,-4,Singer,663903,34,26,26,35,5,0
ATH,Brian Serven,661531,4,Dobnak,677976,30,36,-17,28,21,-17
CIN,Elly De La Cruz E. De La Cruz,682829,10,McGreevy,700241,30,23,31,38,5,12
ATL,Lane Thomas,657041,8,Kay,641743,30,31,-8,8,19,31
KC,John Rave,670231,2,Jump,695611,29,29,33,-16,-6,44
CIN,Ke'Bryan Hayes,663647,6,McGreevy,700241,29,20,38,29,13,-6
CIN,Matt McLain,680574,4,McGreevy,700241,28,19,33,26,2,6
CHW,Munetaka Murakami,808959,8,Holmes,656550,27,31,3,1,17,15
ATH,Zack Gelof,680869,7,Dobnak,677976,27,29,-7,32,13,-12
ATH,Donovan Walton,622268,9,Dobnak,677976,26,32,-12,24,14,-3
STL,Jordan Walker,691023,8,Singer,663903,26,20,11,36,12,-3
KC,Carter Jensen,695600,3,Jump,695611,25,22,23,-22,-4,27
CIN,Hector Rodriguez,699302,-5,McGreevy,700241,25,19,33,26,5,-14
KC,Nick Loftin,679845,9,Jump,695611,25,28,10,-2,8,27
KC,Isaac Collins,686555,8,Jump,695611,23,26,19,-1,0,23
CIN,Will Banfield,677943,-8,McGreevy,700241,23,16,17,36,0,-17
ATL,Sean Murphy,669221,-2,Kay,641743,22,23,-18,17,14,9
STL,Blaze Jordan,691458,2,Singer,663903,21,15,1,31,12,2
STL,Bryan Torres,663494,2,Singer,663903,21,15,24,32,2,-2
CIN,Eugenio Suarez,553993,3,McGreevy,700241,21,16,16,24,4,-2
ATH,Lawrence Butler,671732,9,Dobnak,677976,21,24,-8,15,16,-13
ATL,Austin Riley,663586,2,Kay,641743,20,22,-22,-5,17,33
CHW,Braden Montgomery,695731,2,Holmes,656550,20,21,-1,4,8,14
ATH,Henry Bolte,703607,4,Dobnak,677976,20,23,-20,14,13,-17
CIN,JJ Bleday,668709,7,McGreevy,700241,20,16,4,17,6,11
CIN,Jose Trevino,624431,6,McGreevy,700241,20,14,28,14,15,-9
CIN,Michael Toglia,669911,-6,McGreevy,700241,20,14,25,14,-3,-1
CIN,Sal Stewart,701398,7,McGreevy,700241,20,15,25,19,7,-12
CHW,Brenton Doyle,686668,3,Holmes,656550,19,20,16,0,12,2
STL,Pedro Pages,686780,3,Singer,663903,19,15,-12,33,9,-2
CIN,TJ Friedl,670770,2,McGreevy,700241,19,13,33,23,1,-3
ATH,Alika Williams,675961,-1,Dobnak,677976,18,24,-23,24,7,-24
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Jump,695611,18,17,19,-12,-5,30
STL,Alec Burleson,676475,8,Singer,663903,17,11,-14,47,3,2
CIN,Dane Myers,667472,5,McGreevy,700241,17,11,17,7,6,8
CHW,Jake Rogers,668670,4,Holmes,656550,17,20,3,-9,6,17
KC,Michael Massey,686681,7,Jump,695611,17,20,26,-6,-4,31
CHW,Drew Romo,691011,-3,Holmes,656550,16,17,-3,5,11,-6
KC,Jac Caglianone,695506,6,Jump,695611,16,16,20,-10,-4,32
ATH,Tommy White,695720,1,Dobnak,677976,16,20,-33,25,9,-22
SEA,Victor Robles,645302,8,Gasser,688107,16,15,13,19,27,-20
STL,JJ Wetherholt,802139,8,Singer,663903,15,9,-10,35,4,9
KC,Maikel Garcia,672580,8,Jump,695611,15,20,5,0,0,24
SEA,Randy Arozarena,668227,10,Gasser,688107,15,15,21,25,30,-27
CHW,Tristan Peters,671976,5,Holmes,656550,15,15,10,6,5,-1
KC,Luke Maile,571912,-4,Jump,695611,14,15,24,-10,-7,17
STL,Masyn Winn,691026,5,Singer,663903,14,8,-5,36,0,-3
STL,Nathan Church,701675,-1,Singer,663903,14,7,-4,29,5,-12
NYY,Spencer Jones,682987,-1,Bradish,680694,14,13,-24,9,12,23
KC,Tyler Tolbert,686475,-2,Jump,695611,14,17,9,-19,-5,40
ATH,Carlos Cortes,666126,7,Dobnak,677976,13,19,-35,14,19,-26
STL,Jose Fermin,665877,8,Singer,663903,13,7,-7,19,1,14
ATL,Ozzie Albies,645277,9,Kay,641743,13,14,-1,-7,22,4
HOU,Yainer Diaz,673237,10,Rodriguez,680570,13,15,5,23,6,5
SEA,Jhonny Pereda,640902,5,Gasser,688107,12,11,19,9,21,-9
ATL,Michael Harris II M. Harris II,671739,7,Kay,641743,12,12,-13,-6,15,16
CHW,Miguel Vargas,678246,10,Holmes,656550,12,13,1,-9,5,13
KC,Salvador Perez,521692,4,Jump,695611,12,13,11,-3,-4,26
CHW,Chase Meidroth,805367,7,Holmes,656550,11,11,15,-7,9,-4
SEA,Cole Young,702284,10,Gasser,688107,11,11,27,12,18,-28
CHW,Colson Montgomery,695657,2,Holmes,656550,11,14,-3,-6,8,2
ATL,Drake Baldwin,686948,9,Kay,641743,11,12,5,-16,12,11
STL,Ivan Herrera,671056,6,Singer,663903,11,5,-1,10,8,0
ATL,Jim Jarvis,805347,-2,Kay,641743,11,10,-14,-16,13,9
CHW,Luisangel Acuna,682668,-2,Holmes,656550,11,11,12,5,4,-10
HOU,Christian Vazquez,543877,7,Rodriguez,680570,10,10,27,20,1,-2
ATL,Ha-seong Kim,673490,4,Kay,641743,10,9,-14,-17,9,13
ATH,Jonah Heim,641680,6,Dobnak,677976,10,14,-15,3,10,-22
STL,Joshua Baez,695491,-8,Singer,663903,10,4,-12,13,0,4
ATL,Matt Olson,621566,8,Kay,641743,10,12,-3,-3,7,8
SEA,Brock Rodden,801126,-6,Gasser,688107,9,8,36,11,17,-22
NYY,Ryan McMahon,641857,5,Bradish,680694,9,9,-12,12,16,-6
CHW,Sam Antonacci,803011,8,Holmes,656550,9,12,-12,-9,8,6
ATH,Darell Hernaiz,687231,4,Dobnak,677976,8,16,-42,15,6,-32
ATL,Dominic Smith,642086,6,Kay,641743,7,9,-21,-20,20,11
ATH,Jeff McNeil,643446,7,Dobnak,677976,7,14,-37,26,1,-27
HOU,Jeremy Pena,665161,6,Rodriguez,680570,7,8,12,25,0,-11
SEA,Julio Rodriguez,677594,5,Gasser,688107,7,6,37,15,4,-17
TEX,Justin Foscue,679822,2,Alvarez,674841,7,11,-15,-16,14,34
KC,Kyle Isbel,664728,-1,Jump,695611,7,10,11,-7,-9,24
SEA,Taylor Ward,621493,8,Gasser,688107,7,7,21,13,19,-15
SEA,Josh Naylor,647304,7,Gasser,688107,6,6,11,17,10,-24
HOU,LaMonte Wade Jr L. Wade Jr,664774,6,Rodriguez,680570,6,5,2,17,9,4
ATL,Mauricio Dubon,643289,7,Kay,641743,6,6,-8,-8,9,12
CHW,Andrew Benintendi,643217,4,Holmes,656550,5,7,-5,-11,4,-2
NYY,Austin Wells,669224,6,Bradish,680694,5,4,-10,6,2,4
TEX,Danny Jansen,643376,4,Alvarez,674841,5,7,-31,-4,5,38
TB,Junior Caminero,691406,10,Bieber,669456,5,6,35,2,9,27
CHW,Randal Grichuk,545341,3,Holmes,656550,5,6,7,-19,9,-7
KC,Vinnie Pasquantino,686469,6,Jump,695611,5,7,-4,-11,-8,15
NYY,Amed Rosario,642708,-1,Bradish,680694,4,3,-22,-13,12,12
NYY,Jazz Chisholm,665862,-1,Bradish,680694,4,3,-13,-9,12,5
HOU,Yordan Alvarez,670541,10,Rodriguez,680570,4,4,4,21,3,-2
ATH,Jacob Wilson,805779,6,Dobnak,677976,3,7,-16,12,-6,-27
TB,Jonny DeLuca,676356,7,Bieber,669456,3,2,49,-2,13,6
SEA,Leo Rivas,660844,-4,Gasser,688107,3,4,15,31,27,-28
ATL,Mike Yastrzemski,573262,4,Kay,641743,3,5,-14,-9,6,-1
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,4,Kay,641743,3,4,-13,-26,3,17
HOU,Cam Smith,701358,4,Rodriguez,680570,2,3,16,7,-3,10
HOU,Daulton Varsho,662139,5,Rodriguez,680570,2,3,-1,13,0,13
TB,Jonathan Aranda,666018,10,Bieber,669456,2,5,25,2,2,35
HOU,Jose Altuve,514888,7,Rodriguez,680570,2,2,18,11,-4,-3
TB,Kenny Piper,700652,-4,Bieber,669456,2,6,23,16,11,11
NYY,Luis Garcia,671277,5,Bradish,680694,2,2,-16,-15,8,3
NYY,Paul Goldschmidt,502671,2,Bradish,680694,2,2,-32,-5,12,10
TB,Ryan Vilade,668723,5,Bieber,669456,2,2,36,-6,2,32
TB,Jorge Mateo,622761,3,Bieber,669456,1,2,34,2,3,21
HOU,Nick Allen,669397,-2,Rodriguez,680570,1,-1,31,3,-2,12
TEX,Elias Diaz,553869,-1,Alvarez,674841,0,4,-29,-14,13,24
MIL,Gary Sanchez,596142,6,Kirby,669923,0,-1,13,8,13,-30
HOU,Isaac Paredes,670623,6,Rodriguez,680570,0,-3,22,5,-5,-6
CLE,Travis Bazzana,683953,-1,Roupp,694738,0,0,-25,-19,1,33
NYY,Ali Sanchez,645305,-5,Bradish,680694,-1,-4,-27,5,-6,1
MIL,Christian Yelich,592885,5,Kirby,669923,-1,-1,11,2,2,-12
SEA,Dominic Canzone,686527,6,Gasser,688107,-1,-1,18,5,3,-19
TEX,Evan Carter,694497,2,Alvarez,674841,-1,2,-31,-26,-3,45
NYY,Jose Caballero,676609,4,Bradish,680694,-1,2,-31,-6,8,-1
HOU,Taylor Trammell,666211,-3,Rodriguez,680570,-1,-1,0,11,-1,8
NYY,Trent Grisham,663757,6,Bradish,680694,-1,-1,-26,-4,11,-2
TB,Yandy Diaz,650490,10,Bieber,669456,-1,0,42,-1,9,17
BAL,Yohel Pozo,650968,-3,Cole,543037,-1,-5,-42,34,4,-35
NYY,Ben Rice,700250,6,Bradish,680694,-2,-3,-20,-5,9,-2
HOU,Christian Walker,572233,2,Rodriguez,680570,-2,-1,-7,2,2,13
TEX,Cody Freeman,683227,-2,Alvarez,674841,-2,-1,-23,-21,11,12
MIL,Cooper Pratt,806198,-4,Kirby,669923,-2,-2,17,-2,4,-26
TOR,Ernie Clement,676391,6,Seymour,693855,-2,-4,87,13,1,-16
TEX,Jarred Kelenic,672284,-3,Alvarez,674841,-2,2,-39,-26,11,30
TEX,Joc Pederson,592626,5,Alvarez,674841,-2,1,-26,-26,2,36
CLE,Steven Kwan,680757,7,Roupp,694738,-2,-2,-12,-16,-12,27
MIL,William Contreras,661388,6,Kirby,669923,-2,-3,14,-11,6,-19
SEA,Brendan Donovan,680977,6,Gasser,688107,-3,-2,23,14,0,-22
CLE,Chase DeLauter,800050,6,Roupp,694738,-3,-3,-25,-11,-10,40
MIL,Garrett Mitchell,669003,-2,Kirby,669923,-3,-3,19,-8,4,-14
MIL,Jake Bauers,641343,6,Kirby,669923,-3,-3,10,1,8,-17
MIL,Jonathan Ornelas,680716,-9,Kirby,669923,-3,0,15,15,-6,-22
CLE,Jose Ramirez,608070,8,Roupp,694738,-3,-3,-26,-9,-15,30
LAA,Nolan Schanuel,694384,7,Lambert,663567,-3,-5,34,7,-20,7
TOR,Alejandro Kirk,672386,10,Seymour,693855,-4,-2,57,15,15,-17
CLE,Austin Hedges,595978,3,Roupp,694738,-4,-3,-45,-6,-7,36
MIL,David Hamilton,666152,-3,Kirby,669923,-4,-4,41,-11,5,-30
MIL,Jackson Chourio,694192,-2,Kirby,669923,-4,-5,10,-2,2,-21
TEX,Jake Burger,669394,-2,Alvarez,674841,-4,-2,-30,-19,15,13
TB,Nick Fortes,663743,6,Bieber,669456,-4,-4,40,-10,9,18
TB,Richie Palacios,680700,9,Bieber,669456,-4,-2,21,-2,6,15
TEX,Brandon Nimmo,607043,6,Alvarez,674841,-5,-1,-27,-9,-1,23
TB,Cedric Mullins,656775,9,Bieber,669456,-5,-2,40,-3,0,6
NYY,Heliot Ramos,671218,-3,Bradish,680694,-5,-7,-21,-8,-2,1
LAA,Moises Ballesteros,694208,-5,Lambert,663567,-5,-11,43,-9,-17,15
SEA,Weston Wilson,642215,-3,Gasser,688107,-5,-4,8,-8,18,-16
MIL,Andrew Vaughn,683734,4,Kirby,669923,-6,-7,20,-6,8,-31
TOR,Myles Straw,664702,5,Seymour,693855,-6,-6,56,48,0,-22
CLE,Nathaniel Lowe,663993,7,Roupp,694738,-6,-5,-28,-5,-7,29
HOU,Nelson Velazquez,676369,2,Rodriguez,680570,-6,-4,11,-13,4,1
TEX,Wyatt Langford,694671,6,Alvarez,674841,-6,-4,-29,-12,7,19
MIL,Brice Turang,668930,3,Kirby,669923,-7,-8,4,2,4,-24
MIL,Luis Lara,800325,-3,Kirby,669923,-7,-7,15,8,-6,-30
TB,Chandler Simpson,802415,8,Bieber,669456,-8,-7,-15,12,6,7
TB,Liam Hicks,689414,10,Bieber,669456,-8,-6,16,0,4,9
LAA,Oswald Peraza,672724,-5,Lambert,663567,-8,-5,12,8,-14,9
LAA,Wade Meckler,685133,-4,Lambert,663567,-8,-9,14,4,-19,15
TEX,Ezequiel Duran,677649,-4,Alvarez,674841,-9,-6,-24,-30,2,22
BAL,Gunnar Henderson,683002,-1,Cole,543037,-9,-12,-6,22,2,-40
CLE,Patrick Bailey,672275,-1,Roupp,694738,-9,-7,-15,-21,-10,36
CLE,Angel Genao,694197,-4,Roupp,694738,-10,-9,-40,-19,-15,41
CLE,Jo Adell,666176,-1,Roupp,694738,-10,-9,-37,-8,-5,38
MIL,Joey Ortiz,687401,-3,Kirby,669923,-10,-11,12,-14,0,-36
BAL,Pete Alonso,624413,4,Cole,543037,-10,-10,-23,37,6,-36
TB,Taylor Walls,670764,2,Bieber,669456,-10,-6,26,-5,1,12
LAA,Vaughn Grissom,687093,-3,Lambert,663567,-10,-9,18,-8,-20,14
SEA,Cal Raleigh,663728,-4,Gasser,688107,-11,-10,7,-3,8,-17
TEX,Nicky Lopez,670032,1,Alvarez,674841,-11,-7,-38,-32,-2,26
CLE,Petey Halpin,690984,-5,Roupp,694738,-11,-10,-39,-5,-1,29
BAL,Samuel Basallo,694212,-6,Cole,543037,-11,-12,-9,12,7,-33
CLE,Brayan Rocchio,677587,5,Roupp,694738,-12,-11,-30,-20,-13,34
BAL,Christian Franklin,681047,-8,Cole,543037,-12,-14,-21,32,8,-35
TEX,Corey Seager,608369,7,Alvarez,674841,-12,-8,-33,-32,-5,31
CLE,David Fry,681807,-5,Roupp,694738,-12,-11,-35,-12,-10,30
NYY,George Lombard Jr. G. Lombard Jr.,806146,-7,Bradish,680694,-12,-14,-51,7,-2,-11
TOR,Charles McAdoo,807727,-3,Seymour,693855,-13,-10,55,8,-8,-9
LAA,Mike Trout,545361,-1,Lambert,663567,-14,-11,14,-11,-20,3
LAA,Zach Neto,687263,-5,Lambert,663567,-14,-14,19,-11,-23,5
LAA,Jose Siri,642350,-8,Lambert,663567,-16,-13,-2,3,-19,18
LAA,Travis d'Arnaud,518595,-5,Lambert,663567,-16,-13,0,-11,-19,18
