airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,2.00,.500,.000,1,Junior Caminero,691406,,1,,0.00,1,1,2,15,.667,2.667,Bieber,669456,3,1,2.000,,4,2025
1,3,,.000,.000,,Junior Caminero,691406,,1,,0.00,,,,11,.000,.000,Bieber,669456,3,,.000,2,,2026
,3,,.333,.333,,Jonny DeLuca,676356,1,1,2,2.00,1,,,10,.333,1.000,Bieber,669456,3,,.667,,2,
,2,2.00,.500,.000,,Jonathan Aranda,666018,,1,1,1.00,1,1,1,9,.500,2.500,Bieber,669456,2,1,2.000,,4,2025
1,3,,.000,.000,,Jonathan Aranda,666018,,1,2,2.00,,,1,12,.000,.000,Bieber,669456,3,,.000,,,2026
,2,,.000,.000,,Jorge Mateo,622761,,1,1,1.00,,,,7,.000,.000,Bieber,669456,2,,.000,1,,2022
,2,,.500,.500,,Jorge Mateo,622761,1,1,1,1.00,1,,1,4,.500,1.500,Bieber,669456,2,1,1.000,,2,2023
1,9,,.222,.286,1,Yandy Diaz,650490,,3,4,4.00,2,,3,35,.300,.522,Bieber,669456,10,1,.222,2,2,
,2,,.000,.000,,Richie Palacios,680700,,1,2,2.00,,,,9,.000,.000,Bieber,669456,2,,.000,,,2026
1,7,7.00,.143,.000,,Cedric Mullins,656775,,2,2,2.00,1,1,2,21,.143,.714,Bieber,669456,7,1,.571,3,4,2022
3,6,,.000,.000,,Chandler Simpson,802415,,2,3,1.00,,,1,16,.000,.000,Bieber,669456,6,,.000,,,
1,2,,.000,.000,,Liam Hicks,689414,,1,,0.00,,,1,5,.000,.000,Bieber,669456,2,,.000,1,,2025
1,2,,.500,.500,,Taylor Walls,670764,,1,,0.00,1,,,7,.500,1.000,Bieber,669456,2,,.500,,1,2022
