airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.667,.667,,Alex Bregman,608324,2,1,,,0.00,,2,,,1,15,.667,2.000,Cease,656302,3,1,1.333,,4,2022
3,6,,.167,.250,,Alex Bregman,608324,,2,,,0.00,,1,,,2,19,.167,.334,Cease,656302,6,,.167,2,1,2023
1,3,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,,,,15,.000,.000,Cease,656302,3,,.000,1,,2024
1,3,,.000,.000,,Alex Bregman,608324,,1,1,1,1.00,,,,,2,9,.000,.000,Cease,656302,3,,.000,1,,2025
1,2,,.000,.000,2,Nico Hoerner,663538,,2,,,0.00,,,,,,16,.500,.500,Cease,656302,4,,.000,1,,2020
1,2,,.000,.000,1,Nico Hoerner,663538,,1,,1,1.00,,,,1,2,6,.333,.333,Cease,656302,3,,.000,,,2022
,2,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,1,,,,1,13,.333,.333,Cease,656302,3,,.000,1,,2024
,3,,.667,.667,,Nico Hoerner,663538,1,1,,1,1.00,,2,,,,9,.667,1.667,Cease,656302,3,,1.000,,3,2025
2,8,4.00,.250,.000,1,Michael Busch,683737,,3,,,0.00,,2,2,,3,38,.333,1.333,Cease,656302,9,4,1.000,4,8,
4,21,,.048,.091,3,Ian Happ,664023,,8,1,6,1.50,,1,,,7,107,.167,.215,Cease,656302,24,,.048,10,1,
1,3,,.000,.000,,Michael Conforto,624424,,1,,1,1.00,,,,,2,11,.000,.000,Cease,656302,3,,.000,1,,2019
1,2,,.000,.000,1,Michael Conforto,624424,,1,,,0.00,,,,,2,18,.333,.333,Cease,656302,3,,.000,1,,2023
1,8,,.625,.833,,Michael Conforto,624424,3,3,,,0.00,,5,,,1,32,.625,1.625,Cease,656302,8,1,1.000,2,8,2024
,6,,.167,1.000,1,Michael Conforto,624424,,3,,,,,1,,,4,34,.286,.453,Cease,656302,7,2,.167,5,1,2025
,2,,.000,.---,,Miguel Amaya,665804,,1,,,,,,,,1,7,.000,.000,Cease,656302,2,,.000,2,,2024
,2,,.500,.500,,Miguel Amaya,665804,1,1,,1,1.00,,1,,,,6,.500,1.500,Cease,656302,2,,1.000,,2,2025
1,1,,.000,.000,1,Pete Crow-Armstrong,691718,,1,,,0.00,,,,,1,10,.500,.500,Cease,656302,2,,.000,,,2024
,3,,.667,1.000,,Pete Crow-Armstrong,691718,1,1,,,,,2,,,1,10,.667,1.667,Cease,656302,3,1,1.000,1,3,2025
,3,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,,,2,15,.000,.000,Cease,656302,3,,.000,2,,2024
2,5,,.000,.000,,Dansby Swanson,621020,,2,,2,1.00,,,,,1,19,.000,.000,Cease,656302,5,,.000,1,,
