airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Corbin Carroll,682998,,1,,0.00,,,,2,7,.000,.000,Buehler,621111,2,,.000,1,,,2025
1,3,,.333,.500,,Corbin Carroll,682998,1,1,,0.00,,1,,1,8,.333,1.000,Buehler,621111,3,,.667,1,2,,2026
,1,,.000,.---,,Tim Tawa,694374,,1,,,,,,,7,.000,.000,Buehler,621111,1,,.000,1,,,2025
1,3,,.333,.333,,Max Kepler,596146,,1,1,1.00,,1,,,6,.333,.666,Buehler,621111,3,,.333,,1,,2025
1,3,3.00,.667,.500,,Max Kepler,596146,,1,,0.00,,2,1,,10,.667,2.334,Buehler,621111,3,4,1.667,,5,,2026
1,5,,.400,.500,,Ildemaro Vargas,545121,1,2,1,1.00,,2,,,25,.400,1.000,Buehler,621111,5,,.600,1,3,,2019
,1,,.000,.000,,Ildemaro Vargas,545121,,1,1,1.00,,,,,3,.000,.000,Buehler,621111,1,,.000,,,,2021
,2,,.000,.000,,Ildemaro Vargas,545121,,1,2,2.00,,,,,13,.000,.000,Buehler,621111,2,,.000,,,,2026
1,4,,.250,.333,1,Ketel Marte,606466,,2,1,1.00,,1,,,18,.400,.650,Buehler,621111,5,,.250,1,1,,2018
1,12,,.417,.455,,Ketel Marte,606466,,4,5,5.00,,5,,1,40,.417,.834,Buehler,621111,12,3,.417,1,5,,2019
,3,,.000,.000,1,Ketel Marte,606466,,2,3,3.00,,,,1,14,.250,.250,Buehler,621111,4,1,.000,,,,2020
,2,,.000,.000,1,Ketel Marte,606466,,1,2,2.00,,,,,14,.333,.333,Buehler,621111,3,,.000,,,,2021
1,4,,.000,.000,,Ketel Marte,606466,,1,2,2.00,,,,1,19,.000,.000,Buehler,621111,4,,.000,1,,,2022
,2,,1.000,1.000,,Ketel Marte,606466,1,1,,,,2,,,6,1.000,2.500,Buehler,621111,2,,1.500,,3,,2025
,3,,.333,.500,,Ketel Marte,606466,,1,1,1.00,,1,,,13,.333,1.333,Buehler,621111,3,,1.000,1,3,1,2026
,3,,.333,.500,,Lars Nootbaar,663457,,1,1,1.00,,1,,,19,.333,.666,Buehler,621111,3,1,.333,1,1,,2025
1,1,,.000,.000,1,Gabriel Moreno,672515,,1,,0.00,,,,,7,.500,.500,Buehler,621111,2,,.000,,,,2025
1,2,,.500,.500,1,Gabriel Moreno,672515,,1,,0.00,,1,,,11,.667,1.167,Buehler,621111,3,,.500,,1,,2026
1,4,,.000,.000,,Geraldo Perdomo,672695,,2,2,2.00,,,,2,17,.000,.000,Buehler,621111,4,1,.000,1,,,2022
2,2,,.000,.000,,Geraldo Perdomo,672695,,1,,0.00,,,,,9,.000,.000,Buehler,621111,2,,.000,,,,2025
1,2,2.00,.500,.000,,Geraldo Perdomo,672695,,1,,0.00,1,1,1,,11,.667,2.667,Buehler,621111,3,1,2.000,,4,,2026
,2,,.500,1.000,,James McCann,543510,,1,,,,1,,1,10,.500,1.000,Buehler,621111,2,1,.500,1,1,,
,1,,1.000,1.000,1,Nolan Arenado,571448,,2,,,,1,,,5,1.000,2.000,Buehler,621111,2,,1.000,,1,,2017
4,12,,.167,.286,,Nolan Arenado,571448,,4,1,0.25,,2,,7,47,.167,.334,Buehler,621111,12,,.167,5,2,,2018
5,13,6.50,.154,.000,,Nolan Arenado,571448,,4,2,0.40,,2,2,5,42,.154,.769,Buehler,621111,13,3,.615,4,8,,2019
1,3,,.000,.000,,Nolan Arenado,571448,,1,1,1.00,,,,3,17,.000,.000,Buehler,621111,3,,.000,1,,,2020
1,2,,.500,.500,,Nolan Arenado,571448,1,1,,0.00,,1,,,13,.500,1.500,Buehler,621111,2,1,1.000,,2,,2021
,3,,.333,.333,,Nolan Arenado,571448,1,1,2,2.00,,1,,,8,.333,1.000,Buehler,621111,3,,.667,,2,,2025
,2,,.000,.000,,Nolan Arenado,571448,,1,1,1.00,,,,2,6,.000,.000,Buehler,621111,2,,.000,1,,,2026
