airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.600,.750,,Jake Mangum,663968,,2,1,1.00,,3,,1,17,.600,1.200,May,669160,5,2,.600,1,3,
,2,,.500,.500,1,Jared Triolo,669707,,1,1,1.00,1,1,,,14,.750,1.250,May,669160,4,,.500,,1,2025
1,2,,.000,.000,,Jared Triolo,669707,,1,,0.00,,,,1,7,.000,.000,May,669160,2,,.000,1,,2026
,2,,.500,1.000,1,Spencer Horwitz,687462,,1,,,,1,,1,19,.667,1.167,May,669160,3,,.500,1,1,2025
1,5,,.400,.400,1,Spencer Horwitz,687462,,2,2,2.00,,2,,,24,.500,.900,May,669160,6,,.400,,2,2026
1,1,,.000,.000,1,Ronny Simon,682927,,1,,0.00,,,,2,7,.500,.500,May,669160,2,,.000,,,2025
2,3,,.333,.333,,Henry Davis,680779,,2,,0.00,1,1,,1,17,.500,.833,May,669160,4,,.333,,1,2026
,1,,1.000,1.000,2,Bryan Reynolds,668804,,1,,,,1,,,12,1.000,2.000,May,669160,3,2,1.000,,1,2025
1,6,,.000,.000,,Bryan Reynolds,668804,,2,3,3.00,,,,3,20,.000,.000,May,669160,6,,.000,2,,2026
1,4,4.00,.250,.000,2,Brandon Lowe,664040,,2,2,2.00,,1,1,2,30,.500,1.500,May,669160,6,1,1.000,,4,
2,3,,.000,.000,,Nick Gonzales,693304,,1,1,0.50,,,,4,6,.000,.000,May,669160,3,,.000,,,2025
,3,,.667,1.000,,Nick Gonzales,693304,1,1,,,,2,,,8,.667,1.667,May,669160,3,,1.000,1,3,2026
