airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.333,.000,,Jake Bauers,641343,,2,1,1.00,1,1,,7,.333,1.666,Ashcraft,677952,3,2,1.333,1,4,
,1,,.000,.000,,William Contreras,661388,,1,1,1.00,,,1,3,.000,.000,Ashcraft,677952,1,,.000,,,2025
1,3,,.333,.500,,William Contreras,661388,1,1,,0.00,1,,2,13,.333,1.000,Ashcraft,677952,3,,.667,1,2,2026
1,1,,.000,.000,,Joey Ortiz,687401,,1,,0.00,,,,5,.000,.000,Ashcraft,677952,1,,.000,,,2025
2,2,,.000,.000,,Joey Ortiz,687401,,1,,0.00,,,,13,.000,.000,Ashcraft,677952,2,,.000,,,2026
,2,,.000,.---,1,Garrett Mitchell,669003,,1,,,,,,17,.333,.333,Ashcraft,677952,3,,.000,2,,2026
2,3,,.000,.000,1,Brice Turang,668930,,2,,0.00,,,,21,.250,.250,Ashcraft,677952,4,,.000,1,,
,1,,.000,.000,,Jackson Chourio,694192,,1,1,1.00,,,,2,.000,.000,Ashcraft,677952,1,,.000,,,2025
1,2,,.500,.500,,Cooper Pratt,806198,1,1,,0.00,1,,,4,.500,1.500,Ashcraft,677952,2,1,1.000,,2,2026
,1,,1.000,1.000,,Christian Yelich,592885,,1,,,1,,,1,1.000,2.000,Ashcraft,677952,1,,1.000,,1,2025
1,3,,.000,.000,,Christian Yelich,592885,,1,,0.00,,,,16,.000,.000,Ashcraft,677952,3,,.000,2,,2026
1,2,,.500,.500,,Luis Lara,800325,1,1,,0.00,1,,,5,.500,1.500,Ashcraft,677952,2,,1.000,,2,
