airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,triples,year
3,6,.333,.333,,Riley Greene,682985,1,2,,1,0.33,2,2,18,.333,.833,Miller,682243,6,.500,,3,,2023
,2,.000,.000,,Riley Greene,682985,,1,1,1,1.00,,2,4,.000,.000,Miller,682243,2,.000,1,,,2026
1,3,.000,.000,,Colt Keith,690993,,1,,1,1.00,,,14,.000,.000,Miller,682243,3,.000,1,,,2024
,2,.500,1.000,,Colt Keith,690993,,1,,,,1,,8,.500,2.000,Miller,682243,2,1.500,1,3,1,2026
1,3,.667,.667,,Gleyber Torres,650402,,1,,,0.00,2,,13,.667,1.334,Miller,682243,3,.667,,2,,2023
2,5,.000,.000,,Gleyber Torres,650402,,2,,1,0.50,,,23,.000,.000,Miller,682243,5,.000,2,,,2024
,3,.000,.---,,Gleyber Torres,650402,,1,,,,,1,14,.000,.000,Miller,682243,3,.000,3,,,2026
2,5,.200,.250,,Javier Baez,595879,,2,,1,0.50,1,4,18,.200,.400,Miller,682243,5,.200,1,1,,2023
,2,.500,1.000,,Javier Baez,595879,,1,,,,1,,11,.500,1.000,Miller,682243,2,.500,1,1,,2024
1,2,.000,.000,1,Kevin McGonigle,805808,,1,,1,1.00,,,14,.333,.333,Miller,682243,3,.000,,,,2026
3,7,.286,.400,,Spencer Torkelson,679529,,3,,,0.00,2,2,32,.286,.572,Miller,682243,7,.286,2,2,,
4,6,.167,.200,,Zach McKinstry,656716,1,2,,,0.00,1,1,21,.167,.500,Miller,682243,6,.333,1,2,,2023
1,3,.000,.000,,Dillon Dingler,693307,,1,,1,1.00,,,7,.000,.000,Miller,682243,3,.000,1,,,2024
2,2,.000,.000,,Dillon Dingler,693307,,1,,,0.00,,1,4,.000,.000,Miller,682243,2,.000,,,,2026
1,2,.000,.000,,James Outman,681546,,1,,,0.00,,2,10,.000,.000,Miller,682243,2,.000,1,,,2023
