game_id,away_team,away_score,time,home_team,home_score
824804,Los Angeles Angels,4.87,12:35,Baltimore Orioles,5.73
824481,Oakland Athletics,4.25,12:40,Cincinnati Reds,4.49
824401,New York Mets,4.01,1:10,Cleveland Guardians,4.45
823754,Pittsburgh Pirates,3.64,2:10,Milwaukee Brewers,4.17
824664,Toronto Blue Jays,5.19,2:20,Chicago Cubs,4.68
823105,Detroit Tigers,3.80,4:10,Seattle Mariners,4.73
823430,Washington Nationals,4.08,6:05,Philadelphia Phillies,5.83
824729,Chicago White Sox,4.27,7:10,Boston Red Sox,5.12
824885,Miami Marlins,4.65,7:15,Atlanta Braves,4.79
824080,Minnesota Twins,4.91,7:40,Kansas City Royals,4.52
825053,San Diego Padres,4.70,9:40,Arizona Diamondbacks,4.18
