game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824804,12:35,Los Angeles Angels,Baltimore Orioles,Ryan Johnson,Brandon Young,4.87,5.73,(+154) 39.3%,60.7% (-154),+175                            (Caesars),-183                           (DraftKings),2.60,3.43,(+187) 34.8%,53.6% (-116),-663,-432,-246,-176,-116,+114,+165,+214,"Under 9.5, -102 (Novig)","Over 9.5, -106 (Novig)",YRFI: 55.6% (-125),No
824481,12:40,Oakland Athletics,Cincinnati Reds,Mason Barnett,Andrew Abbott,4.25,4.49,(+119) 45.7%,54.3% (-119),+147                            (Caesars),-157                           (Caesars),2.39,2.52,(+139) 41.9%,42.8% (+134),-295,-209,-131,+104,+157,+217,+335,+446,"Under 9.5, -108 (FanDuel)","Over 9.5, 104 (Novig)",YRFI: 50.8% (-103),No
824401,1:10,New York Mets,Cleveland Guardians,Nolan McLean,Foster Griffin,4.01,4.45,(+143) 41.1%,58.9% (-143),+101                            (Caesars),-104                           (BetRivers),2.17,2.44,(+158) 38.7%,45.4% (+120),-279,-185,-114,+121,+179,+251,+365,+475,"Under 7.5, -105 (FanDuel)","Over 7.5, -105 (BetMGM)",YRFI: 46.5% (+115),No
823754,2:10,Pittsburgh Pirates,Milwaukee Brewers,Braxton Ashcraft,Dustin May,3.64,4.17,(+142) 41.4%,58.6% (-142),+125                            (DraftKings),-132                           (FanDuel),1.82,2.33,(+197) 33.7%,48.6% (+106),-218,-151,+111,+157,+248,+346,+525,+733,"Under 7.5, -105 (FanDuel)","Over 7.5, -108 (BetRivers)",YRFI: 45.8% (+118),No
824664,2:20,Toronto Blue Jays,Chicago Cubs,Dylan Cease,David Peterson,5.19,4.68,(-110) 52.3%,47.7% (+110),-115                           (Caesars),+108                            (FanDuel),2.70,2.54,(+123) 44.9%,41.7% (+140),-456,-303,-192,-139,+110,+148,+212,+276,"Under 7.5, -105 (bet365)","Over 7.5, -105 (Fanatics)",YRFI: 50.7% (-103),Yes
823105,4:10,Detroit Tigers,Seattle Mariners,Framber Valdez,Bryce Miller,3.80,4.73,(+170) 37.1%,62.9% (-170),+116                            (DraftKings),-122                           (Caesars),2.02,2.91,(+209) 32.4%,53.6% (-116),-276,-195,-119,+119,+174,+231,+355,+478,"Under 7.5, 106 (Novig)","Over 7.5, -113 (Novig)",YRFI: 49.5% (+102),No
823430,6:05,Washington Nationals,Philadelphia Phillies,Miles Mikolas,Cristopher Sanchez,4.08,5.83,(+228) 30.5%,69.5% (-228),+303                            (DraftKings),-332                           (DraftKings),2.22,3.48,(+245) 29.0%,57.8% (-137),-495,-327,-194,-138,+110,+144,+209,+268,"Under 8.5, 111 (Novig)","Over 8.5, -116 (Novig)",YRFI: 52.9% (-112),No
824729,7:10,Chicago White Sox,Boston Red Sox,Luis Castillo,Ranger Suarez,4.27,5.12,(+153) 39.6%,60.4% (-153),+173                            (DraftKings),-184                           (FanDuel),2.32,2.99,(+192) 34.3%,51.1% (-104),-421,-283,-163,-121,+129,+174,+260,+352,"Under 8.5, 115 (Novig)","Over 8.5, -125 (Fanatics)",YRFI: 52.0% (-108),No
824885,7:15,Miami Marlins,Atlanta Braves,Janson Junk,Martin Perez,4.65,4.79,(+117) 46.1%,53.9% (-117),+132                            (BetRivers),-134                           (DraftKings),2.68,2.80,(+137) 42.2%,43.9% (+128),-408,-273,-170,-122,+122,+167,+255,+344,"Under 8.5, 116 (BetRivers)","Over 8.5, -127 (Novig)",YRFI: 53.3% (-114),No
824080,7:40,Minnesota Twins,Kansas City Royals,Bailey Ober,Michael Wacha,4.91,4.52,(-105) 51.3%,48.7% (+105),+111                            (DraftKings),-116                           (FanDuel),2.63,2.63,(+135) 42.5%,43.6% (+129),-418,-285,-174,-127,+124,+167,+256,+333,"Under 8.5, 115 (Novig)","Over 8.5, -125 (Novig)",YRFI: 54.5% (-120),No
825053,9:40,San Diego Padres,Arizona Diamondbacks,Walker Buehler,Kohl Drake,4.70,4.18,(-118) 54.2%,45.8% (+118),-105                           (Caesars),-105                           (Caesars),2.86,2.57,(+110) 47.6%,38.9% (+157),-324,-229,-141,-102,+153,+211,+317,+435,"Under 8.5, 117 (Novig)","Over 8.5, -122 (Novig)",YRFI: 53.9% (-117),No
