Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Derek Hill,656537,9,Mikolas,571945,61,51,70,38,38,-36
SD,Jase Bowen,687749,-3,Drake,684442,54,52,30,43,4,48
PHI,Brandon Marsh,669016,10,Mikolas,571945,51,38,72,42,35,-45
ATH,Jonathan Ornelas,680716,-8,Abbott,671096,47,39,55,34,-7,65
ATH,Alika Williams,675961,1,Abbott,671096,42,25,125,19,-5,18
PHI,Garrett Stubbs,596117,5,Mikolas,571945,41,32,75,23,42,-45
PHI,Bryan De La Cruz B. De La Cruz,650559,6,Mikolas,571945,37,30,50,23,23,-41
PHI,Justin Crawford,702222,7,Mikolas,571945,37,20,150,33,13,-47
PHI,Kyle Schwarber,656941,9,Mikolas,571945,37,31,38,48,30,-28
PHI,Bryce Harper,547180,10,Mikolas,571945,36,28,71,34,30,-43
SD,Gage Workman,669398,-5,Drake,684442,36,36,16,28,-4,32
MIA,Owen Caissie,683357,2,Perez,527048,35,37,7,-8,23,14
CIN,Ivan Johnson,671155,-7,Barnett,686930,33,25,18,8,7,36
KC,Carter Jensen,695600,1,Ober,641927,31,23,94,-5,-15,-19
PHI,Edmundo Sosa,624641,9,Mikolas,571945,31,26,30,26,20,-42
BAL,Leody Taveras,665750,6,Johnson,696270,31,20,70,23,1,9
MIN,Alex Jackson,656577,-4,Wacha,608379,30,27,39,17,2,-18
BAL,Christian En-Strand,687952,7,Johnson,696270,30,26,10,41,13,2
BAL,Carlos Narvaez,665966,-1,Johnson,696270,29,19,33,37,10,0
BAL,Christian Franklin,681047,-5,Johnson,696270,29,21,3,40,12,9
MIA,Heriberto Hernandez,681715,9,Perez,527048,29,30,18,4,17,5
MIA,Kyle Stowers,669065,8,Perez,527048,29,30,10,-10,15,20
ATH,Brian Serven,661531,-5,Abbott,671096,28,19,71,10,-7,24
PHI,J.T. Realmuto,592663,10,Mikolas,571945,28,23,49,16,29,-45
MIN,Tristan Gray,656484,-4,Wacha,608379,28,26,44,3,9,-21
MIA,Brian Navarreto,640459,-4,Perez,527048,27,31,-10,7,21,-8
ATH,Carlos Cortes,666126,9,Abbott,671096,27,20,61,7,-7,39
MIA,Esteury Ruiz,665923,5,Perez,527048,27,34,-1,-5,12,32
BAL,Jeremiah Jackson,669236,6,Johnson,696270,27,16,30,30,11,-4
ATH,Max Muncy,691777,-3,Abbott,671096,27,20,31,11,-15,46
SEA,Cal Raleigh,663728,9,Valdez,664285,25,30,0,-5,17,41
MIA,Griffin Conine,665052,-1,Perez,527048,25,26,-9,-13,20,17
SD,Sung-Mun Song,823550,6,Drake,684442,25,26,15,29,-5,29
BAL,Tyler O'Neill,641933,8,Johnson,696270,25,20,34,19,16,-1
ATH,Henry Bolte,703607,-1,Abbott,671096,24,16,65,9,-7,25
SD,Jackson Merrill,701538,7,Drake,684442,24,23,15,46,-7,15
KC,Salvador Perez,521692,8,Ober,641927,24,22,91,8,-14,-35
PHI,Trea Turner,607208,10,Mikolas,571945,24,19,37,21,20,-42
BOS,Ceddanne Rafaela,678882,5,Castillo,622491,23,14,18,42,10,-30
ATH,Donovan Walton,622268,5,Abbott,671096,23,16,63,7,-6,22
KC,John Rave,670231,3,Ober,641927,23,20,71,-1,-4,-24
SD,Luis Campusano,669134,7,Drake,684442,23,22,1,45,-5,30
KC,Michael Massey,686681,9,Ober,641927,23,22,108,-4,-14,-28
SD,Xander Bogaerts,593428,10,Drake,684442,23,22,4,45,-8,29
