airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,6,,.167,.250,,Alex Jackson,656577,,3,3,3.00,1,,1,23,.167,.334,Wacha,608379,6,,.167,2,1,
,2,,.500,1.000,,Tristan Gray,656484,,1,,,1,,,7,.500,1.000,Wacha,608379,2,,.500,1,1,2026
1,2,,.000,.000,,Trevor Larnach,663616,,1,,0.00,,,1,6,.000,.000,Wacha,608379,2,,.000,1,,2022
,3,,.333,1.000,,Trevor Larnach,663616,1,1,,,1,,,11,.333,1.000,Wacha,608379,3,,.667,2,2,2024
3,8,,.125,.143,1,Trevor Larnach,663616,,3,3,1.00,1,,4,26,.222,.347,Wacha,608379,9,,.125,1,1,2025
1,1,,.000,.000,,Josh Bell,605137,,1,,0.00,,,1,4,.000,.000,Wacha,608379,1,,.000,,,2016
1,9,9.00,.222,.200,1,Josh Bell,605137,,4,3,3.00,2,1,3,37,.300,.856,Wacha,608379,10,1,.556,3,5,2017
1,3,,.000,.000,,Josh Bell,605137,,1,2,2.00,,,,12,.000,.000,Wacha,608379,3,,.000,,,2018
1,4,,.250,.250,,Josh Bell,605137,,2,2,2.00,1,,2,10,.250,.500,Wacha,608379,4,1,.250,,1,2019
,1,,.000,.000,1,Josh Bell,605137,,1,1,1.00,,,1,10,.500,.500,Wacha,608379,2,,.000,,,2021
1,6,6.00,.500,.667,,Josh Bell,605137,,2,,0.00,3,1,1,25,.500,1.500,Wacha,608379,6,1,1.000,2,6,2023
1,2,,.000,.000,1,Josh Bell,605137,,1,1,1.00,,,,11,.333,.333,Wacha,608379,3,,.000,,,2025
2,3,,.333,.333,,Josh Bell,605137,1,1,,0.00,1,,2,11,.333,1.000,Wacha,608379,3,1,.667,,2,2026
3,7,7.00,.429,.333,2,Kody Clemens,665019,1,3,1,0.33,3,1,1,32,.556,1.556,Wacha,608379,9,1,1.000,,7,
3,7,,.000,.000,1,Royce Lewis,668904,,3,1,0.33,,,5,32,.125,.125,Wacha,608379,8,,.000,3,,
4,10,10.00,.300,.250,,Brooks Lee,686797,1,4,2,0.50,3,1,3,26,.300,1.000,Wacha,608379,10,2,.700,1,7,
1,3,,.333,.333,,Luke Keaschall,807712,,1,1,1.00,1,,,14,.333,.666,Wacha,608379,3,,.333,,1,2025
1,3,,.000,.000,,Luke Keaschall,807712,,1,1,1.00,,,1,7,.000,.000,Wacha,608379,3,,.000,1,,2026
3,6,6.00,.167,.000,,Ryan Jeffers,680777,,3,,0.00,1,1,1,23,.167,.834,Wacha,608379,6,1,.667,2,4,
2,2,,.000,.000,,Ryan Kreidler,668952,,1,,0.00,,,1,7,.000,.000,Wacha,608379,2,,.000,,,2026
1,3,,.333,.333,,Victor Caratini,605170,,1,1,1.00,1,,2,10,.333,.666,Wacha,608379,3,,.333,,1,2025
1,3,,.333,.500,,Austin Martin,668885,1,1,,0.00,1,,2,9,.333,1.000,Wacha,608379,3,,.667,1,2,2025
1,3,,.333,.333,,Austin Martin,668885,1,1,1,1.00,1,,,10,.333,1.000,Wacha,608379,3,,.667,,2,2026
