Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-2400.0,-733,-285,-133,156,317.0,669.0,1329.0,3233.0
B. Ashcraft,-4900.0,-1567,-669,-285,-133,156.0,317.0,614.0,1329.0
Bailey Ober,-300.0,-104,257,733,2400,9900.0,,,
Brandon Young,-3233.0,-1011,-426,-203,-104,186.0,376.0,809.0,1900.0
Bryce Miller,-4900.0,-809,-335,-156,133,270.0,567.0,1150.0,2400.0
C. Sanchez,-4900.0,-1900,-809,-400,-203,-104.0,186.0,355.0,669.0
D. Peterson,-614.0,-213,108,257,614,1329.0,3233.0,9900.0,
Dustin May,,-2400,-809,-335,-163,117.0,223.0,426.0,900.0
Dylan Cease,-4900.0,-2400,-1329,-733,-376,-203.0,-113.0,163.0,285.0
F. Griffin,-3233.0,-900,-335,-156,133,245.0,488.0,1011.0,2400.0
F. Valdez,-809.0,-285,-122,178,376,900.0,2400.0,9900.0,
Janson Junk,-669.0,-233,100,233,567,1567.0,4900.0,,
Kohl Drake,-1011.0,-317,-133,170,400,900.0,2400.0,9900.0,
Luis Castillo,-488.0,-170,150,376,900,2400.0,9900.0,,
Martin Perez,-567.0,-194,127,285,733,1900.0,9900.0,,
Mason Barnett,-2400.0,-733,-300,-133,156,335.0,733.0,1567.0,4900.0
Michael Wacha,-1329.0,-400,-163,133,285,614.0,1329.0,3233.0,9900.0
Miles Mikolas,-150.0,212,614,1900,9900,,,,
Nolan McLean,-9900.0,-1900,-669,-300,-144,138.0,270.0,567.0,1329.0
Ranger Suarez,-9900.0,-2400,-1011,-488,-233,-122.0,163.0,300.0,567.0
Ryan Johnson,-733.0,-245,100,245,525,1329.0,3233.0,9900.0,
W. Buehler,-1329.0,-376,-156,156,335,809.0,1900.0,4900.0,9900.0
