airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Derek Hill,656537,,1,,,0.00,1,,1,17,.333,.666,Mikolas,571945,3,,,.333,,1,2023
1,4,,.750,.600,,Brandon Marsh,669016,1,2,,1,1.00,3,,,16,.600,1.600,Mikolas,571945,5,1,1,1.000,,4,2023
1,5,,.200,.333,,Brandon Marsh,669016,,2,,1,1.00,1,,1,21,.200,.400,Mikolas,571945,5,1,,.200,2,1,2024
,1,,.000,.---,1,Brandon Marsh,669016,,1,,,,,,,8,.500,.500,Mikolas,571945,2,,,.000,1,,2025
,1,,1.000,1.000,,Brandon Marsh,669016,,1,,,,1,,,3,1.000,2.000,Mikolas,571945,1,,,1.000,,1,2026
2,8,,.250,.286,,Garrett Stubbs,596117,1,3,,3,1.50,2,,1,35,.250,.625,Mikolas,571945,8,2,,.375,1,3,
2,6,6.00,.333,.200,,Bryan De La Cruz B. De La Cruz,650559,1,2,,2,1.00,2,1,1,25,.333,1.333,Mikolas,571945,6,2,,1.000,,6,2023
,2,,.000,.000,,Justin Crawford,702222,,1,,2,2.00,,,,5,.000,.000,Mikolas,571945,2,,,.000,,,
2,7,,.143,.250,,Kyle Schwarber,656941,,3,,1,0.50,1,,2,34,.143,.286,Mikolas,571945,7,,,.143,3,1,2018
1,7,,.143,.167,1,Kyle Schwarber,656941,,3,,4,4.00,1,,1,33,.250,.393,Mikolas,571945,8,,,.143,1,1,2019
,6,,.333,.500,,Kyle Schwarber,656941,,2,1,2,2.00,2,,2,24,.333,.666,Mikolas,571945,6,1,,.333,2,2,2022
2,6,6.00,.333,.200,,Kyle Schwarber,656941,1,2,,2,1.00,2,1,1,23,.333,1.333,Mikolas,571945,6,4,,1.000,,6,2023
3,5,,.000,.000,1,Kyle Schwarber,656941,,2,,1,0.33,,,3,25,.167,.167,Mikolas,571945,6,,,.000,1,,2024
,1,,.000,.---,1,Kyle Schwarber,656941,,1,,,,,,,15,.500,.500,Mikolas,571945,2,,,.000,1,,2025
1,7,7.00,.571,.600,,Bryce Harper,547180,1,2,,1,1.00,4,1,2,36,.571,1.714,Mikolas,571945,7,1,,1.143,1,8,2018
1,3,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,1,11,.000,.000,Mikolas,571945,3,,,.000,1,,2019
3,6,,.167,.250,,Bryce Harper,547180,,2,,,0.00,1,,3,20,.167,.334,Mikolas,571945,6,,,.167,2,1,2023
1,5,,.400,.400,1,Bryce Harper,547180,1,2,1,2,2.00,2,,4,25,.500,1.100,Mikolas,571945,6,,,.600,,3,2024
1,2,,.500,.500,,Bryce Harper,547180,,1,,,0.00,1,,,10,.500,1.000,Mikolas,571945,2,,,.500,,1,2025
,1,,.000,.---,,Bryce Harper,547180,,1,,,,,,2,7,.000,.000,Mikolas,571945,1,,,.000,1,,2026
,2,2.00,.500,.---,,Edmundo Sosa,624641,,1,,,,1,1,,9,.500,2.500,Mikolas,571945,2,2,,2.000,1,4,2024
,2,,.000,.000,,Edmundo Sosa,624641,,1,,2,2.00,,,1,6,.000,.000,Mikolas,571945,2,,,.000,,,2026
8,17,,.118,.133,,J.T. Realmuto,592663,,7,,5,0.63,2,,4,59,.111,.229,Mikolas,571945,18,1,1,.118,3,2,
9,27,,.333,.360,,Trea Turner,607208,4,9,,7,0.78,9,,5,86,.333,.814,Mikolas,571945,27,1,,.481,2,13,
1,5,,.200,.200,,Bryson Stott,681082,,2,,3,3.00,1,,1,24,.200,.400,Mikolas,571945,5,,,.200,,1,2022
3,5,,.200,.167,,Bryson Stott,681082,,2,,2,0.67,1,,2,25,.167,.367,Mikolas,571945,6,1,1,.200,,1,2023
4,6,,.000,.000,,Bryson Stott,681082,,2,,1,0.25,,,3,23,.000,.000,Mikolas,571945,6,,,.000,1,,2024
1,3,,.333,.500,,Bryson Stott,681082,1,1,,,0.00,1,,,8,.333,1.000,Mikolas,571945,3,1,,.667,1,2,2025
1,2,,.500,.500,,Bryson Stott,681082,1,1,,,0.00,1,,,10,.500,1.500,Mikolas,571945,2,1,,1.000,,2,2026
3,6,,.333,.333,,Luis Arraez,650333,,2,,1,0.33,2,,,27,.333,.666,Mikolas,571945,6,1,,.333,,2,2023
1,3,,.667,.667,,Luis Arraez,650333,,1,,,0.00,2,,,7,.667,1.334,Mikolas,571945,3,1,,.667,,2,2024
2,3,,.000,.000,,Luis Arraez,650333,,1,,1,0.50,,,3,9,.000,.000,Mikolas,571945,3,,,.000,,,2025
3,4,,.000,.000,,Luis Arraez,650333,,2,,1,0.33,,,1,11,.000,.000,Mikolas,571945,4,,,.000,,,2026
,1,,1.000,1.000,,Alec Bohm,664761,,1,,,,1,,,7,1.000,2.000,Mikolas,571945,1,,,1.000,,1,2022
1,6,6.00,.667,.600,,Alec Bohm,664761,1,2,,1,1.00,4,1,,22,.667,2.000,Mikolas,571945,6,2,,1.333,,8,2023
,5,,.200,.200,1,Alec Bohm,664761,,2,1,4,4.00,1,,4,25,.333,.533,Mikolas,571945,6,,,.200,,1,2024
,2,,.000,.000,,Alec Bohm,664761,,1,,1,1.00,,,,11,.000,.000,Mikolas,571945,2,,,.000,1,,2025
,2,,.000,.000,,Alec Bohm,664761,,1,,2,2.00,,,3,7,.000,.000,Mikolas,571945,2,,,.000,,,2026
