Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Brandon Sproat,-809.0,-300.0,-127.0,163.0,355.0,809.0,1900.0,4900.0,
Bubba Chandler,-1900.0,-567.0,-257.0,-113.0,186.0,376.0,809.0,1567.0,4900.0
C. Sanchez,-4900.0,-1567.0,-614.0,-285.0,-133.0,144.0,285.0,614.0,1329.0
C. Scott,-1567.0,-456.0,-186.0,117.0,257.0,567.0,1329.0,3233.0,9900.0
Cade Cavalli,-669.0,-233.0,104.0,223.0,488.0,1150.0,3233.0,9900.0,
Cam Schlittler,-4900.0,-1900.0,-809.0,-376.0,-170.0,113.0,223.0,456.0,1011.0
Davis Martin,-525.0,-186.0,133.0,317.0,809.0,2400.0,9900.0,,
Edward Cabrera,-1567.0,-525.0,-223.0,-113.0,178.0,355.0,733.0,1567.0,4900.0
JR Ritchie,-567.0,-178.0,133.0,317.0,809.0,2400.0,9900.0,,
Jacob deGrom,-9900.0,-3233.0,-1329.0,-669.0,-300.0,-150.0,122.0,233.0,456.0
Joe Ryan,-3233.0,-1150.0,-456.0,-203.0,-100.0,194.0,400.0,809.0,1900.0
Logan Webb,-2400.0,-809.0,-317.0,-150.0,144.0,285.0,614.0,1329.0,2400.0
Matt Waldron,-614.0,-233.0,-104.0,212.0,488.0,1150.0,3233.0,9900.0,
Michael Soroka,-4900.0,-1150.0,-456.0,-212.0,-100.0,194.0,400.0,809.0,1900.0
Payton Tolle,,,,,,,,,
Ryan Feltner,-355.0,-127.0,186.0,456.0,1150.0,3233.0,9900.0,,
Tarik Skubal,10100.0,-9900.0,-1900.0,-733.0,-355.0,-186.0,-100.0,186.0,355.0
Tyler Glasnow,-4900.0,-1011.0,-400.0,-170.0,113.0,233.0,525.0,1150.0,3233.0
