airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Jackson Merrill,701538,,1,,,0.00,1,,,7,.500,1.000,Feltner,663372,2,1,.500,,1,2024
,2,,.000,.000,1,Jackson Merrill,701538,,1,,1,1.00,,,2,15,.333,.333,Feltner,663372,3,1,.000,1,,2026
,2,,.500,.500,1,Nick Castellanos,592206,,1,,1,1.00,1,,,8,.667,1.167,Feltner,663372,3,1,.500,,1,2022
1,5,,.600,.600,,Nick Castellanos,592206,,2,,1,1.00,3,,1,12,.600,1.200,Feltner,663372,5,1,.600,,3,2023
,3,,.000,.000,,Nick Castellanos,592206,,1,,1,1.00,,,3,10,.000,.000,Feltner,663372,3,,.000,2,,2024
2,2,,.000,.000,,Nick Castellanos,592206,,1,,,0.00,,,2,2,.000,.000,Feltner,663372,2,,.000,,,2026
,2,2.00,1.000,1.000,1,Ramon Laureano,657656,1,1,,,,2,1,,14,1.000,4.000,Feltner,663372,3,3,3.000,,6,2026
1,1,,.000,.000,1,Freddy Fermin,666023,,1,,,0.00,,,1,5,.500,.500,Feltner,663372,2,,.000,,,2026
2,8,,.125,.250,,Manny Machado,592518,,3,,1,0.50,1,,4,34,.125,.250,Feltner,663372,8,1,.125,4,1,2022
1,2,2.00,.500,.000,,Manny Machado,592518,,1,,,0.00,1,1,2,7,.500,2.500,Feltner,663372,2,2,2.000,,4,2026
2,4,,.250,.333,3,Jake Cronenworth,630105,,3,,,0.00,1,,1,35,.571,.821,Feltner,663372,7,,.250,1,1,2022
,2,,1.000,1.000,1,Jake Cronenworth,630105,,1,,,,2,,,13,1.000,2.000,Feltner,663372,3,1,1.000,,2,2024
1,2,,.000,.000,,Jake Cronenworth,630105,,1,,,0.00,,,2,10,.000,.000,Feltner,663372,2,,.000,1,,2026
,2,,.500,.500,,Luis Campusano,669134,,1,,1,1.00,1,,,4,.500,1.000,Feltner,663372,2,,.500,,1,2023
,2,,.500,.500,,Luis Campusano,669134,1,1,1,1,1.00,1,,2,8,.500,1.500,Feltner,663372,2,1,1.000,,2,2024
1,3,,.333,.333,,Miguel Andujar,609280,1,1,,1,1.00,1,,2,13,.333,1.000,Feltner,663372,3,,.667,,2,2025
,2,,1.000,1.000,,Miguel Andujar,609280,1,1,,,,2,,,12,1.000,2.500,Feltner,663372,2,,1.500,,3,2026
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,0.00,,,1,14,.000,.000,Feltner,663372,3,,.000,2,,2023
,3,,.667,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,2,,2,10,.667,1.334,Feltner,663372,3,,.667,1,2,2024
,3,,.667,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,2,,1,10,.667,1.334,Feltner,663372,3,,.667,1,2,2026
,2,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,,7,.000,.000,Feltner,663372,2,,.000,1,,2026
,3,,.333,.333,,Xander Bogaerts,593428,,1,,2,2.00,1,,,15,.333,.666,Feltner,663372,3,,.333,,1,2023
1,2,,.500,.500,1,Xander Bogaerts,593428,,1,,,0.00,1,,,17,.667,1.167,Feltner,663372,3,,.500,,1,2024
,2,,.000,.000,,Ty France,664034,,1,,1,1.00,,,1,6,.000,.000,Feltner,663372,2,,.000,1,,2023
