Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Brett Sullivan,664954,6,Waldron,663362,52,37,23,64,18,20
COL,Willi Castro,650489,5,Waldron,663362,43,31,13,25,18,36
COL,Brenton Doyle,686668,4,Waldron,663362,40,26,22,37,8,24
COL,Edouard Julien,666397,9,Waldron,663362,40,28,29,32,9,20
COL,Jake McCarthy,664983,9,Waldron,663362,39,28,9,27,16,34
SD,Jackson Merrill,701538,10,Feltner,663372,38,24,33,39,7,11
COL,Hunter Goodman,696100,6,Waldron,663362,37,26,13,47,1,21
COL,Jordan Beck,687597,4,Waldron,663362,37,25,7,28,10,40
COL,Troy Johnston,687859,7,Waldron,663362,37,25,33,37,4,24
WAS,Brady House,691781,-1,Ritchie,702275,36,37,3,12,25,-2
SD,Nick Castellanos,592206,6,Feltner,663372,36,21,21,49,1,9
COL,Mickey Moniak,666160,8,Waldron,663362,34,22,-3,47,9,30
SD,Ramon Laureano,657656,10,Feltner,663372,32,23,17,40,6,11
PHI,Brandon Marsh,669016,9,Cabrera,665795,31,19,39,-3,3,49
COL,Ezequiel Tovar,678662,4,Waldron,663362,31,19,7,36,6,9
SD,Freddy Fermin,666023,7,Feltner,663372,31,23,26,35,-4,16
SD,Manny Machado,592518,10,Feltner,663372,31,22,6,29,8,22
COL,TJ Rumfield,681198,3,Waldron,663362,31,20,1,23,6,35
SD,Bryce Johnson,669369,-1,Feltner,663372,29,20,18,21,9,4
WAS,Joey Wiemer,686894,-2,Ritchie,702275,29,33,-18,29,7,8
WAS,Jose Tena,677588,5,Ritchie,702275,29,32,-11,9,27,-3
COL,Tyler Freeman,671289,9,Waldron,663362,28,21,-1,19,6,28
SD,Jake Cronenworth,630105,7,Feltner,663372,27,18,20,29,4,4
COL,Kyle Karros,691720,4,Waldron,663362,27,19,13,17,3,20
SD,Luis Campusano,669134,7,Feltner,663372,27,17,5,33,8,6
SD,Miguel Andujar,609280,7,Feltner,663372,27,20,8,28,5,10
WAS,Drew Millas,686452,3,Ritchie,702275,22,25,2,7,11,-1
