airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Brandon Lowe,664040,1,1,,,1,,,9,.333,1.000,deGrom,594798,3,,.667,2,2,2020
2,3,3.00,.333,.000,,Brandon Lowe,664040,,1,,0.00,1,1,,7,.333,1.666,deGrom,594798,3,1,1.333,,4,2025
1,3,,.333,.333,,Nick Gonzales,693304,,1,1,1.00,1,,,9,.333,.666,deGrom,594798,3,,.333,,1,2025
2,3,,.333,.333,,Spencer Horwitz,687462,,1,,0.00,1,,,10,.333,.666,deGrom,594798,3,,.333,,1,2025
2,11,,.182,.333,1,Marcell Ozuna,542303,,4,2,1.00,2,,3,43,.250,.432,deGrom,594798,12,1,.182,5,2,2014
,8,,.500,.667,,Marcell Ozuna,542303,1,3,2,2.00,4,,1,27,.500,1.125,deGrom,594798,8,1,.625,2,5,2015
3,5,,.200,.200,,Marcell Ozuna,542303,1,2,1,0.33,1,,5,15,.200,.600,deGrom,594798,5,,.400,,2,2016
2,6,6.00,.167,.000,,Marcell Ozuna,542303,,2,1,0.50,1,1,4,22,.167,.834,deGrom,594798,6,1,.667,2,4,2017
1,3,,.000,.000,,Marcell Ozuna,542303,,1,1,1.00,,,2,13,.000,.000,deGrom,594798,3,,.000,1,,2018
,3,,.333,1.000,,Marcell Ozuna,542303,,1,,,1,,,19,.333,.666,deGrom,594798,3,,.333,2,1,2019
,5,,.200,.500,,Marcell Ozuna,542303,,2,1,1.00,1,,1,29,.200,.400,deGrom,594798,5,,.200,3,1,2020
1,2,,.000,.000,,Marcell Ozuna,542303,,1,,0.00,,,,8,.000,.000,deGrom,594798,2,,.000,1,,2022
,3,,.000,.000,,Ryan O'Hearn,656811,,1,1,1.00,,,2,13,.000,.000,deGrom,594798,3,,.000,2,,2019
2,4,,.250,.333,2,Ryan O'Hearn,656811,,2,,0.00,1,,1,30,.500,.750,deGrom,594798,6,,.250,1,1,2025
,3,,.667,1.000,,Joey Bart,663698,,1,,,2,,,7,.667,1.334,deGrom,594798,3,1,.667,1,2,2025
1,5,,.400,.667,,Bryan Reynolds,668804,,2,,0.00,2,,1,21,.400,.800,deGrom,594798,5,,.400,2,2,2022
,6,6.00,.500,.667,,Oneil Cruz,665833,1,2,1,1.00,3,1,,25,.500,1.667,deGrom,594798,6,3,1.167,2,7,2022
,3,,.000,.000,,Oneil Cruz,665833,,1,1,1.00,,,,13,.000,.000,deGrom,594798,3,,.000,2,,2025
1,2,,.000,.000,,Jake Mangum,663968,,1,1,1.00,,,2,2,.000,.000,deGrom,594798,2,,.000,,,2025
