airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Juan Soto,665742,,1,1,1.00,,,,1,15,.000,.000,Ryan,657746,3,,.000,2,,2024
1,3,,.000,.000,,Juan Soto,665742,,1,1,1.00,,,,3,21,.000,.000,Ryan,657746,3,,.000,1,,2025
,2,,.500,1.000,,Tommy Pham,502054,,1,,,1,1,,,15,.667,1.167,Ryan,657746,3,,.500,1,1,2022
1,3,,.000,.000,,Tommy Pham,502054,,1,,0.00,,,,2,16,.000,.000,Ryan,657746,3,,.000,2,,2025
1,3,,.333,.500,,Bo Bichette,666182,,1,,0.00,,1,,1,7,.333,.666,Ryan,657746,3,,.333,1,1,2023
,3,,.333,.500,,Bo Bichette,666182,,1,1,1.00,,1,,,11,.333,.666,Ryan,657746,3,,.333,1,1,2024
2,4,,.250,.333,2,Bo Bichette,666182,,2,,0.00,,1,,,28,.500,.750,Ryan,657746,6,1,.250,1,1,2025
,2,,.000,.---,,Luis Torrens,620443,,1,,,,,,,10,.000,.000,Ryan,657746,2,,.000,2,,2025
1,2,,.000,.000,,Mark Vientos,668901,,1,1,1.00,,,,2,11,.000,.000,Ryan,657746,2,,.000,,,2025
,2,,.000,.---,,Tyrone Taylor,621438,,1,,,,,,,9,.000,.000,Ryan,657746,2,,.000,2,,2025
,1,,.000,.---,1,Luis Robert,673357,,1,,,,,,1,13,.500,.500,Ryan,657746,2,,.000,1,,2022
2,5,,.000,.000,,Luis Robert,673357,,2,,0.00,,,,1,20,.000,.000,Ryan,657746,5,,.000,3,,2023
,3,,.000,.000,,Luis Robert,673357,,1,1,1.00,,,,,14,.000,.000,Ryan,657746,3,,.000,2,,2024
2,7,,.000,.000,2,MJ Melendez,669004,,3,1,0.50,,,,3,40,.222,.222,Ryan,657746,9,,.000,4,,2022
,4,,.000,.---,2,MJ Melendez,669004,,2,,,,,,,29,.333,.333,Ryan,657746,6,,.000,4,,2023
1,4,,.250,.500,,MJ Melendez,669004,,2,,0.00,,1,,2,19,.250,.500,Ryan,657746,4,,.250,2,1,2024
1,3,,.333,.500,,Francisco Lindor,596019,1,1,,0.00,,1,,2,18,.333,1.000,Ryan,657746,3,,.667,1,2,2025
1,3,3.00,.333,.000,,Marcus Semien,543760,,1,1,1.00,,1,1,2,12,.333,1.666,Ryan,657746,3,1,1.333,,4,2022
2,4,,.000,.000,1,Marcus Semien,543760,,2,,0.00,1,,,1,19,.333,.333,Ryan,657746,6,,.000,2,,2023
