airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,2.00,.500,.000,,Nico Hoerner,663538,,1,,0.00,1,1,,11,.500,2.500,Giolito,608337,2,2,,2.000,,4,2022
,2,2.00,.500,.000,,Dansby Swanson,621020,,1,1,1.00,1,1,2,8,.500,2.500,Giolito,608337,2,1,,2.000,,4,2016
,2,,.000,.000,,Dansby Swanson,621020,,1,1,1.00,,,,8,.000,.000,Giolito,608337,2,,,.000,1,,2019
,2,,.500,1.000,1,Ian Happ,664023,1,1,,,1,,,13,.667,1.667,Giolito,608337,3,1,,1.000,1,2,2018
,2,,.000,.---,1,Ian Happ,664023,,1,,,,,,14,.333,.333,Giolito,608337,3,,,.000,2,,2022
2,3,,.000,.000,,Seiya Suzuki,673548,,1,,0.00,,,,17,.000,.000,Giolito,608337,3,,,.000,1,,2022
,3,,.000,.000,,Kyle Tucker,663656,,1,3,3.00,,,,11,.000,.000,Giolito,608337,3,,,.000,,,2018
1,3,,.000,.000,,Kyle Tucker,663656,,1,,0.00,,,,10,.000,.000,Giolito,608337,3,,,.000,2,,2021
2,5,,.400,.400,,Kyle Tucker,663656,1,2,1,0.50,2,,,20,.400,1.000,Giolito,608337,5,2,,.600,,3,2022
3,5,,.400,.333,,Kyle Tucker,663656,,2,1,0.33,2,,,20,.333,.733,Giolito,608337,6,2,1,.400,,2,2023
