airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Adolis Garcia,666969,,1,,,,,,2,4,.000,.000,Olson,681857,1,,.000,1,,2023
,3,,.000,.000,,Adolis Garcia,666969,,1,1,1.00,,,,,14,.000,.000,Olson,681857,3,,.000,2,,2024
,2,,1.000,1.000,,Adolis Garcia,666969,1,1,,,,2,,,7,1.000,2.500,Olson,681857,2,,1.500,,3,2025
1,3,,.000,.000,,Wyatt Langford,694671,,1,,0.00,,,,5,14,.000,.000,Olson,681857,3,,.000,2,,2025
1,3,,.000,.000,,Evan Carter,694497,,1,1,1.00,,,,1,10,.000,.000,Olson,681857,3,,.000,1,,2024
,2,,.500,1.000,,Evan Carter,694497,,1,,,,1,,,10,.500,1.000,Olson,681857,2,1,.500,1,1,2025
,1,,1.000,1.000,,Marcus Semien,543760,,1,,,,1,,,3,1.000,2.000,Olson,681857,1,,1.000,,1,2023
,3,,.333,.500,,Marcus Semien,543760,,1,1,1.00,,1,,2,6,.333,.666,Olson,681857,3,1,.333,1,1,2024
,2,2.00,.500,.---,,Marcus Semien,543760,,1,,,,1,1,1,5,.500,2.500,Olson,681857,2,2,2.000,1,4,2025
,1,,1.000,1.000,,Josh Smith,669701,,1,,,,1,,,2,1.000,2.000,Olson,681857,1,,1.000,,1,2023
,3,,.333,.500,,Josh Smith,669701,,1,1,1.00,,1,,,10,.333,.666,Olson,681857,3,,.333,1,1,2024
,1,,.000,.000,1,Josh Smith,669701,,1,1,1.00,1,,,,13,.667,.667,Olson,681857,3,,.000,,,2025
1,1,,.000,.000,,Ezequiel Duran,677649,,1,,0.00,,,,,4,.000,.000,Olson,681857,1,,.000,,,2023
,3,,.333,.500,,Ezequiel Duran,677649,,1,1,1.00,,1,,1,11,.333,.666,Olson,681857,3,,.333,1,1,2024
,2,,1.000,1.000,,Ezequiel Duran,677649,1,1,,,,2,,,12,1.000,2.500,Olson,681857,2,,1.500,,3,2025
1,3,,.667,.667,,Jonah Heim,641680,1,1,,0.00,,2,,1,14,.667,1.667,Olson,681857,3,,1.000,,3,2024
2,2,,.000,.000,,Jonah Heim,641680,,1,,0.00,,,,1,5,.000,.000,Olson,681857,2,,.000,,,2025
,2,,.000,.---,,Kyle Higashioka,543309,,1,,,,,,2,9,.000,.000,Olson,681857,2,,.000,2,,2023
