Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SD,Martin Maldonado,455117,-2,Irvin,663623,65,72,30,13,-1,-20
CHW,Michael A. Taylor,572191,6,Falter,663559,58,6,73,3,4,-46
CHW,Austin Slater,596103,9,Falter,663559,46,26,65,4,-8,-46
CHW,Colson Montgomery,695657,-1,Falter,663559,45,41,30,6,-5,-40
MIN,Harrison Bader,664056,5,Freeland,607536,42,33,62,25,-33,-31
PIT,Tommy Pham,502054,10,Cannon,686563,42,14,43,29,-9,-27
PIT,Ke'Bryan Hayes,663647,7,Cannon,686563,41,3,45,16,1,-28
MIN,Brooks Lee,686797,6,Freeland,607536,40,40,56,16,-30,-25
SD,Jackson Merrill,701538,10,Irvin,663623,39,45,45,5,-8,-23
SD,Trenton Brooks,670092,-1,Irvin,663623,38,47,9,4,5,-23
MIN,Carlos Correa,621043,9,Freeland,607536,37,21,58,22,-33,-32
PIT,Oneil Cruz,665833,10,Cannon,686563,37,5,18,24,13,-26
CHW,Edgar Quero,700337,6,Falter,663559,36,24,29,7,4,-40
PIT,Andrew McCutchen,457705,8,Cannon,686563,35,8,21,26,-5,-29
PIT,Bryan Reynolds,668804,9,Cannon,686563,35,8,7,14,23,-29
BOS,Jarren Duran,680776,10,Rea,607067,35,58,11,9,-5,-29
PIT,Joey Bart,663698,7,Cannon,686563,35,2,12,18,13,-28
PIT,Spencer Horwitz,687462,10,Cannon,686563,35,25,11,21,7,-30
CHW,Lenyn Sosa,672820,5,Falter,663559,34,19,30,-1,4,-34
MIN,Willi Castro,650489,8,Freeland,607536,34,39,50,18,-29,-20
COL,Michael Toglia,669911,1,Paddack,663978,33,36,35,28,-32,-25
CHW,Luis Robert,673357,2,Falter,663559,32,-16,23,9,6,-32
COL,Mickey Moniak,666160,6,Paddack,663978,32,23,37,15,-40,-32
MIN,Christian Vazquez,543877,6,Freeland,607536,31,24,41,17,-24,-22
SD,Fernando Tatis Jr.,665487,10,Irvin,663623,31,48,37,-7,-3,-29
COL,Hunter Goodman,696100,2,Paddack,663978,31,24,38,11,-32,-32
PIT,Isiah Kiner-Falefa,643396,8,Cannon,686563,31,-18,19,21,-2,-35
CHW,Mike Tauchman,643565,8,Falter,663559,31,-6,25,13,4,-45
BOS,Roman Anthony,701350,8,Rea,607067,31,10,35,17,-7,-32
COL,Ryan McMahon,641857,3,Paddack,663978,31,34,37,22,-31,-29
BOS,Marcelo Mayer,691785,3,Rea,607067,30,6,25,12,-12,-32
MIN,Royce Lewis,668904,10,Freeland,607536,29,34,37,17,-35,-22
COL,Thairo Estrada,642731,5,Paddack,663978,29,5,26,18,-27,-33
MIN,Ty France,664034,9,Freeland,607536,29,24,42,16,-32,-23
TOR,Will Wagner,695238,8,Verlander,434378,29,29,23,15,-3,-14
COL,Jordan Beck,687597,1,Paddack,663978,28,18,34,15,-36,-30
BOS,Ceddanne Rafaela,678882,9,Rea,607067,27,9,20,10,-6,-33
MIN,Ryan Jeffers,680777,9,Freeland,607536,27,44,29,13,-25,-20
SD,Gavin Sheets,657757,9,Irvin,663623,26,61,26,-5,-17,-25
SF,Heliot Ramos,671218,10,Bassitt,605135,26,34,3,14,8,-4
COL,Tyler Freeman,671289,9,Paddack,663978,26,10,48,13,-38,-38
BOS,Carlos Narvaez,665966,6,Rea,607067,25,38,7,9,-17,-30
COL,Ryan Ritter,690022,-6,Paddack,663978,25,15,39,17,-41,-23
SD,Xander Bogaerts,593428,8,Irvin,663623,25,58,39,-7,-8,-22
TOR,Joey Loperfido,694388,-2,Verlander,434378,24,22,14,7,-15,-6
SF,Matt Chapman,656305,10,Bassitt,605135,24,20,1,8,21,-4
CHW,Miguel Vargas,678246,9,Falter,663559,24,-13,35,11,0,-41
TOR,Addison Barger,680718,7,Verlander,434378,23,24,3,11,-7,-12
COL,Brenton Doyle,686668,2,Paddack,663978,23,22,47,9,-40,-22
SD,Jake Cronenworth,630105,8,Irvin,663623,23,24,36,12,-21,-15
SF,Willy Adames,642715,9,Bassitt,605135,23,14,9,6,16,-5
BOS,Wilyer Abreu,677800,9,Rea,607067,23,26,4,4,-6,-27
PIT,Nick Gonzales,693304,7,Cannon,686563,22,5,12,11,-10,-32
SF,Patrick Bailey,672275,7,Bassitt,605135,22,-8,1,24,4,-12
BOS,Trevor Story,596115,4,Rea,607067,21,5,-1,16,-8,-26
SF,Rafael Devers,646240,9,Bassitt,605135,20,21,13,-1,5,-5
CHW,Chase Meidroth,805367,7,Falter,663559,19,-1,39,-5,-5,-45
SD,Manny Machado,592518,9,Irvin,663623,19,22,15,-4,-1,-15
BOS,Abraham Toro,647351,8,Rea,607067,18,31,11,2,-14,-30
SF,Mike Yastrzemski,573262,8,Bassitt,605135,18,-1,-2,13,16,-2
CLE,Angel Martinez,682657,6,Sears,676664,17,0,66,-4,-6,-23
MIN,Byron Buxton,621439,8,Freeland,607536,17,4,21,18,-26,-23
CHC,Matt Shaw,807713,5,Giolito,608337,16,5,0,21,-12,-4
BOS,Alex Bregman,608324,10,Rea,607067,15,16,0,10,-11,-29
SF,Casey Schmitt,669477,4,Bassitt,605135,15,-6,11,9,3,-1
ARI,Corbin Carroll,682998,8,Pallante,669467,15,-6,14,16,0,-28
ARI,Eugenio Suarez,553993,7,Pallante,669467,15,-13,17,24,-7,-28
BAL,Jacob Stallings,607732,-1,Bradley,671737,15,17,5,3,21,-13
TOR,George Springer,543807,9,Verlander,434378,14,10,0,12,-10,-13
CHC,Nico Hoerner,663538,8,Giolito,608337,14,28,-6,18,-27,-4
SF,Jung Hoo Lee,808982,9,Bassitt,605135,13,-9,-10,19,3,-9
SD,Luis Arraez,650333,9,Irvin,663623,13,30,32,-8,-7,-21
TOR,Alejandro Kirk,672386,10,Verlander,434378,12,11,-4,11,-7,-26
SF,Dominic Smith,642086,5,Bassitt,605135,12,-5,-3,5,12,-6
KC,Kyle Isbel,664728,5,Alcantara,645261,12,-18,30,7,10,-26
ARI,Lourdes Gurriel Jr.,666971,7,Pallante,669467,12,-21,6,22,-3,-29
TOR,Nathan Lukes,664770,9,Verlander,434378,12,14,15,7,-19,-17
TOR,Vladimir Guerrero Jr.,665489,10,Verlander,434378,12,22,0,8,-9,-19
BAL,Cedric Mullins,656775,5,Bradley,671737,11,20,-6,0,22,-4
BAL,Jackson Holliday,702616,1,Bradley,671737,11,19,19,-8,7,-8
DET,Javier Baez,595879,6,Corbin,571578,11,26,1,21,-29,-19
CHC,Michael Busch,683737,9,Giolito,608337,11,-1,-9,24,-15,0
LAA,Nolan Schanuel,694384,9,Luzardo,666200,11,23,-6,20,-8,20
STL,Victor Scott II,687363,-4,Kelly,518876,11,5,11,-3,9,8
TB,Yandy Diaz,650490,9,Morton,450203,11,33,-6,9,10,11
PHI,Bryson Stott,681082,7,Soriano,667755,10,-14,-21,11,33,21
BAL,Jordan Westburg,676059,7,Bradley,671737,10,1,15,8,2,-11
ARI,Jose Herrera,645444,2,Pallante,669467,10,-9,7,1,-4,-34
TOR,Bo Bichette,666182,9,Verlander,434378,9,13,1,4,-24,-9
HOU,Brice Matthews,694728,-8,Castillo,622491,9,34,-7,3,-23,1
CHC,Carson Kelly,608348,7,Giolito,608337,9,7,-19,26,-17,3
NYY,Cody Bellinger,641355,7,Strider,675911,9,44,-14,-13,20,39
CHC,Dansby Swanson,621020,3,Giolito,608337,9,-5,-2,20,-24,9
LAA,Luis Rengifo,650859,4,Luzardo,666200,9,21,7,7,-8,27
PHI,Max Kepler,596146,3,Soriano,667755,9,-26,-20,18,27,9
PHI,Brandon Marsh,669016,3,Soriano,667755,8,-12,-25,3,42,15
STL,Brendan Donovan,680977,9,Kelly,518876,8,-13,50,1,-19,15
WAS,C.J. Abrams,682928,1,Cease,656302,8,12,-16,-3,11,16
KC,Freddy Fermin,666023,8,Alcantara,645261,8,-27,26,11,12,-27
CHC,Ian Happ,664023,5,Giolito,608337,8,0,-5,13,-10,3
ATH,Jacob Wilson,805779,6,Cecconi,677944,8,-19,37,6,-5,-13
ATL,Nacho Alvarez Jr.,805373,-7,Fried,608331,8,-22,21,4,-35,-4
LAA,Taylor Ward,621493,4,Luzardo,666200,8,20,-11,15,-11,25
TOR,Ernie Clement,676391,8,Verlander,434378,7,17,2,0,-14,-24
NYY,Jasson Dominguez,691176,-2,Strider,675911,7,29,-8,-19,10,25
NYY,Jazz Chisholm,665862,2,Strider,675911,7,15,-5,-25,14,24
TB,Jonathan Aranda,666018,8,Morton,450203,7,6,1,6,16,6
TB,Jose Caballero,676609,-3,Morton,450203,7,-20,16,10,9,2
STL,Nolan Arenado,571448,9,Kelly,518876,7,-2,23,0,-1,4
KC,Vinnie Pasquantino,686469,10,Alcantara,645261,7,-22,35,9,-6,-24
CIN,Gavin Lux,666158,8,Holmes,605280,6,-11,-5,6,34,-31
BAL,Gunnar Henderson,683002,6,Bradley,671737,6,12,9,-5,9,-6
DET,Jahmai Jones,663330,2,Corbin,571578,6,-3,2,30,-28,-20
