game_id,away_team,away_score,time,home_team,home_score
777101,Boston Red Sox,4.60,2:20,Chicago Cubs,4.71
777107,Chicago White Sox,4.45,6:40,Pittsburgh Pirates,5.71
777106,Los Angeles Angels,4.64,6:45,Philadelphia Phillies,4.71
777112,San Diego Padres,5.66,6:45,Washington Nationals,4.21
777108,San Francisco Giants,4.72,7:07,Toronto Blue Jays,4.72
777109,Kansas City Royals,4.45,7:10,Miami Marlins,3.97
777111,Cincinnati Reds,3.90,7:10,New York Mets,3.61
777105,Oakland Athletics,4.59,7:10,Cleveland Guardians,3.97
777114,New York Yankees,4.33,7:15,Atlanta Braves,3.52
777110,Baltimore Orioles,4.51,7:35,Tampa Bay Rays,4.08
777098,Detroit Tigers,4.44,8:05,Texas Rangers,4.67
777102,Minnesota Twins,5.93,8:40,Colorado Rockies,4.77
777100,St. Louis Cardinals,4.77,9:40,Arizona Diamondbacks,4.98
777103,Milwaukee Brewers,3.27,10:10,Los Angeles Dodgers,4.47
777099,Houston Astros,3.60,10:10,Seattle Mariners,3.29
