game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777101,2:20,Boston Red Sox,Chicago Cubs,Lucas Giolito,Colin Rea,4.60,4.71,(+108) 48.0%,52.0% (-108),+118                            (Pinnacle),-130                           (FanDuel),2.73,2.78,(+135) 42.6%,43.0% (+133),-405,-283,-175,-121,+126,+181,+272,+363,"Under 8.5, -115 (BetMGM)","Over 8.5, 100 (ESPN BET)",YRFI: 52.7% (-111),No
777107,6:40,Chicago White Sox,Pittsburgh Pirates,Jonathan Cannon,Bailey Falter,4.45,5.71,(+182) 35.5%,64.5% (-182),+140                            (BetMGM),-154                           (Pinnacle),2.63,3.51,(+190) 34.5%,52.2% (-109),-580,-381,-228,-160,-104,+129,+191,+247,"Under 8.5, 101 (Pinnacle)","Over 8.5, -113 (Pinnacle)",YRFI: 54.8% (-121),No
777106,6:45,Los Angeles Angels,Philadelphia Phillies,Jose Soriano,Jesus Luzardo,4.64,4.71,(+115) 46.6%,53.4% (-115),+180                            (BetMGM),-200                           (ESPN BET),2.54,2.67,(+140) 41.6%,42.1% (+138),-381,-265,-160,-118,+130,+174,+251,+337,"Under 8.5, 100 (FanDuel)","Over 8.5, -110 (DraftKings)",YRFI: 52.2% (-109),No
777112,6:45,San Diego Padres,Washington Nationals,Dylan Cease,Jake Irvin,5.66,4.21,(-169) 62.8%,37.2% (+169),-154                           (FanDuel),+135                            (BetMGM),3.24,2.32,(-121) 54.7%,31.7% (+215),-481,-327,-195,-143,+105,+140,+213,+288,"Under 8.5, -102 (DraftKings)","Over 8.5, -115 (ESPN BET)",YRFI: 54.3% (-119),No
777108,7:07,San Francisco Giants,Toronto Blue Jays,Justin Verlander,Chris Bassitt,4.72,4.72,(+112) 47.2%,52.8% (-112),+121                            (Pinnacle),-134                           (Pinnacle),2.92,3.04,(+139) 41.9%,44.6% (+124),-468,-310,-183,-131,+121,+166,+258,+359,"Under 8.5, -100 (Pinnacle)","Over 8.5, -112 (Pinnacle)",YRFI: 56.1% (-128),No
777109,7:10,Kansas City Royals,Miami Marlins,Seth Lugo,Sandy Alcantara,4.45,3.97,(-112) 52.8%,47.2% (+112),-120                           (FanDuel),+105                            (ESPN BET),2.46,2.32,(+126) 44.2%,39.4% (+154),-285,-199,-120,+118,+188,+258,+383,+558,"Under 7.5, 105 (ESPN BET)","Over 7.5, -125 (ESPN BET)",YRFI: 50.4% (-102),No
777111,7:10,Cincinnati Reds,New York Mets,Nick Lodolo,Clay Holmes,3.90,3.61,(-103) 50.8%,49.2% (+103),+140                            (Caesars),-154                           (Pinnacle),2.11,1.96,(+133) 42.9%,38.5% (+160),-177,-123,+132,+175,+269,+367,+562,+770,"Under 8.5, -120 (Pinnacle)","Over 8.5, 107 (Pinnacle)",YRFI: 41.8% (+139),No
777105,7:10,Oakland Athletics,Cleveland Guardians,JP Sears,Slade Cecconi,4.59,3.97,(-123) 55.2%,44.8% (+123),+115                            (Caesars),-130                           (ESPN BET),2.64,2.22,(+110) 47.7%,37.2% (+169),-289,-203,-124,+115,+180,+236,+348,+495,"Under 8.5, -115 (FanDuel)","Over 8.5, 100 (ESPN BET)",YRFI: 48.0% (+108),No
777114,7:15,New York Yankees,Atlanta Braves,Max Fried,Spencer Strider,4.33,3.52,(-135) 57.4%,42.6% (+135),-110                           (FanDuel),-106                           (FanDuel),2.35,1.98,(+112) 47.1%,35.5% (+182),-224,-154,+107,+155,+242,+339,+510,+681,"Under ,  ()","Over ,  ()",YRFI: 46.9% (+113),No
777110,7:35,Baltimore Orioles,Tampa Bay Rays,Charlie Morton,Taj Bradley,4.51,4.08,(-109) 52.2%,47.8% (+109),+109                            (Pinnacle),-120                           (Caesars),2.54,2.44,(+138) 42.0%,42.1% (+138),-297,-205,-124,+112,+175,+241,+359,+465,"Under 8.5, 115 (Pinnacle)","Over 8.5, -130 (Pinnacle)",YRFI: 49.9% (+100),No
