airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,1,Corbin Carroll,682998,2,,,1,,7,1.000,2.000,Pallante,669467,2,,1.000,,1,2023
,2,.500,.500,,Corbin Carroll,682998,2,1,1.00,1,1,4,.500,1.000,Pallante,669467,2,2,.500,,1,2024
1,2,.000,.000,,Lourdes Gurriel Jr.,666971,1,,0.00,,2,7,.000,.000,Pallante,669467,2,,.000,1,,2022
,1,.000,.000,,Lourdes Gurriel Jr.,666971,1,1,1.00,,1,5,.000,.000,Pallante,669467,1,,.000,,,2024
,1,.000,.000,,Jose Herrera,645444,1,1,1.00,,1,8,.000,.000,Pallante,669467,1,,.000,,,2023
,2,.500,1.000,,Jake McCarthy,664983,2,,,1,1,10,.500,1.000,Pallante,669467,2,,.500,1,1,2024
,1,.000,.000,,Alek Thomas,677950,1,1,1.00,,,5,.000,.000,Pallante,669467,1,,.000,,,2022
,2,.000,.---,,Alek Thomas,677950,2,,,,1,12,.000,.000,Pallante,669467,2,,.000,2,,2023
,1,1.000,1.000,1,Josh Naylor,647304,2,,,1,,9,1.000,2.000,Pallante,669467,2,,1.000,,1,2023
,3,.000,.000,,Josh Naylor,647304,1,3,3.00,,,11,.000,.000,Pallante,669467,3,,.000,,,2024
,2,.000,.000,,Geraldo Perdomo,672695,2,2,2.00,,,6,.000,.000,Pallante,669467,2,,.000,,,2022
,1,.000,.000,1,Geraldo Perdomo,672695,2,1,1.00,,,7,.500,.500,Pallante,669467,2,,.000,,,2023
,1,.000,.---,,Ketel Marte,606466,1,,,,1,8,.000,.000,Pallante,669467,1,,.000,1,,2022
,1,.000,.000,,Ketel Marte,606466,1,1,1.00,,2,4,.000,.000,Pallante,669467,1,,.000,,,2023
,1,.000,.---,,Ketel Marte,606466,1,,,,1,4,.000,.000,Pallante,669467,1,,.000,1,,2024
