airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.000,.000,,Jacob Wilson,805779,1,1,2,2.00,,1,8,.000,.000,Cecconi,677944,3,,.000,,,2025
1,2,.500,.500,,Brent Rooker,667670,1,,,0.00,1,,11,.500,1.000,Cecconi,677944,2,1,.500,,1,2024
1,3,.333,.500,,Brent Rooker,667670,1,,,0.00,1,,10,.333,.666,Cecconi,677944,3,,.333,1,1,2025
1,3,.000,.000,,Luis Urias,649966,1,,1,1.00,,1,9,.000,.000,Cecconi,677944,3,,.000,1,,2025
,2,.000,.---,,Tyler Soderstrom,691016,1,,,,,2,10,.000,.000,Cecconi,677944,2,,.000,2,,2024
,3,.333,.333,,Tyler Soderstrom,691016,1,,2,2.00,1,,6,.333,.666,Cecconi,677944,3,,.333,,1,2025
,1,.000,.000,1,Miguel Andujar,609280,1,,1,1.00,,,10,.500,.500,Cecconi,677944,2,,.000,,,2024
,2,.500,1.000,,Shea Langeliers,669127,1,,,,1,,8,.500,1.000,Cecconi,677944,2,1,.500,1,1,2024
1,3,.333,.333,,Nick Kurtz,701762,1,,1,1.00,1,1,12,.333,.666,Cecconi,677944,3,,.333,,1,2025
1,3,.333,.500,,Lawrence Butler,671732,1,,,0.00,1,1,14,.333,.666,Cecconi,677944,3,,.333,1,1,2025
1,2,.000,.000,,Denzel Clarke,672016,1,,1,1.00,,3,4,.000,.000,Cecconi,677944,2,,.000,,,2025
