Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andre Pallante,-525.0,-186.0,133.0,300.0,733.0,2400.0,9900.0,,
Bailey Falter,-355.0,-133.0,178.0,456.0,1150.0,3233.0,9900.0,,
Brandon Walter,-9900.0,-1150.0,-456.0,-203.0,-100.0,186.0,355.0,733.0,1567.0
Charlie Morton,-1900.0,-669.0,-300.0,-144.0,138.0,285.0,567.0,1150.0,2400.0
Chris Bassitt,-1900.0,-669.0,-285.0,-133.0,144.0,300.0,614.0,1329.0,3233.0
Chris Paddack,-809.0,-300.0,-133.0,170.0,400.0,900.0,1900.0,4900.0,9900.0
Clay Holmes,-733.0,-245.0,-104.0,233.0,525.0,1150.0,2400.0,4900.0,9900.0
Colin Rea,-900.0,-285.0,-117.0,194.0,426.0,1011.0,2400.0,9900.0,
Dylan Cease,-4900.0,-1900.0,-900.0,-400.0,-203.0,-113.0,170.0,335.0,669.0
J. Cannon,-567.0,-194.0,122.0,285.0,669.0,1567.0,3233.0,9900.0,
J. Verlander,-614.0,-223.0,108.0,257.0,614.0,1329.0,3233.0,9900.0,
JP Sears,-1329.0,-456.0,-186.0,117.0,257.0,567.0,1329.0,3233.0,9900.0
Jake Irvin,-809.0,-270.0,-122.0,178.0,400.0,900.0,1900.0,4900.0,9900.0
Jesus Luzardo,-9900.0,-2400.0,-1011.0,-456.0,-223.0,-117.0,150.0,300.0,567.0
Jose Soriano,-1900.0,-809.0,-376.0,-194.0,-104.0,186.0,355.0,733.0,1567.0
Kyle Freeland,-614.0,-213.0,113.0,245.0,567.0,1329.0,3233.0,9900.0,
Lucas Giolito,-1329.0,-525.0,-223.0,-100.0,203.0,488.0,1329.0,3233.0,9900.0
Luis Castillo,-2400.0,-1011.0,-456.0,-223.0,-113.0,170.0,335.0,733.0,1567.0
Max Fried,-1900.0,-669.0,-300.0,-133.0,150.0,300.0,614.0,1567.0,3233.0
Merrill Kelly,-3233.0,-900.0,-400.0,-178.0,108.0,212.0,400.0,900.0,2400.0
Nick Lodolo,-3233.0,-1329.0,-614.0,-270.0,-133.0,144.0,285.0,614.0,1329.0
Patrick Corbin,-1150.0,-488.0,-203.0,108.0,223.0,488.0,1150.0,3233.0,9900.0
Quinn Priester,,,,,,,,,
Reese Olson,-669.0,-270.0,-122.0,170.0,376.0,809.0,1900.0,4900.0,9900.0
S. Alcantara,-1011.0,-317.0,-133.0,170.0,376.0,809.0,1900.0,4900.0,9900.0
S. Strider,-9900.0,-4900.0,-1900.0,-809.0,-400.0,-213.0,-117.0,150.0,270.0
Seth Lugo,-3233.0,-1011.0,-426.0,-194.0,104.0,194.0,400.0,809.0,1900.0
Slade Cecconi,-2400.0,-669.0,-270.0,-122.0,163.0,355.0,733.0,1567.0,3233.0
Taj Bradley,-3233.0,-809.0,-335.0,-156.0,127.0,245.0,488.0,1011.0,2400.0
Tyler Glasnow,-3233.0,-1150.0,-426.0,-194.0,104.0,194.0,376.0,809.0,1900.0
