airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,6,,.333,.500,,Denzer Guzman,694203,,2,,1,1.00,,2,,2,21,.333,.666,Kirby,669923,6,1,,.333,2,2,
2,8,,.125,.333,,Jose Siri,642350,1,3,,,0.00,,1,,1,42,.125,.375,Kirby,669923,8,,,.250,5,2,
,1,1.00,1.000,.---,,Oswald Peraza,672724,,1,,,,,1,1,,8,1.000,5.000,Kirby,669923,1,1,,4.000,,4,2025
,3,,.000,.000,,Oswald Peraza,672724,,1,,2,2.00,,,,,10,.000,.000,Kirby,669923,3,,,.000,1,,2026
2,3,,.000,.000,1,Zach Neto,687263,,2,,1,0.50,1,,,1,20,.400,.400,Kirby,669923,5,,,.000,,,2024
2,4,,.000,.000,1,Zach Neto,687263,,2,,,0.00,,,,,17,.167,.167,Kirby,669923,6,1,1,.000,3,,2025
,3,3.00,.667,1.000,1,Zach Neto,687263,1,1,,,,,2,1,1,16,.750,2.750,Kirby,669923,4,1,,2.000,1,6,2026
7,11,,.273,.300,1,Josh Lowe,666139,2,5,,,0.00,1,3,,3,56,.357,.812,Kirby,669923,14,2,1,.455,2,5,
,2,2.00,.500,.---,,Christian Moore,695681,,1,,,,,1,1,,8,.500,2.500,Kirby,669923,2,1,,2.000,1,4,2025
1,3,,.333,.500,,Wade Meckler,685133,,1,,,0.00,,1,,,10,.333,.666,Kirby,669923,3,,,.333,1,1,
2,2,,.000,.000,,Travis d'Arnaud,518595,,1,,,0.00,,,,,6,.000,.000,Kirby,669923,2,,,.000,,,2022
,3,3.00,.667,.500,,Travis d'Arnaud,518595,,1,,1,1.00,,2,1,1,8,.667,2.334,Kirby,669923,3,1,,1.667,,5,2023
,2,,.500,1.000,,Vaughn Grissom,687093,,1,,,,,1,,,10,.500,1.000,Kirby,669923,2,,,.500,1,1,
1,6,,.167,.167,,Adam Frazier,624428,,2,1,4,4.00,,1,,2,22,.167,.334,Kirby,669923,6,,,.167,,1,2023
1,3,,.000,.000,,Adam Frazier,624428,,1,,1,1.00,,,,2,10,.000,.000,Kirby,669923,3,,,.000,1,,2024
,5,5.00,.400,.500,1,Mike Trout,545361,,2,,1,1.00,,2,1,,24,.500,1.500,Kirby,669923,6,2,,1.000,2,5,2022
,1,,1.000,1.000,1,Mike Trout,545361,,1,,,,1,1,,,17,1.000,2.000,Kirby,669923,3,,,1.000,,1,2023
,8,,.125,.500,1,Mike Trout,545361,,3,,1,1.00,,1,,1,48,.222,.347,Kirby,669923,9,,,.125,6,1,2025
