game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824382,1:10,Chicago White Sox,Cleveland Guardians,Anthony Kay,Parker Messick,3.63,4.73,(+188) 34.7%,65.3% (-188),+158                            (Pinnacle),-165                           (BetRivers),1.97,2.81,(+225) 30.8%,52.7% (-111),-248,-172,-108,+129,+194,+252,+378,+502,"Under 7.5, -111 (Pinnacle)","Over 7.5, 120 (Novig)",YRFI: 48.7% (+105),No
823004,1:15,San Francisco Giants,St. Louis Cardinals,Anthony Molina,Matthew Liberatore,3.90,4.73,(+163) 38.0%,62.0% (-163),+142                            (Pinnacle),-157                           (BetRivers),2.05,2.71,(+192) 34.2%,50.9% (-104),-294,-198,-123,+117,+174,+236,+348,+478,"Under 8.5, -115 (Novig)","Over 8.5, 118 (Caesars)",YRFI: 47.1% (+112),No
823655,1:40,New York Yankees,Minnesota Twins,Carlos Rodon,Zebby Matthews,4.45,4.54,(+111) 47.4%,52.6% (-111),-148                           (Pinnacle),+136                            (Pinnacle),2.46,2.71,(+146) 40.7%,45.9% (+118),-344,-244,-143,-102,+146,+205,+312,+413,"Under 7.5, 110 (FanDuel)","Over 7.5, -125 (BetRivers)",YRFI: 51.7% (-107),No
822763,3:07,Detroit Tigers,Toronto Blue Jays,Keider Montero,Max Scherzer,4.02,4.65,(+147) 40.5%,59.5% (-147),+110                            (Pinnacle),-118                           (Caesars),2.23,2.81,(+187) 34.9%,49.7% (+101),-320,-207,-126,+110,+170,+238,+361,+475,"Under 8.5, -111 (Novig)","Over 8.5, 106 (Novig)",YRFI: 50.1% (-100),No
822926,6:40,Oakland Athletics,Tampa Bay Rays,Brady Basso,Nick Martinez,3.96,4.65,(+148) 40.3%,59.7% (-148),+161                            (Caesars),-188                           (FanDuel),2.06,2.71,(+197) 33.7%,50.1% (-100),-310,-210,-125,+111,+173,+240,+363,+513,"Under 7.5, 110 (Caesars)","Over 7.5, -125 (Fanatics)",YRFI: 49.7% (+101),No
823332,6:40,Milwaukee Brewers,Pittsburgh Pirates,Logan Henderson,Jared Jones,3.94,3.74,(+105) 48.8%,51.2% (-105),-133                           (Pinnacle),+123                            (Pinnacle),1.96,1.90,(+150) 40.0%,40.9% (+144),-206,-143,+119,+163,+258,+346,+545,+785,"Under 7.5, -102 (Novig)","Over 7.5, 100 (Novig)",YRFI: 42.2% (+137),No
824467,6:40,Los Angeles Dodgers,Cincinnati Reds,Blake Snell,Andrew Abbott,5.68,4.27,(-156) 61.0%,39.0% (+156),-202                           (Pinnacle),+184                            (FanDuel),3.31,2.21,(-135) 57.4%,30.6% (+227),-495,-331,-199,-143,+103,+139,+204,+273,"Under 8.5, -105 (bet365)","Over 8.5, 108 (Novig)",YRFI: 52.0% (-108),No
822680,6:45,Philadelphia Phillies,Washington Nationals,Zack Wheeler,Jared Simpson,5.11,4.44,(-124) 55.3%,44.7% (+124),-184                           (Pinnacle),+170                            (Caesars),2.83,2.58,(+117) 46.0%,40.0% (+150),-449,-297,-179,-122,+122,+164,+241,+329,"Under 8.5, 100 (Novig)","Over 8.5, -102 (Novig)",YRFI: 52.9% (-112),No
823576,7:10,Baltimore Orioles,New York Mets,Chris Bassitt,Robert Stock,4.30,4.94,(+143) 41.1%,58.9% (-143),+124                            (Pinnacle),-135                           (Pinnacle),2.51,2.87,(+153) 39.5%,47.4% (+111),-376,-261,-158,-115,+129,+177,+268,+365,"Under 8.5, 113 (Novig)","Over 8.5, -114 (BetRivers)",YRFI: 50.4% (-102),No
824626,7:40,Atlanta Braves,Chicago Cubs,JR Ritchie,Shota Imanaga,3.79,4.34,(+135) 42.5%,57.5% (-135),+121                            (Pinnacle),-134                           (Pinnacle),2.06,2.64,(+179) 35.8%,48.9% (+104),-248,-175,-107,+133,+204,+283,+441,+609,"Under 7.5, -104 (Novig)","Over 7.5, 100 (Novig)",YRFI: 48.8% (+105),No
