airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,1,.000,.000,,Joey Loperfido,694388,,1,1,1.00,,,2,.000,.000,Lynch,663738,1,.000,,,2026
1,5,.000,.000,,Yordan Alvarez,670541,,3,4,4.00,,6,18,.000,.000,Lynch,663738,5,.000,,,
,1,.000,.---,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,,,3,.000,.000,Lynch,663738,1,.000,1,,2024
,,.000,.---,1,LaMonte Wade Jr L. Wade Jr,664774,,1,,,,,5,1.000,1.000,Lynch,663738,1,.000,,,2025
,1,.000,.---,,Daulton Varsho,662139,,1,,,,,7,.000,.000,Lynch,663738,1,.000,1,,2025
3,3,.000,.000,,Isaac Paredes,670623,,1,,0.00,,2,9,.000,.000,Lynch,663738,3,.000,,,2023
2,2,.000,.000,,Christian Walker,572233,,2,,0.00,,,9,.000,.000,Lynch,663738,2,.000,,,2026
1,2,.000,.000,,Christian Vazquez,543877,,1,1,1.00,,3,5,.000,.000,Lynch,663738,2,.000,,,2024
1,1,.000,.000,,Christian Vazquez,543877,,1,,0.00,,1,6,.000,.000,Lynch,663738,1,.000,,,2025
1,1,.000,.000,,Jeremy Pena,665161,,1,,0.00,,,3,.000,.000,Lynch,663738,1,.000,,,
2,6,.167,.200,,Jose Altuve,514888,1,2,2,1.00,1,4,19,.167,.500,Lynch,663738,6,.333,1,2,
