airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Gleyber Torres,650402,,1,1,1.00,,,2,11,.333,.333,Scherzer,453286,3,,.000,,,2020
,3,,.000,.---,,Gleyber Torres,650402,,1,,,,,,15,.000,.000,Scherzer,453286,3,,.000,3,,2021
3,3,,.000,.000,,Gleyber Torres,650402,,1,,0.00,,,1,12,.000,.000,Scherzer,453286,3,,.000,,,2022
1,2,,.000,.000,,Gleyber Torres,650402,,1,1,1.00,,,1,9,.000,.000,Scherzer,453286,2,,.000,,,2023
,3,3.00,.333,.---,,Gleyber Torres,650402,,1,,,1,1,,14,.333,1.666,Scherzer,453286,3,3,1.333,2,4,2025
1,5,,.200,.500,,Spencer Torkelson,679529,1,2,,0.00,1,,,22,.200,.600,Scherzer,453286,5,1,.400,3,2,
5,16,,.063,.143,,Javier Baez,595879,1,7,1,0.20,1,,9,68,.063,.188,Scherzer,453286,16,1,.125,9,2,
3,3,,.000,.000,,Colt Keith,690993,,1,,0.00,,,2,7,.000,.000,Scherzer,453286,3,,.000,,,2025
1,2,,.500,.500,,Zach McKinstry,656716,1,1,,0.00,1,,,15,.500,1.500,Scherzer,453286,2,1,1.000,,2,2021
1,2,,.500,.500,1,Zach McKinstry,656716,,1,,0.00,1,,1,21,.667,1.167,Scherzer,453286,3,,.500,,1,2023
,3,,.000,.000,,Zach McKinstry,656716,,1,1,1.00,,,,13,.000,.000,Scherzer,453286,3,,.000,2,,2025
,2,,.500,1.000,,Dillon Dingler,693307,,1,,,1,,,5,.500,1.000,Scherzer,453286,2,,.500,1,1,2025
1,2,,.500,.500,,Riley Greene,682985,,1,,0.00,1,,1,5,.500,1.000,Scherzer,453286,2,,.500,,1,2023
2,3,,.000,.000,,Riley Greene,682985,,1,,0.00,,,,8,.000,.000,Scherzer,453286,3,,.000,1,,2025
