airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,3,,.333,.333,,Drake Baldwin,686948,1,1,,,0.00,1,,1,6,.333,1.000,Imanaga,684007,3,1,.667,,2,,2025
,3,3.00,.333,.000,,Drake Baldwin,686948,,1,,1,1.00,1,1,,11,.333,1.666,Imanaga,684007,3,1,1.333,1,4,,2026
,3,,.667,1.000,,Matt Olson,621566,,1,,,,2,,2,7,.667,1.334,Imanaga,684007,3,,.667,1,2,,2024
1,5,,.400,.500,1,Matt Olson,621566,,2,,1,1.00,2,,,17,.500,1.300,Imanaga,684007,6,,.800,1,4,1,2025
,3,,.333,.333,,Matt Olson,621566,,1,,2,2.00,1,,,10,.333,.666,Imanaga,684007,3,,.333,,1,,2026
,2,,.500,1.000,,Michael Harris II M. Harris II,671739,,1,,,,1,,,4,.500,1.000,Imanaga,684007,2,,.500,1,1,,2024
1,4,,.000,.000,,Michael Harris II M. Harris II,671739,,2,,3,3.00,,,2,16,.000,.000,Imanaga,684007,4,,.000,,,,2025
1,3,,.333,.500,,Michael Harris II M. Harris II,671739,,1,,,0.00,1,,,10,.333,.666,Imanaga,684007,3,,.333,1,1,,2026
2,3,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,1,12,.000,.000,Imanaga,684007,3,,.000,1,,,2024
2,5,,.200,.200,,Ha-seong Kim,673490,,2,,2,1.00,1,,1,12,.200,.400,Imanaga,684007,5,,.200,,1,,2025
1,2,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,,10,.000,.000,Imanaga,684007,2,,.000,1,,,2026
4,12,6.00,.417,.375,,Ozzie Albies,645277,,4,,1,0.25,5,2,3,48,.417,1.334,Imanaga,684007,12,2,.917,2,11,,
1,2,,.000,.000,,Sean Murphy,669221,,1,,1,1.00,,,,8,.000,.000,Imanaga,684007,2,,.000,,,,2025
,3,,.000,.000,,Austin Riley,663586,,1,1,3,3.00,,,1,17,.000,.000,Imanaga,684007,3,,.000,,,,
1,2,,.000,.000,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,0.00,,,3,15,.333,.333,Imanaga,684007,3,,.000,1,,,2024
2,5,,.200,.333,,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,,0.00,1,,,16,.200,.400,Imanaga,684007,5,1,.200,2,1,,2025
,3,,.000,.000,,Mauricio Dubon,643289,,1,1,2,2.00,,,2,9,.000,.000,Imanaga,684007,3,,.000,1,,,
