airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Henry Bolte,703607,,1,,1,1.00,,1,,,8,.333,.666,Martinez,607259,3,,.333,,1,
,1,,1.000,1.000,,Zack Gelof,680869,,1,,,,,1,,,2,1.000,2.000,Martinez,607259,1,,1.000,,1,2023
,1,,.000,.---,,Zack Gelof,680869,,1,,,,,,,1,6,.000,.000,Martinez,607259,1,,.000,1,,2025
1,4,,.250,.500,,Zack Gelof,680869,,1,,,0.00,,1,,1,13,.250,.500,Martinez,607259,4,,.250,2,1,2026
2,3,,.000,.000,,Tommy White,695720,,1,,1,0.50,,,,1,5,.000,.000,Martinez,607259,3,,.000,,,
1,6,,.000,.000,2,Brian Serven,661531,,5,,3,3.00,,,,6,32,.250,.250,Martinez,607259,8,,.000,2,,
,1,,.000,.---,,Max Muncy,691777,,1,,,,,,,,6,.000,.000,Martinez,607259,1,,.000,1,,
4,7,,.143,.143,1,Jeff McNeil,643446,,4,,2,0.50,1,1,,3,39,.333,.476,Martinez,607259,9,,.143,,1,
1,3,,.333,.500,,Alika Williams,675961,,3,,,0.00,,1,,1,12,.333,.666,Martinez,607259,3,,.333,1,1,
2,4,,.000,.000,,Jonah Heim,641680,,1,,2,1.00,,,,1,11,.000,.000,Martinez,607259,4,,.000,,,
,2,,.500,1.000,,Shea Langeliers,669127,1,2,,,,,1,,,7,.500,1.500,Martinez,607259,2,,1.000,1,2,
1,5,,.200,.333,,Carlos Cortes,666126,1,2,,1,1.00,,1,,2,17,.200,.600,Martinez,607259,5,2,.400,2,2,
1,3,,.333,.333,,Donovan Walton,622268,,1,1,1,1.00,,1,,1,12,.333,.666,Martinez,607259,3,,.333,,1,
2,6,6.00,.167,.000,,Lawrence Butler,671732,,3,,1,0.50,,1,1,2,22,.167,.834,Martinez,607259,6,2,.667,2,4,
