game_id,away_team,away_score,time,home_team,home_score
824382,Chicago White Sox,3.63,1:10,Cleveland Guardians,4.73
823004,San Francisco Giants,3.90,1:15,St. Louis Cardinals,4.73
823655,New York Yankees,4.45,1:40,Minnesota Twins,4.54
822763,Detroit Tigers,4.02,3:07,Toronto Blue Jays,4.65
822926,Oakland Athletics,3.96,6:40,Tampa Bay Rays,4.65
823332,Milwaukee Brewers,3.94,6:40,Pittsburgh Pirates,3.74
824467,Los Angeles Dodgers,5.68,6:40,Cincinnati Reds,4.27
822680,Philadelphia Phillies,5.11,6:45,Washington Nationals,4.44
823576,Baltimore Orioles,4.30,7:10,New York Mets,4.94
824626,Atlanta Braves,3.79,7:40,Chicago Cubs,4.34
822846,Boston Red Sox,4.49,8:05,Texas Rangers,4.01
824140,Kansas City Royals,4.13,8:10,Houston Astros,4.96
824306,San Diego Padres,5.88,8:40,Colorado Rockies,5.84
823979,Seattle Mariners,4.54,9:38,Los Angeles Angels,4.21
825031,Miami Marlins,5.10,9:40,Arizona Diamondbacks,5.31
