airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Brenton Doyle,686668,,1,1,1.00,,,,11,.000,.000,Messick,800048,3,,.000,1,,2026
1,3,,.000,.000,,Miguel Vargas,678246,,1,2,2.00,,,,9,.000,.000,Messick,800048,3,,.000,,,2025
4,8,8.00,.125,.000,1,Miguel Vargas,678246,,3,1,0.25,1,1,6,32,.222,.722,Messick,800048,9,1,.500,2,4,2026
2,7,,.143,.250,,Luisangel Acuna,682668,,3,1,0.50,1,,2,28,.143,.286,Messick,800048,7,,.143,3,1,2026
,6,6.00,.333,1.000,2,Braden Montgomery,695731,,3,,,2,1,,36,.500,1.333,Messick,800048,8,1,.833,4,5,2026
,6,,.333,.333,,Edgar Quero,700337,,2,4,4.00,2,,2,22,.333,.666,Messick,800048,6,,.333,,2,
4,9,,.333,.375,,Randal Grichuk,545341,2,3,1,0.25,3,,2,27,.333,.889,Messick,800048,9,,.556,1,5,2026
1,3,,.000,.000,,Sam Antonacci,803011,,1,2,2.00,,,1,8,.000,.000,Messick,800048,3,,.000,,,
,3,,.333,.500,,Chase Meidroth,805367,,1,1,1.00,1,,2,10,.333,.666,Messick,800048,3,,.333,1,1,2025
2,9,,.111,.143,,Chase Meidroth,805367,1,3,4,2.00,1,,3,52,.111,.333,Messick,800048,9,,.222,2,2,2026
,2,,.000,.000,,Andrew Benintendi,643217,,1,1,1.00,,,,8,.000,.000,Messick,800048,2,,.000,1,,2025
,1,,.000,.000,1,Tristan Peters,671976,,1,1,1.00,,,2,9,.500,.500,Messick,800048,2,,.000,,,2026
1,3,3.00,.333,.000,,Munetaka Murakami,808959,,1,,0.00,1,1,1,8,.333,1.666,Messick,800048,3,1,1.333,1,4,2026
2,9,,.222,.400,,Colson Montgomery,695657,1,3,1,0.50,2,,2,29,.222,.555,Messick,800048,9,2,.333,4,3,
