airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
1,1,,.000,.000,,Josh Rojas,668942,1,,0.00,,,,14,.000,.000,Javier,664299,2,1,,1,.000,1,,,2020
1,2,,.500,.500,,Josh Rojas,668942,1,,0.00,1,,1,13,.500,1.000,Javier,664299,2,,,,.500,,1,,2023
1,2,,.000,.000,,Nick Loftin,679845,1,,0.00,,,,11,.000,.000,Javier,664299,2,,,,.000,1,,,
4,6,,.000,.000,,Vinnie Pasquantino,686469,2,1,0.25,,,3,22,.000,.000,Javier,664299,6,,,,.000,1,,,
,1,,.000,.000,,Kyle Isbel,664728,1,2,2.00,,,,3,.000,.000,Javier,664299,2,,1,,.000,,,,
1,1,,.000,.000,,Salvador Perez,521692,1,,0.00,,,,1,.000,.000,Javier,664299,1,,,,.000,,,,2021
2,2,,.000,.000,,Salvador Perez,521692,1,,0.00,,,2,12,.000,.000,Javier,664299,3,1,,1,.000,1,,,2023
1,3,,.333,.333,,Salvador Perez,521692,1,1,1.00,1,,1,5,.333,.666,Javier,664299,3,,,,.333,,1,,2024
2,2,,.000,.000,,Maikel Garcia,672580,1,,0.00,,,,14,.000,.000,Javier,664299,3,1,,1,.000,1,,,2024
2,2,,.000,.000,,Michael Massey,686681,1,,0.00,,,2,10,.000,.000,Javier,664299,2,,,,.000,,,,2023
2,5,5.00,.600,.500,1,Bobby Witt Jr. B. Witt Jr.,677951,2,,0.00,3,1,,25,.667,2.267,Javier,664299,6,2,,,1.600,,8,1,
,2,2.00,.500,.000,,Luke Maile,571912,1,1,1.00,1,1,,5,.500,2.500,Javier,664299,2,1,,,2.000,,4,,2022
