airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Ali Sanchez,645305,,1,1,2,2.00,,,1,3,.000,.000,Matthews,805673,2,,,.000,,,2026
1,6,6.00,.333,.500,,Ryan McMahon,641857,,3,,,0.00,2,1,2,19,.333,1.166,Matthews,805673,6,2,,.833,3,5,2025
,1,,.000,.---,1,Ryan McMahon,641857,,1,,,,,,1,8,.500,.500,Matthews,805673,2,,,.000,1,,2026
2,6,6.00,.667,.600,,Ben Rice,700250,1,2,,,0.00,4,1,2,19,.667,2.000,Matthews,805673,6,2,,1.333,,8,2025
,2,,.000,.000,1,Ben Rice,700250,,1,,2,2.00,,,,8,.333,.333,Matthews,805673,3,,,.000,,,2026
,3,,.667,.667,1,Anthony Volpe,683011,1,2,,1,1.00,2,,,16,.750,1.750,Matthews,805673,4,,,1.000,,3,2025
1,2,,.000,.000,,Anthony Volpe,683011,,1,,1,1.00,,,1,8,.000,.000,Matthews,805673,2,,,.000,,,2026
,2,,1.000,1.000,,Austin Wells,669224,1,1,,,,2,,,2,1.000,2.500,Matthews,805673,2,1,,1.500,,3,
2,8,8.00,.250,.167,,Cody Bellinger,641355,,3,,3,1.50,2,1,3,31,.250,.875,Matthews,805673,8,2,,.625,1,5,
,2,,.500,.500,,Luis Garcia,671277,1,1,,1,1.00,1,,,10,.500,1.500,Matthews,805673,2,,,1.000,,2,
2,4,,.250,.333,1,Aaron Judge,592450,,2,,,0.00,1,,,25,.333,.583,Matthews,805673,6,1,1,.250,2,1,
1,2,,.000,.000,,Paul Goldschmidt,502671,,1,,,0.00,,,,12,.000,.000,Matthews,805673,2,,,.000,1,,
