airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,.667,1.000,,Angel Martinez,682657,1,1,,,,,2,1,7,.667,1.667,Kay,641743,3,,,1.000,1,3,2026
2,5,.000,.000,,Jo Adell,666176,,2,,2,1.00,,,1,12,.000,.000,Kay,641743,5,,,.000,1,,
3,8,.375,.375,,Travis Bazzana,683953,,3,,2,0.67,,3,1,30,.375,.750,Kay,641743,8,1,,.375,,3,2026
,1,.000,.000,1,Jose Ramirez,608070,,2,,1,1.00,,,,5,.500,.500,Kay,641743,2,,,.000,,,
,1,.000,.000,,Angel Genao,694197,,1,,1,1.00,1,,,8,.500,.500,Kay,641743,2,,,.000,,,2026
2,4,.000,.000,1,David Fry,681807,,2,1,1,0.50,,,3,21,.200,.200,Kay,641743,5,,,.000,1,,
2,4,.000,.000,1,Austin Hedges,595978,,3,,2,1.00,,,3,16,.200,.200,Kay,641743,5,,,.000,,,
,3,.000,.000,,Steven Kwan,680757,,2,,2,2.00,,,3,14,.000,.000,Kay,641743,4,,1,.000,2,,
2,7,.429,.500,,Brayan Rocchio,677587,,3,,1,0.50,,3,1,20,.429,.858,Kay,641743,7,,,.429,1,3,
1,2,.000,.000,,Petey Halpin,690984,,1,,,0.00,,,,8,.000,.000,Kay,641743,2,,,.000,1,,2026
,5,.200,.200,,Chase DeLauter,800050,,2,,4,4.00,,1,,20,.200,.400,Kay,641743,5,,,.200,,1,2026
