Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Zac Veen,691728,2,Ray,592662,67,48,99,30,5,32
COL,Braxton Fulford,690924,2,Ray,592662,63,45,68,57,9,18
COL,Jordan Beck,687597,5,Ray,592662,58,42,57,60,0,42
COL,Cole Carrigg,694249,6,Ray,592662,50,36,43,49,4,33
COL,Troy Johnston,687859,9,Ray,592662,46,35,54,31,9,39
COL,Kyle Karros,691720,10,Ray,592662,45,38,16,54,0,44
MIA,Brian Navarreto,640459,-3,Kelly,518876,44,43,-22,37,31,22
COL,Jake McCarthy,664983,10,Ray,592662,44,34,40,28,13,44
LAD,Josue De Paula J. De Paula,800543,3,Abbott,671096,44,34,48,14,21,26
COL,Hunter Goodman,696100,10,Ray,592662,43,32,56,10,6,30
LAD,Hunter Feduccia,676439,8,Abbott,671096,41,28,109,-1,22,18
COL,Ezequiel Tovar,678662,6,Ray,592662,39,25,50,19,2,40
LAD,Teoscar Hernandez,606192,9,Abbott,671096,39,30,61,22,8,19
MIA,Deyvison De Los Santos D. De Los Santos,691277,-2,Kelly,518876,38,39,-18,27,25,16
LAD,Alex Freeland,690976,1,Abbott,671096,37,24,83,8,6,22
ARI,Ryan Waldschmidt,814439,8,Gusto,687473,37,38,9,45,28,-1
COL,TJ Rumfield,681198,10,Ray,592662,37,27,51,38,0,23
COL,Adael Amador,691182,8,Ray,592662,36,25,15,36,4,40
MIA,Jared Serna,691858,-5,Kelly,518876,36,36,-17,20,27,14
COL,Mickey Moniak,666160,2,Ray,592662,36,23,19,22,4,45
COL,Connor Norby,681393,7,Ray,592662,35,20,26,24,2,34
MIA,Esteury Ruiz,665923,4,Kelly,518876,35,36,9,7,20,27
LAD,Eliezer Alfonzo,672613,4,Abbott,671096,34,25,39,13,21,17
COL,Brett Sullivan,664954,8,Ray,592662,33,23,4,24,1,62
PHI,Derek Hill,656537,6,Simpson,688692,33,35,29,21,-3,20
MIA,Griffin Conine,665052,8,Kelly,518876,33,34,2,5,20,42
LAD,Enrique Hernandez,571771,3,Abbott,671096,32,21,56,0,10,6
PHI,Bryan De La Cruz B. De La Cruz,650559,5,Simpson,688692,31,34,17,40,-2,8
PHI,Kyle Schwarber,656941,10,Simpson,688692,31,33,18,21,3,10
TOR,Sean Keys,815873,-1,Montero,672456,30,32,-10,73,5,-23
LAD,Tommy Edman,669242,7,Abbott,671096,30,20,59,-1,20,17
MIA,Heriberto Hernandez,681715,10,Kelly,518876,29,31,21,2,17,23
MIA,Kyle Stowers,669065,6,Kelly,518876,29,31,11,6,11,24
LAD,Max Muncy,571970,9,Abbott,671096,29,21,35,5,5,23
PHI,Garrett Stubbs,596117,1,Simpson,688692,28,37,-7,29,-4,22
ARI,Jordan Lawlar,691783,0,Gusto,687473,27,26,-2,39,23,-11
TOR,Charles McAdoo,807727,-1,Montero,672456,26,28,-19,61,5,-17
MIA,Agustin Ramirez,682663,9,Kelly,518876,25,24,7,11,12,23
SD,Dustin Harris,687957,2,Adams,690279,25,14,18,22,7,15
SD,Jase Bowen,687749,-8,Adams,690279,25,6,31,18,4,11
LAD,Will Smith,669257,10,Abbott,671096,25,15,43,-13,0,33
TOR,Andres Gimenez,665926,7,Montero,672456,24,24,-9,51,3,-19
PHI,Rafael Marchan,665561,7,Simpson,688692,24,28,7,33,-9,26
PHI,Bryson Stott,681082,10,Simpson,688692,23,27,15,19,-8,21
LAD,Freddie Freeman,518692,8,Abbott,671096,23,15,47,-11,9,23
ARI,Jose Fernandez,699912,3,Gusto,687473,23,22,-2,38,19,-16
PHI,Trea Turner,607208,9,Simpson,688692,23,26,15,22,-4,11
LAD,Alex Call,669743,4,Abbott,671096,22,14,66,4,2,12
PHI,Brandon Marsh,669016,9,Simpson,688692,22,24,10,27,-6,17
