airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Brian Navarreto,640459,,1,,0.00,1,,,6,.500,1.000,Kelly,518876,2,,,.500,,1,2025
1,3,,.333,.333,,Esteury Ruiz,665923,,1,1,1.00,1,,1,7,.333,.666,Kelly,518876,3,1,,.333,,1,2023
1,2,,.000,.000,,Esteury Ruiz,665923,,1,1,1.00,,,,5,.000,.000,Kelly,518876,2,,,.000,,,2026
,2,,.000,.000,,Griffin Conine,665052,,1,1,1.00,,,1,8,.000,.000,Kelly,518876,2,,,.000,1,,2025
,4,,.250,1.000,,Heriberto Hernandez,681715,,2,,,1,,1,21,.250,.500,Kelly,518876,4,1,,.250,3,1,2025
2,5,5.00,.400,.333,,Kyle Stowers,669065,1,2,,0.00,2,1,2,19,.400,1.600,Kelly,518876,5,2,,1.200,1,6,2025
,1,,.000,.---,2,Kyle Stowers,669065,,1,,,,,,14,.667,.667,Kelly,518876,3,,,.000,1,,2026
,6,,.333,.500,,Agustin Ramirez,682663,2,2,2,2.00,2,,3,18,.333,1.000,Kelly,518876,6,2,,.667,2,4,2025
,4,,.000,.000,,Graham Pauley,688363,,2,1,1.00,,,1,16,.000,.000,Kelly,518876,4,,,.000,3,,2025
1,2,,.000,.000,,Joe Mack,691788,,1,1,1.00,,,2,7,.000,.000,Kelly,518876,2,,,.000,,,2026
3,5,,.400,.400,,Jakob Marsee,805300,1,2,,0.00,2,,1,17,.400,1.000,Kelly,518876,5,1,,.600,,3,
2,8,,.250,.333,,Xavier Edwards,669364,,3,2,1.00,2,,,32,.250,.500,Kelly,518876,8,,,.250,2,2,2025
2,2,,.500,.333,,Xavier Edwards,669364,,1,,0.00,1,,,7,.333,.833,Kelly,518876,3,1,1,.500,,1,2026
3,4,,.000,.000,1,Javier Sanoja,691594,,2,1,0.33,,,3,15,.200,.200,Kelly,518876,5,,,.000,,,
,7,,.714,1.000,,Otto Lopez,672640,3,3,,,5,,,32,.714,1.857,Kelly,518876,7,2,,1.143,2,8,2025
,3,,.333,.333,,Otto Lopez,672640,,1,2,2.00,1,,,8,.333,.666,Kelly,518876,3,,,.333,,1,2026
