airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.000,.000,,Christopher Morel,666624,,3,1,0.50,,,,4,20,.000,.000,Bassitt,605135,6,,.000,3,,
,3,,.000,.000,,Brett Baty,683146,,1,1,1.00,,,,,13,.000,.000,Bassitt,605135,3,,.000,2,,2023
,2,,.000,.---,,Brett Baty,683146,,1,,,,,,1,7,.000,.000,Bassitt,605135,2,,.000,2,,2025
3,12,,.083,.111,,Marcus Semien,543760,,5,5,1.67,2,1,,4,46,.214,.297,Bassitt,605135,14,,.083,3,1,
,9,,.111,.333,,Mark Vientos,668901,,3,2,2.00,,1,,7,37,.111,.222,Bassitt,605135,9,,.111,6,1,
2,6,,.333,.500,,Francisco Alvarez,682626,,2,,0.00,,2,,1,20,.333,.666,Bassitt,605135,6,,.333,2,2,
,4,,.500,1.000,1,Luis Torrens,620443,,3,,,,2,,2,29,.600,1.100,Bassitt,605135,5,,.500,2,2,
1,6,,.333,.333,,Francisco Lindor,596019,,2,3,3.00,,2,,2,21,.333,.666,Bassitt,605135,6,,.333,,2,2015
1,3,3.00,.333,.000,,Francisco Lindor,596019,,1,,0.00,,1,1,1,11,.333,1.666,Bassitt,605135,3,1,1.333,1,4,2019
,3,,.000,.000,,Francisco Lindor,596019,,1,1,1.00,,,,2,16,.000,.000,Bassitt,605135,3,,.000,2,,2023
1,2,,.500,.500,1,Francisco Lindor,596019,,1,,0.00,,1,,,16,.667,1.167,Bassitt,605135,3,,.500,,1,2024
1,3,,.333,.333,,Francisco Lindor,596019,1,1,1,1.00,,1,,,8,.333,1.000,Bassitt,605135,3,,.667,,2,2025
4,10,,.200,.250,2,Juan Soto,665742,,4,2,0.50,,2,,3,39,.333,.533,Bassitt,605135,12,,.200,2,2,
1,3,,.333,.333,,Bo Bichette,666182,,1,1,1.00,,1,,,7,.333,.666,Bassitt,605135,3,,.333,,1,2021
