airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,Andres Gimenez,665926,,1,,1,1.00,1,,,3,.500,1.000,Montero,672456,2,,.500,,1,
1,2,,.500,.500,Davis Schneider,676914,,1,,,0.00,1,,,4,.500,1.000,Montero,672456,2,,.500,,1,
1,3,,.667,.667,Nathan Lukes,664770,,1,,,0.00,2,,,8,.667,1.334,Montero,672456,3,,.667,,2,
2,3,,.000,.000,Josh Smith,669701,,1,,1,0.50,,,2,9,.000,.000,Montero,672456,3,,.000,,,2025
1,4,,.500,.500,Josh Smith,669701,,2,,1,1.00,2,,1,13,.500,1.000,Montero,672456,4,,.500,,2,2026
,3,1.50,1.000,1.000,George Springer,543807,1,1,,,,3,2,,13,1.000,4.333,Montero,672456,3,3,3.333,,10,2024
1,3,,.333,.500,George Springer,543807,,1,,,0.00,1,,1,16,.333,.666,Montero,672456,3,,.333,1,1,2025
,2,,.000,.000,Alejandro Kirk,672386,,1,,2,2.00,,,1,7,.000,.000,Montero,672456,2,,.000,,,
1,2,,.500,.500,Ernie Clement,676391,,1,,,0.00,1,,2,5,.500,1.000,Montero,672456,2,,.500,,1,2024
1,2,,.500,.500,Ernie Clement,676391,,1,,,0.00,1,,1,3,.500,1.000,Montero,672456,2,,.500,,1,2025
1,3,,.000,.000,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,1,1,1.00,,,1,7,.000,.000,Montero,672456,3,,.000,1,,2024
,3,,.667,.667,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,2,1,,1,1.00,2,,1,8,.667,2.000,Montero,672456,3,1,1.333,,4,2025
