Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Molina,-669,-213,117,285,669,1567.0,3233.0,9900.0,
Andrew Abbott,-488,-170,133,317,733,1900.0,4900.0,9900.0,
Anthony Kay,-317,-108,223,567,1567,4900.0,9900.0,,
Blake Snell,-9900,-3233,-1329,-614,-317,-170.0,104.0,178.0,317.0
Brady Basso,-300,-100,270,733,2400,9900.0,,,
C. Javier,-1900,-614,-257,-113,186,376.0,809.0,1567.0,3233.0
Carlos Rodon,-1900,-614,-245,-113,178,355.0,669.0,1567.0,3233.0
Chris Bassitt,-809,-285,-117,186,426,1011.0,2400.0,4900.0,9900.0
Daniel Lynch,-186,150,426,1150,3233,9900.0,,,
George Kirby,-1011,-355,-156,138,270,614.0,1329.0,3233.0,9900.0
J. Simpson (op),108,300,809,2400,9900,,,,
JR Ritchie,-567,-223,113,245,614,1567.0,4900.0,,
Jake Bennett,-1567,-488,-203,108,233,488.0,1150.0,3233.0,9900.0
Jared Jones,-2400,-733,-355,-156,133,270.0,567.0,1329.0,3233.0
K. Montero,-213,144,376,1011,3233,9900.0,,,
L. Henderson,-3233,-1150,-456,-203,-100,203.0,400.0,900.0,1900.0
M. Gore,-3233,-900,-355,-170,122,233.0,456.0,900.0,1900.0
M. Liberatore,-4900,-1329,-567,-233,-113,170.0,335.0,809.0,1900.0
Mason Adams,-900,-300,-122,178,376,809.0,1900.0,4900.0,9900.0
Max Scherzer,-1011,-355,-156,138,285,567.0,1329.0,3233.0,9900.0
Merrill Kelly,-900,-285,-117,194,426,1150.0,3233.0,9900.0,
Nick Martinez,-900,-270,-113,194,456,900.0,1900.0,4900.0,9900.0
P. Messick,-9900,-3233,-1329,-614,-300,-156.0,117.0,212.0,400.0
Robbie Ray,-376,-133,186,400,1011,3233.0,9900.0,,
Robert Stock,-1329,-525,-223,-108,186,400.0,900.0,1900.0,4900.0
Ryan Gusto,-488,-170,144,335,900,3233.0,9900.0,,
Shota Imanaga,-1329,-525,-245,-108,194,400.0,900.0,2400.0,4900.0
Yusei Kikuchi,-1900,-733,-317,-156,127,245.0,488.0,1011.0,2400.0
Z. Matthews,-1900,-567,-223,-100,212,426.0,1011.0,2400.0,4900.0
Zack Wheeler,-4900,-1329,-567,-270,-133,150.0,300.0,614.0,1329.0
