Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Rece Hinds,677956,-6,Sugano,608372,43,31,73,10,4,-21
PIT,Billy Cook,695257,-6,Leahy,681517,42,45,-16,17,14,15
CIN,Will Benson,666181,6,Sugano,608372,38,26,80,27,2,-18
PIT,Oneil Cruz,665833,1,Leahy,681517,37,36,-15,15,12,16
CIN,Tyler Stephenson,663886,3,Sugano,608372,35,18,90,12,-6,-8
PIT,Konnor Griffin,804606,0,Leahy,681517,34,36,-14,22,12,6
PIT,Jake Mangum,663968,7,Leahy,681517,33,37,-16,8,21,12
DET,Hao-Yu Lee,701678,-3,Perez,527048,32,43,7,9,-3,25
PIT,Joey Bart,663698,5,Leahy,681517,32,34,-24,6,16,18
CIN,Matt McLain,680574,6,Sugano,608372,32,19,85,23,3,-12
CIN,JJ Bleday,668709,3,Sugano,608372,29,17,71,19,-8,-12
PIT,Brandon Lowe,664040,6,Leahy,681517,28,27,-4,13,11,4
PIT,Bryan Reynolds,668804,9,Leahy,681517,28,27,-5,17,14,2
DET,Jahmai Jones,663330,10,Perez,527048,27,38,1,23,-6,21
DET,Jake Rogers,668670,4,Perez,527048,27,37,-3,23,-3,9
CIN,Elly De La Cruz E. De La Cruz,682829,5,Sugano,608372,26,18,74,17,-2,-20
PIT,Marcell Ozuna,542303,8,Leahy,681517,26,28,-3,4,20,-1
CIN,Nathaniel Lowe,663993,8,Sugano,608372,26,16,56,25,2,-8
PIT,Nick Gonzales,693304,6,Leahy,681517,26,26,-21,5,18,5
CIN,Dane Myers,667472,2,Sugano,608372,25,13,99,13,-5,-13
DET,Kerry Carpenter,681481,8,Perez,527048,23,30,4,6,0,12
PIT,Nick Yorke,694377,5,Leahy,681517,22,24,-14,16,6,3
PIT,Henry Davis,680779,4,Leahy,681517,19,22,-30,-2,13,8
PHI,Justin Crawford,702222,2,Mahle,641816,19,20,42,4,18,-15
CIN,Ke'Bryan Hayes,663647,6,Sugano,608372,19,8,78,16,3,-22
DET,Colt Keith,690993,8,Perez,527048,17,24,-11,-1,8,8
MIL,Gary Sanchez,596142,8,Kelly,518876,17,18,36,10,18,-7
DET,Riley Greene,682985,10,Perez,527048,17,23,7,-18,1,16
