airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,1,1.00,1.000,.---,,Zac Veen,691728,1,,,,1,1,1,,3,1.000,5.000,Irvin,663623,2,1,,4.000,,4,,2025
1,2,,.000,.000,,Ryan Ritter,690022,1,,1,1.00,,,,1,4,.000,.000,Irvin,663623,2,,,.000,,,,
1,8,8.00,.250,.250,,Hunter Goodman,696100,3,,2,2.00,,2,1,1,40,.250,.875,Irvin,663623,8,2,,.625,3,5,,
1,2,,.000,.000,,Willi Castro,650489,1,,,0.00,1,,,,8,.333,.333,Irvin,663623,3,,,.000,1,,,2024
1,4,,.000,.000,,Willi Castro,650489,2,1,3,3.00,1,,,2,11,.200,.200,Irvin,663623,5,,,.000,,,,2025
,2,,.000,.000,1,Jordan Beck,687597,1,,1,1.00,,,,,14,.333,.333,Irvin,663623,3,,,.000,1,,,
2,2,,.000,.000,,Troy Johnston,687859,1,,,0.00,,,,,3,.000,.000,Irvin,663623,2,,,.000,,,,
2,5,,.200,.333,,Mickey Moniak,666160,2,,,0.00,,1,,,16,.200,.800,Irvin,663623,5,,,.600,2,3,1,2025
1,4,,.000,.000,1,Jake McCarthy,664983,3,,4,4.00,,,,2,22,.200,.200,Irvin,663623,6,,1,.000,,,,
,2,,.000,.000,,Brett Sullivan,664954,1,,1,1.00,,,,1,9,.000,.000,Irvin,663623,2,,,.000,1,,,2023
1,3,,.000,.000,,Ezequiel Tovar,678662,1,,1,1.00,,,,1,11,.000,.000,Irvin,663623,3,,,.000,1,,,2023
1,3,,.000,.000,,Ezequiel Tovar,678662,1,,,0.00,,,,1,13,.000,.000,Irvin,663623,3,,,.000,2,,,2024
