Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Zac Veen,691728,-8,Irvin,663623,56,47,52,21,2,6
COL,Ryan Ritter,690022,-1,Irvin,663623,46,39,68,32,2,5
COL,Hunter Goodman,696100,7,Irvin,663623,41,36,50,13,0,4
COL,Willi Castro,650489,8,Irvin,663623,36,30,69,24,-1,-10
COL,Jordan Beck,687597,1,Irvin,663623,34,30,53,30,-7,-1
WAS,Abimelec Ortiz,694673,2,Hughes,687312,33,28,47,18,14,-18
COL,Troy Johnston,687859,9,Irvin,663623,33,27,54,33,1,6
WAS,C.J. Abrams,682928,9,Hughes,687312,32,26,8,46,17,-17
WAS,Daylen Lile,695734,9,Hughes,687312,32,28,30,43,9,-27
SF,Nate Furman,801501,-4,Cabrera,703615,31,32,-17,28,25,8
WAS,Jose Tena,677588,-2,Hughes,687312,30,20,34,24,19,-27
SF,Osleivis Basabe,678545,7,Cabrera,703615,30,28,19,36,14,16
SF,Shay Whitcomb,694376,-3,Cabrera,703615,30,29,26,7,11,18
WAS,Dylan Crews,686611,3,Hughes,687312,28,21,36,24,9,-25
SF,Jonah Cox,813841,-9,Cabrera,703615,27,25,5,19,9,6
COL,Mickey Moniak,666160,-1,Irvin,663623,27,21,32,18,-11,4
WAS,Andrew Pinckney,687605,-5,Hughes,687312,26,23,12,7,18,-16
COL,Jake McCarthy,664983,9,Irvin,663623,25,20,54,20,-4,0
SF,Turner Hill,806367,8,Cabrera,703615,25,27,-11,33,17,21
COL,Brett Sullivan,664954,5,Irvin,663623,24,22,48,23,-6,-9
KC,Carter Jensen,695600,7,Arrighetti,681293,24,21,31,-12,-20,40
COL,Ezequiel Tovar,678662,3,Irvin,663623,24,18,55,19,-16,-4
WAS,Harry Ford,695670,-4,Hughes,687312,24,20,19,12,9,-15
WAS,Nasim Nunez,683083,2,Hughes,687312,24,19,4,41,6,-13
SF,Christian Koss,683766,1,Cabrera,703615,23,23,-14,31,16,10
COL,Cole Carrigg,694249,-3,Irvin,663623,22,18,32,3,-4,5
COL,TJ Rumfield,681198,8,Irvin,663623,22,20,35,16,-2,5
KC,Tyler Tolbert,686475,0,Arrighetti,681293,22,20,50,10,-25,58
COL,Connor Norby,681393,3,Irvin,663623,21,17,27,24,-22,4
SF,Grant McCray,687529,1,Cabrera,703615,21,24,-21,24,15,19
