Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Chris Sale,-4900,-2400,-1011,-456,-233,-122,150,285.0,525.0
Cooper Hjerpe,-1011,-355,-150,150,335,809,1900,9900.0,
G. Hughes,-809,-317,-133,163,355,900,3233,9900.0,
Gerrit Cole,-3233,-1900,-900,-426,-223,-117,156,285.0,525.0
H. Wesneski,-1567,-669,-285,-133,156,317,669,1900.0,4900.0
J. Misiorowski,5100,10100,-9900,-1900,-733,-376,-203,-108.0,170.0
Jake Irvin,-2400,-809,-317,-150,138,285,614,1329.0,3233.0
Jose Cabrera,-488,-178,144,335,900,2400,9900,,
Landen Roupp,-525,-203,122,285,669,1567,4900,9900.0,
Noah Cameron,-1567,-456,-178,127,270,614,1329,3233.0,9900.0
S. Arrighetti,-1329,-488,-203,104,223,488,1011,2400.0,9900.0
Sean Manaea,10100,-4900,-1011,-376,-170,117,233,456.0,900.0
Trevor Rogers,-1900,-733,-335,-156,133,285,614,1329.0,3233.0
Y. Yamamoto,-9900,-2400,-809,-335,-163,122,233,488.0,1150.0
