exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 38, 'groundOuts': 17, 'airOuts': 22, 'runs': 15, 'doubles': 4, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 18, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 23, 'hitByPitch': 1, 'avg': '.295', 'atBats': 78, 'obp': '.349', 'slg': '.385', 'ops': '.734', 'caughtStealing': 2, 'stolenBases': 8, 'stolenBasePercentage': '.800', 'caughtStealingPercentage': '.200', 'groundIntoDoublePlay': 1, 'numberOfPitches': 324, 'plateAppearances': 87, 'totalBases': 30, 'rbi': 4, 'leftOnBase': 23, 'sacBunts': 1, 'sacFlies': 1, 'babip': '.367', 'groundOutsToAirouts': '0.77', 'catchersInterference': 0, 'atBatsPerHomeRun': '78.00'}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 681987, 'fullName': 'Nate Eaton', 'link': '/api/v1/people/681987'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 32, 'gamesPlayed': 69, 'groundOuts': 35, 'airOuts': 58, 'runs': 13, 'doubles': 3, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 42, 'baseOnBalls': 18, 'intentionalWalks': 0, 'hits': 24, 'hitByPitch': 1, 'avg': '.157', 'atBats': 153, 'obp': '.247', 'slg': '.275', 'ops': '.522', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 2, 'numberOfPitches': 685, 'plateAppearances': 178, 'totalBases': 42, 'rbi': 10, 'leftOnBase': 68, 'sacBunts': 4, 'sacFlies': 2, 'babip': '.176', 'groundOutsToAirouts': '0.60', 'catchersInterference': 0, 'atBatsPerHomeRun': '30.60'}, 'team': {'id': 114, 'name': 'Cleveland Guardians', 'link': '/api/v1/teams/114'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 29, 'gamesPlayed': 87, 'groundOuts': 65, 'airOuts': 56, 'runs': 29, 'doubles': 12, 'triples': 1, 'homeRuns': 10, 'strikeOuts': 56, 'baseOnBalls': 10, 'intentionalWalks': 0, 'hits': 65, 'hitByPitch': 2, 'avg': '.274', 'atBats': 237, 'obp': '.307', 'slg': '.460', 'ops': '.767', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 6, 'numberOfPitches': 921, 'plateAppearances': 255, 'totalBases': 109, 'rbi': 38, 'leftOnBase': 89, 'sacBunts': 3, 'sacFlies': 2, 'babip': '.318', 'groundOutsToAirouts': '1.16', 'catchersInterference': 1, 'atBatsPerHomeRun': '23.70'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 27, 'gamesPlayed': 104, 'groundOuts': 79, 'airOuts': 99, 'runs': 40, 'doubles': 17, 'triples': 2, 'homeRuns': 7, 'strikeOuts': 72, 'baseOnBalls': 38, 'intentionalWalks': 1, 'hits': 72, 'hitByPitch': 2, 'avg': '.226', 'atBats': 318, 'obp': '.312', 'slg': '.358', 'ops': '.670', 'caughtStealing': 2, 'stolenBases': 12, 'stolenBasePercentage': '.857', 'caughtStealingPercentage': '.143', 'groundIntoDoublePlay': 4, 'numberOfPitches': 1405, 'plateAppearances': 362, 'totalBases': 114, 'rbi': 24, 'leftOnBase': 127, 'sacBunts': 3, 'sacFlies': 1, 'babip': '.271', 'groundOutsToAirouts': '0.80', 'catchersInterference': 0, 'atBatsPerHomeRun': '45.43'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 669707, 'fullName': 'Jared Triolo', 'link': '/api/v1/people/669707'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 27, 'gamesPlayed': 144, 'groundOuts': 139, 'airOuts': 136, 'runs': 70, 'doubles': 23, 'triples': 2, 'homeRuns': 10, 'strikeOuts': 100, 'baseOnBalls': 55, 'intentionalWalks': 2, 'hits': 124, 'hitByPitch': 8, 'avg': '.251', 'atBats': 495, 'obp': '.335', 'slg': '.366', 'ops': '.701', 'caughtStealing': 3, 'stolenBases': 12, 'stolenBasePercentage': '.800', 'caughtStealingPercentage': '.200', 'groundIntoDoublePlay': 3, 'numberOfPitches': 2287, 'plateAppearances': 563, 'totalBases': 181, 'rbi': 35, 'leftOnBase': 190, 'sacBunts': 3, 'sacFlies': 1, 'babip': '.295', 'groundOutsToAirouts': '1.02', 'catchersInterference': 1, 'atBatsPerHomeRun': '49.50'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 669701, 'fullName': 'Josh Smith', 'link': '/api/v1/people/669701'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 26, 'gamesPlayed': 68, 'groundOuts': 37, 'airOuts': 25, 'runs': 18, 'doubles': 6, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 49, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 43, 'hitByPitch': 1, 'avg': '.281', 'atBats': 153, 'obp': '.317', 'slg': '.373', 'ops': '.690', 'caughtStealing': 0, 'stolenBases': 13, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 633, 'plateAppearances': 162, 'totalBases': 57, 'rbi': 15, 'leftOnBase': 57, 'sacBunts': 1, 'sacFlies': 0, 'babip': '.402', 'groundOutsToAirouts': '1.48', 'catchersInterference': 0, 'atBatsPerHomeRun': '76.50'}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808975, 'fullName': 'Hyeseong Kim', 'link': '/api/v1/people/808975'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 30, 'gamesPlayed': 159, 'groundOuts': 131, 'airOuts': 177, 'runs': 91, 'doubles': 40, 'triples': 3, 'homeRuns': 30, 'strikeOuts': 151, 'baseOnBalls': 62, 'intentionalWalks': 4, 'hits': 163, 'hitByPitch': 5, 'avg': '.263', 'atBats': 620, 'obp': '.334', 'slg': '.482', 'ops': '.816', 'caughtStealing': 1, 'stolenBases': 6, 'stolenBasePercentage': '.857', 'caughtStealingPercentage': '.143', 'groundIntoDoublePlay': 12, 'numberOfPitches': 2524, 'plateAppearances': 690, 'totalBases': 299, 'rbi': 89, 'leftOnBase': 256, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.302', 'groundOutsToAirouts': '0.74', 'catchersInterference': 1, 'atBatsPerHomeRun': '20.67'}, 'team': {'id': 133, 'name': 'Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 667670, 'fullName': 'Brent Rooker', 'link': '/api/v1/people/667670'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 29, 'gamesPlayed': 102, 'groundOuts': 86, 'airOuts': 91, 'runs': 60, 'doubles': 16, 'triples': 5, 'homeRuns': 15, 'strikeOuts': 107, 'baseOnBalls': 29, 'intentionalWalks': 2, 'hits': 101, 'hitByPitch': 1, 'avg': '.266', 'atBats': 379, 'obp': '.316', 'slg': '.454', 'ops': '.770', 'caughtStealing': 0, 'stolenBases': 7, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1554, 'plateAppearances': 415, 'totalBases': 172, 'rbi': 64, 'leftOnBase': 168, 'sacBunts': 0, 'sacFlies': 6, 'babip': '.327', 'groundOutsToAirouts': '0.95', 'catchersInterference': 0, 'atBatsPerHomeRun': '25.27'}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 31, 'gamesPlayed': 157, 'groundOuts': 147, 'airOuts': 197, 'runs': 115, 'doubles': 34, 'triples': 0, 'homeRuns': 30, 'strikeOuts': 128, 'baseOnBalls': 61, 'intentionalWalks': 2, 'hits': 169, 'hitByPitch': 16, 'avg': '.267', 'atBats': 634, 'obp': '.343', 'slg': '.462', 'ops': '.805', 'caughtStealing': 6, 'stolenBases': 31, 'stolenBasePercentage': '.838', 'caughtStealingPercentage': '.162', 'groundIntoDoublePlay': 8, 'numberOfPitches': 2884, 'plateAppearances': 718, 'totalBases': 293, 'rbi': 84, 'leftOnBase': 219, 'sacBunts': 0, 'sacFlies': 7, 'babip': '.288', 'groundOutsToAirouts': '0.75', 'catchersInterference': 0, 'atBatsPerHomeRun': '21.13'}, 'team': {'id': 121, 'name': 'New York Mets', 'link': '/api/v1/teams/121'}, 'player': {'id': 596019, 'fullName': 'Francisco Lindor', 'link': '/api/v1/people/596019'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'age': 26, 'gamesPlayed': 147, 'groundOuts': 181, 'airOuts': 160, 'runs': 72, 'doubles': 31, 'triples': 11, 'homeRuns': 8, 'strikeOuts': 69, 'baseOnBalls': 47, 'intentionalWalks': 0, 'hits': 143, 'hitByPitch': 6, 'avg': '.260', 'atBats': 549, 'obp': '.323', 'slg': '.401', 'ops': '.724', 'caughtStealing': 2, 'stolenBases': 10, 'stolenBasePercentage': '.833', 'caughtStealingPercentage': '.167', 'groundIntoDoublePlay': 2, 'numberOfPitches': 2306, 'plateAppearances': 606, 'totalBases': 220, 'rbi': 53, 'leftOnBase': 220, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.284', 'groundOutsToAirouts': '1.13', 'catchersInterference': 0, 'atBatsPerHomeRun': '68.62'}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 808982, 'fullName': 'Jung Hoo Lee', 'link': '/api/v1/people/808982'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
