exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2025', 'stat': {'gamesPlayed': 89, 'groundOuts': 84, 'airOuts': 90, 'runs': 49, 'doubles': 17, 'triples': 1, 'homeRuns': 8, 'strikeOuts': 57, 'baseOnBalls': 34, 'intentionalWalks': 2, 'hits': 87, 'hitByPitch': 4, 'avg': '.276', 'atBats': 315, 'obp': '.353', 'slg': '.413', 'ops': '.766', 'caughtStealing': 3, 'stolenBases': 9, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 2, 'numberOfPitches': 1423, 'plateAppearances': 356, 'totalBases': 130, 'rbi': 25, 'leftOnBase': 122, 'sacBunts': 2, 'sacFlies': 1, 'babip': '.315', 'groundOutsToAirouts': '0.93', 'catchersInterference': 0, 'atBatsPerHomeRun': '39.38'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 669701, 'fullName': 'Josh Smith', 'link': '/api/v1/people/669701'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 53, 'groundOuts': 34, 'airOuts': 19, 'runs': 17, 'doubles': 6, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 33, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 40, 'hitByPitch': 1, 'avg': '.317', 'atBats': 126, 'obp': '.353', 'slg': '.429', 'ops': '.782', 'caughtStealing': 0, 'stolenBases': 12, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 515, 'plateAppearances': 133, 'totalBases': 54, 'rbi': 15, 'leftOnBase': 44, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.418', 'groundOutsToAirouts': '1.79', 'catchersInterference': 0, 'atBatsPerHomeRun': '63.00'}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808975, 'fullName': 'Hyeseong Kim', 'link': '/api/v1/people/808975'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 53, 'groundOuts': 39, 'airOuts': 32, 'runs': 15, 'doubles': 8, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 32, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 38, 'hitByPitch': 2, 'avg': '.273', 'atBats': 139, 'obp': '.320', 'slg': '.410', 'ops': '.730', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 3, 'numberOfPitches': 553, 'plateAppearances': 152, 'totalBases': 57, 'rbi': 22, 'leftOnBase': 50, 'sacBunts': 1, 'sacFlies': 1, 'babip': '.333', 'groundOutsToAirouts': '1.22', 'catchersInterference': 1, 'atBatsPerHomeRun': '46.33'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 40, 'groundOuts': 19, 'airOuts': 32, 'runs': 8, 'doubles': 1, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 32, 'baseOnBalls': 11, 'intentionalWalks': 0, 'hits': 11, 'hitByPitch': 1, 'avg': '.121', 'atBats': 91, 'obp': '.221', 'slg': '.231', 'ops': '.452', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 405, 'plateAppearances': 106, 'totalBases': 21, 'rbi': 5, 'leftOnBase': 45, 'sacBunts': 2, 'sacFlies': 1, 'babip': '.140', 'groundOutsToAirouts': '0.59', 'catchersInterference': 0, 'atBatsPerHomeRun': '30.33'}, 'team': {'id': 114, 'name': 'Cleveland Guardians', 'link': '/api/v1/teams/114'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 103, 'groundOuts': 88, 'airOuts': 101, 'runs': 63, 'doubles': 23, 'triples': 3, 'homeRuns': 21, 'strikeOuts': 101, 'baseOnBalls': 45, 'intentionalWalks': 3, 'hits': 109, 'hitByPitch': 2, 'avg': '.273', 'atBats': 399, 'obp': '.350', 'slg': '.504', 'ops': '.854', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1630, 'plateAppearances': 447, 'totalBases': 201, 'rbi': 56, 'leftOnBase': 170, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.318', 'groundOutsToAirouts': '0.87', 'catchersInterference': 1, 'atBatsPerHomeRun': '19.00'}, 'team': {'id': 133, 'name': 'Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 667670, 'fullName': 'Brent Rooker', 'link': '/api/v1/people/667670'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 31, 'groundOuts': 12, 'airOuts': 18, 'runs': 6, 'doubles': 4, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 32, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 12, 'hitByPitch': 1, 'avg': '.174', 'atBats': 69, 'obp': '.260', 'slg': '.232', 'ops': '.492', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 341, 'plateAppearances': 82, 'totalBases': 16, 'rbi': 1, 'leftOnBase': 33, 'sacBunts': 5, 'sacFlies': 0, 'babip': '.324', 'groundOutsToAirouts': '0.67', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 114, 'name': 'Cleveland Guardians', 'link': '/api/v1/teams/114'}, 'player': {'id': 669717, 'fullName': 'Will Wilson', 'link': '/api/v1/people/669717'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 69, 'groundOuts': 57, 'airOuts': 53, 'runs': 28, 'doubles': 9, 'triples': 2, 'homeRuns': 2, 'strikeOuts': 33, 'baseOnBalls': 25, 'intentionalWalks': 0, 'hits': 50, 'hitByPitch': 6, 'avg': '.270', 'atBats': 185, 'obp': '.370', 'slg': '.373', 'ops': '.743', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 5, 'numberOfPitches': 880, 'plateAppearances': 224, 'totalBases': 69, 'rbi': 21, 'leftOnBase': 78, 'sacBunts': 5, 'sacFlies': 3, 'babip': '.314', 'groundOutsToAirouts': '1.08', 'catchersInterference': 0, 'atBatsPerHomeRun': '92.50'}, 'team': {'id': 120, 'name': 'Washington Nationals', 'link': '/api/v1/teams/120'}, 'player': {'id': 669743, 'fullName': 'Alex Call', 'link': '/api/v1/people/669743'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 89, 'groundOuts': 82, 'airOuts': 139, 'runs': 41, 'doubles': 15, 'triples': 1, 'homeRuns': 10, 'strikeOuts': 35, 'baseOnBalls': 26, 'intentionalWalks': 4, 'hits': 82, 'hitByPitch': 3, 'avg': '.244', 'atBats': 336, 'obp': '.302', 'slg': '.384', 'ops': '.686', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1309, 'plateAppearances': 367, 'totalBases': 129, 'rbi': 43, 'leftOnBase': 164, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.246', 'groundOutsToAirouts': '0.59', 'catchersInterference': 0, 'atBatsPerHomeRun': '33.60'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 571448, 'fullName': 'Nolan Arenado', 'link': '/api/v1/people/571448'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 97, 'groundOuts': 112, 'airOuts': 123, 'runs': 50, 'doubles': 20, 'triples': 8, 'homeRuns': 6, 'strikeOuts': 45, 'baseOnBalls': 33, 'intentionalWalks': 0, 'hits': 90, 'hitByPitch': 4, 'avg': '.246', 'atBats': 366, 'obp': '.312', 'slg': '.393', 'ops': '.705', 'caughtStealing': 2, 'stolenBases': 6, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 2, 'numberOfPitches': 1547, 'plateAppearances': 407, 'totalBases': 144, 'rbi': 41, 'leftOnBase': 144, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.263', 'groundOutsToAirouts': '0.91', 'catchersInterference': 0, 'atBatsPerHomeRun': '61.00'}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 808982, 'fullName': 'Jung Hoo Lee', 'link': '/api/v1/people/808982'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2025', 'stat': {'gamesPlayed': 16, 'groundOuts': 12, 'airOuts': 5, 'runs': 6, 'doubles': 4, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 11, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 9, 'hitByPitch': 2, 'avg': '.250', 'atBats': 36, 'obp': '.341', 'slg': '.361', 'ops': '.702', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 142, 'plateAppearances': 42, 'totalBases': 13, 'rbi': 4, 'leftOnBase': 24, 'sacBunts': 1, 'sacFlies': 0, 'babip': '.360', 'groundOutsToAirouts': '2.40', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 677942, 'fullName': 'Blaze Alexander', 'link': '/api/v1/people/677942'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
