player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
808967,2025-03-18,Los Angeles Dodgers,Chicago Cubs,"5.0 IP, ER, 4 K, BB",1,1,0,9,2,1,1,0,0,4,1,0,3,0,.167,18,.211,.222,.433,0,0,.---,.---,0,72,1.80,5.0,1,0,0,0,0,0,1,0.80,19,15,1,0,0,48,.670,0,0,0,0,4,4.50,1.000,14.40,0,4.00,7.20,1.80,5.40,1.80,0.00,0,0,0,0,0
808967,2025-03-28,Los Angeles Dodgers,Detroit Tigers,"5.0 IP, 2 ER, 10 K, 2 BB",1,1,1,4,1,2,0,0,2,10,2,0,5,0,.211,20,.318,.550,.868,0,1,1.000,.000,0,91,2.70,5.0,0,0,0,0,0,0,2,1.10,22,15,1,0,0,58,.640,0,0,0,0,11,4.33,.---,18.20,0,5.00,18.00,3.60,9.00,3.60,3.60,0,0,0,0,0
808967,2025-04-04,Los Angeles Dodgers,Philadelphia Phillies,"6.0 IP, 0 ER, 5 K, 3 BB",1,1,1,8,3,1,1,0,0,5,3,0,3,0,.193,19,.273,.211,.484,0,1,1.000,.000,2,97,1.69,6.0,0,1,0,0,0,0,0,1.06,22,18,1,0,0,58,.600,0,0,1,0,4,3.50,.000,16.17,0,1.67,7.50,4.50,4.50,1.50,0.00,0,0,0,0,0
808967,2025-04-11,Los Angeles Dodgers,Chicago Cubs,"6.0 IP, 0 ER, 9 K, BB",1,1,3,4,4,0,1,0,0,9,1,0,2,0,.171,19,.150,.158,.308,0,0,.---,.---,0,103,1.23,6.0,1,0,0,0,0,0,0,0.91,20,18,1,0,0,64,.620,0,0,0,0,3,2.50,1.000,17.17,0,9.00,13.50,1.50,3.00,0.00,0.00,0,0,0,0,0
808967,2025-04-18,Los Angeles Dodgers,Texas Rangers,"7.0 IP, 0 ER, 10 K, 0 BB",1,1,2,8,2,0,3,0,0,10,0,0,5,0,.178,25,.200,.320,.520,1,0,.000,1.000,0,102,0.93,7.0,1,0,0,0,0,0,0,0.86,25,21,1,0,0,68,.670,0,0,0,0,8,2.75,1.000,14.57,0,-.--,12.86,0.00,6.43,0.00,0.00,0,0,0,0,0
808967,2025-04-25,Los Angeles Dodgers,Pittsburgh Pirates,"5.0 IP, ER, 5 K, 4 BB",1,1,1,7,3,3,0,0,0,5,4,0,5,0,.190,20,.375,.250,.625,0,1,1.000,.000,1,94,1.06,5.0,0,1,0,0,0,0,1,1.00,24,15,1,0,0,58,.620,0,0,0,0,5,2.67,.000,18.80,0,1.25,9.00,7.20,9.00,5.40,0.00,0,0,0,0,0
808967,2025-05-02,Los Angeles Dodgers,Atlanta Braves,"6.0 IP, 0 ER, 6 K, 2 BB",1,1,2,7,5,0,1,0,0,6,2,0,1,0,.171,19,.143,.105,.248,0,0,.---,.---,0,91,0.90,6.0,1,0,0,0,0,0,0,0.93,21,18,1,0,0,60,.660,0,0,0,0,2,2.35,1.000,15.17,0,3.00,9.00,3.00,1.50,0.00,0.00,0,0,0,0,0
808967,2025-05-08,Los Angeles Dodgers,Arizona Diamondbacks,"5.0 IP, 5 ER, 4 K, BB",1,1,2,8,2,5,0,0,2,4,1,0,6,1,.188,20,.364,.600,.964,0,0,.---,.---,1,88,1.80,5.0,0,1,0,0,0,0,5,0.98,22,15,1,0,0,54,.610,1,0,0,0,12,2.50,.000,17.60,0,4.00,7.20,1.80,10.80,9.00,3.60,0,0,0,0,0
808967,2025-05-14,Los Angeles Dodgers,Athletics,"6.0 IP, 3 ER, 6 K, 2 BB",1,1,5,6,6,3,1,0,1,6,2,0,4,0,.187,22,.250,.364,.614,0,1,1.000,.000,0,88,2.12,6.0,1,0,0,0,0,0,3,0.98,24,18,1,0,0,58,.660,0,0,0,0,8,2.18,1.000,14.67,0,3.00,9.00,3.00,6.00,4.50,1.50,0,0,0,0,0
808967,2025-05-20,Los Angeles Dodgers,Arizona Diamondbacks,"7.0 IP, 0 ER, 9 K, 2 BB",1,1,4,7,5,0,0,0,0,9,2,0,1,0,.172,22,.125,.045,.170,0,0,.---,.---,0,110,1.86,7.0,0,0,0,0,0,0,0,0.91,24,21,1,0,0,62,.560,0,0,1,0,1,2.06,.---,15.71,0,4.50,11.57,2.57,1.29,0.00,0.00,0,0,0,0,0
