player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,nickName,nameTitle,nameSuffix
663559,663559,Bailey Falter,/api/v1/people/663559,Bailey,Falter,6,1997-04-24,28,Chino Hills,CA,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Falter,Falter,M,True,True,2015.0,Bay-lee,2021-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bailey Falter,bailey-falter-663559,Bailey Falter,"Falter, Bailey","Falter, B",B Falter,Bailey Falter,"Falter, Bailey",3.549,1.627,,,,,
808967,808967,Yoshinobu Yamamoto,/api/v1/people/808967,Yoshinobu,Yamamoto,18,1998-08-17,26,Bizen,,Japan,"5' 10""",176,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoshinobu,Yamamoto,Yamamoto,M,True,False,,Yo-SHE-no-boo Ya-mah-moh-to,2024-03-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoshinobu Yamamoto,yoshinobu-yamamoto-808967,Yoshinobu Yamamoto,"Yamamoto, Yoshinobu","Yamamoto, Y",Y Yamamoto,Yoshinobu Yamamoto,"Yamamoto, Yoshinobu ",3.301,1.504,,,,,
675848,675848,Juan Mejia,/api/v1/people/675848,Juan,Mejia,47,2000-07-04,25,Santo Domingo,,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Mejia,"Mejia, J",M,True,True,,meh-HEE-uh,2025-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Mejia,juan-mejia-675848,Juan Mejia,"Mejia, Juan","Mejia, J",J Mejia,Juan Manuel Mejia,"Mejia, Juan Manuel",3.49,1.601,Manuel,Adames,,,
688138,688138,Logan Evans,/api/v1/people/688138,Logan,Evans,73,2001-06-05,24,Ann Arbor,MI,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Evans,Evans,M,True,True,2023.0,,2025-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Evans,logan-evans-688138,Logan Evans,"Evans, Logan","Evans, L",L Evans,Logan Michael Evans,"Evans, Logan Michael",3.549,1.627,Michael,,,,
663554,663554,Casey Mize,/api/v1/people/663554,Casey,Mize,12,1997-05-01,28,Springville,AL,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Mize,Mize,M,True,True,2018.0,,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Mize,casey-mize-663554,Casey Mize,"Mize, Casey","Mize, C",C Mize,Casey A. Mize,"Mize, Casey A.",3.49,1.601,A.,,,,
669711,669711,Greg Weissert,/api/v1/people/669711,Gregory,Weissert,57,1995-02-04,30,Bay Shore,NY,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Weissert,Weissert,M,True,False,2016.0,WICE-ert,2022-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Weissert,greg-weissert-669711,Greg Weissert,"Weissert, Greg","Weissert, G",G Weissert,Gregory R. Weissert,"Weissert, Gregory R.",3.467,1.589,R.,,,,
663574,663574,Tony Santillan,/api/v1/people/663574,Antonio,Santillan,64,1997-04-15,28,Fort Worth,TX,USA,"6' 3""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Santillan,Santillan,M,True,True,2015.0,SAN-tee-yahn,2021-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Santillan,tony-santillan-663574,Tony Santillan,"Santillan, Tony","Santillan, T",T Santillan,Antonio Santillan,"Santillan, Antonio ",3.49,1.601,,,,,
622608,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,49,1995-01-21,30,Valencia,,Venezuela,"6' 1""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Senzatela,Senzatela,M,True,True,,sehn-zuh-TEH-luh,2017-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antonio Senzatela,antonio-senzatela-622608,Antonio Senzatela,"Senzatela, Antonio","Senzatela, A",A Senzatela,Antonio Senzatela,"Senzatela, Antonio",3.38,1.57,,Rondon,Senze,,
669724,669724,Brenan Hanifee,/api/v1/people/669724,Brenan,Hanifee,75,1998-05-29,27,Harrisonburg,VA,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brenan,Hanifee,Hanifee,M,True,False,2016.0,,2023-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brenan Hanifee,brenan-hanifee-669724,Brenan Hanifee,"Hanifee, Brenan","Hanifee, B",B Hanifee,Brenan Hanifee,"Hanifee, Brenan",3.575,1.681,,,,,
694297,694297,Brandon Pfaadt,/api/v1/people/694297,Brandon,Pfaadt,32,1998-10-15,26,Louisville,KY,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Pfaadt,Pfaadt,M,True,True,2020.0,FOUGHT,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Pfaadt,brandon-pfaadt-694297,Brandon Pfaadt,"Pfaadt, Brandon","Pfaadt, B",B Pfaadt,Brandon Connor Pfaadt,"Pfaadt, Brandon Connor",3.549,1.627,Connor,,,,
673820,673820,Robinson Piña,/api/v1/people/673820,Robinson,Piña,33,1998-11-26,26,San Cristobal,,Dominican Republic,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robinson,Piña,Piña,M,True,True,,,2025-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robinson Piña,robinson-pina-673820,Robinson Piña,"Piña, Robinson","Piña, R",R Piña,Robinson Piña,"Piña, Robinson ",3.575,1.681,,De Jesus,,,
596001,596001,Jakob Junis,/api/v1/people/596001,Jakob,Junis,16,1992-09-16,32,Jacksonville,AR,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jakob,Junis,Junis,M,True,False,2011.0,JOO-nis,2017-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jakob Junis,jakob-junis-596001,Jakob Junis,"Junis, Jakob","Junis, J",J Junis,Jakob Benjamin Lee Junis,"Junis, Jakob Benjamin Lee",3.49,1.601,Benjamin Lee,,June Bug,,
593958,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,57,1993-04-07,32,Valencia,,Venezuela,"6' 2""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Rodriguez,"Rodriguez, Ed",M,True,True,,,2015-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.467,1.589,Jose,Hernandez,El Gualo,,
665660,665660,Elvis Alvarado,/api/v1/people/665660,Elvis,Alvarado,61,1999-02-23,26,Sabaneta,,Dominican Republic,"6' 4""",183,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elvis,Alvarado,Alvarado,M,True,True,,,2025-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elvis Alvarado,elvis-alvarado-665660,Elvis Alvarado,"Alvarado, Elvis","Alvarado, E",E Alvarado,Elvis Ernesto Alvarado,"Alvarado, Elvis Ernesto",3.549,1.627,Ernesto,Vargas,,,
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,58,1991-07-27,33,San Francisco de Macoris,,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,"Peralta, W",M,True,True,,,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.371,1.535,Luis,Dominguez,La Grasa,,
688158,688158,David Morgan,/api/v1/people/688158,David,Morgan,66,1999-10-26,25,Mission Viejo,CA,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Morgan,"Morgan, D",M,True,True,2022.0,,2025-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Morgan,david-morgan-688158,David Morgan,"Morgan, David","Morgan, D",D Morgan,David Scott Morgan,"Morgan, David Scott",3.371,1.535,Scott,,,,
677952,677952,Braxton Ashcraft,/api/v1/people/677952,Braxton,Ashcraft,67,1999-10-05,25,Waco,TX,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braxton,Ashcraft,"Ashcraft, B",M,True,False,2018.0,,2025-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Braxton Ashcraft,braxton-ashcraft-677952,Braxton Ashcraft,"Ashcraft, Braxton","Ashcraft, B",B Ashcraft,Braxton  Ashcraft,"Ashcraft, Braxton",3.575,1.681,,,,,
677944,677944,Slade Cecconi,/api/v1/people/677944,Slade,Cecconi,44,1999-06-24,26,Oviedo,FL,USA,"6' 4""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Slade,Cecconi,Cecconi,M,True,True,2020.0,seh-CONE-ee,2023-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Slade Cecconi,slade-cecconi-677944,Slade Cecconi,"Cecconi, Slade","Cecconi, S",S Cecconi,Slade  Cecconi,"Cecconi, Slade",3.549,1.627,,,,,
622663,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,40,1994-02-20,31,Sabana de la Mar,,Dominican Republic,"6' 2""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Severino,"Severino, L",M,True,True,,,2015-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Severino,luis-severino-622663,Luis Severino,"Severino, Luis","Severino, L",L Severino,Luis Severino,"Severino, Luis",3.467,1.589,,,Pena,,
694335,694335,Matt Svanson,/api/v1/people/694335,Matthew,Svanson,49,1999-01-31,26,Lake Zurich,IL,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Svanson,Svanson,M,True,True,2021.0,SVONN-suhn,2025-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Svanson,matt-svanson-694335,Matt Svanson,"Svanson, Matt","Svanson, M",M Svanson,Matthew Patrick Svanson,"Svanson, Matthew Patrick",3.575,1.681,Patrick,,,,
675911,675911,Spencer Strider,/api/v1/people/675911,Spencer,Strider,99,1998-10-28,26,Columbus,OH,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Strider,Strider,M,True,True,2020.0,,2021-10-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Strider,spencer-strider-675911,Spencer Strider,"Strider, Spencer","Strider, S",S Strider,Spencer Robert Strider,"Strider, Spencer Robert",3.371,1.535,Robert,,,,
663623,663623,Jake Irvin,/api/v1/people/663623,Jacob,Irvin,27,1997-02-18,28,Bloomington,MN,USA,"6' 6""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Irvin,"Irvin, J",M,True,True,2018.0,,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Irvin,jake-irvin-663623,Jake Irvin,"Irvin, Jake","Irvin, J",J Irvin,Jacob David Irvin,"Irvin, Jacob David",3.656,1.677,David,,,,
677958,677958,Kumar Rocker,/api/v1/people/677958,Kumar,Rocker,80,1999-11-22,25,Watkinsville,GA,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kumar,Rocker,Rocker,M,True,True,2022.0,rhymes with ‘Lamar’,2024-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kumar Rocker,kumar-rocker-677958,Kumar Rocker,"Rocker, Kumar","Rocker, K",K Rocker,Kumar Rocker,"Rocker, Kumar ",3.575,1.681,,,,,
682052,682052,Jacob Lopez,/api/v1/people/682052,Jacob,Lopez,57,1998-03-11,27,Granada Hills,CA,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Lopez,"Lopez, J",M,True,False,2018.0,,2023-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jacob Lopez,jacob-lopez-682052,Jacob Lopez,"Lopez, Jacob","Lopez, J",J Lopez,Jacob Lopez,"Lopez, Jacob",3.549,1.627,,,,,
608337,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,54,1994-07-14,30,Santa Monica,CA,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Giolito,Giolito,M,True,True,2012.0,jee-oh-LEE-toe,2016-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Giolito,lucas-giolito-608337,Lucas Giolito,"Giolito, Lucas","Giolito, L",L Giolito,Lucas F. Giolito,"Giolito, Lucas F.",3.656,1.677,F.,,Big Foot,,
