exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 22, 'gamesStarted': 22, 'groundOuts': 107, 'airOuts': 132, 'runs': 52, 'doubles': 21, 'triples': 3, 'homeRuns': 16, 'strikeOuts': 103, 'baseOnBalls': 30, 'intentionalWalks': 1, 'hits': 119, 'hitByPitch': 3, 'avg': '.262', 'atBats': 455, 'obp': '.308', 'slg': '.426', 'ops': '.734', 'caughtStealing': 5, 'stolenBases': 10, 'stolenBasePercentage': '.667', 'caughtStealingPercentage': '.333', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1854, 'era': '3.68', 'inningsPitched': '117.1', 'wins': 12, 'losses': 4, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 48, 'whip': '1.27', 'battersFaced': 494, 'outs': 352, 'gamesPitched': 22, 'completeGames': 0, 'shutouts': 0, 'strikes': 1217, 'strikePercentage': '.660', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 194, 'groundOutsToAirouts': '0.81', 'winPercentage': '.750', 'pitchesPerInning': '15.80', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.43', 'strikeoutsPer9Inn': '7.90', 'walksPer9Inn': '2.30', 'hitsPer9Inn': '9.13', 'runsScoredPer9': '3.99', 'homeRunsPer9': '1.23', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 5}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 27, 'gamesPlayed': 12, 'gamesStarted': 0, 'groundOuts': 15, 'airOuts': 16, 'runs': 3, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 6, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 10, 'hitByPitch': 1, 'avg': '.217', 'atBats': 46, 'obp': '.327', 'slg': '.304', 'ops': '.631', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 3, 'numberOfPitches': 206, 'era': '2.03', 'inningsPitched': '13.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 1, 'blownSaves': 0, 'earnedRuns': 3, 'whip': '1.28', 'battersFaced': 55, 'outs': 40, 'gamesPitched': 12, 'completeGames': 0, 'shutouts': 0, 'strikes': 124, 'strikePercentage': '.600', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 14, 'groundOutsToAirouts': '0.94', 'winPercentage': '.---', 'pitchesPerInning': '15.45', 'gamesFinished': 4, 'strikeoutWalkRatio': '0.86', 'strikeoutsPer9Inn': '4.05', 'walksPer9Inn': '4.73', 'hitsPer9Inn': '6.75', 'runsScoredPer9': '2.02', 'homeRunsPer9': '0.67', 'inheritedRunners': 2, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 669704, 'fullName': 'Kade Strowd', 'link': '/api/v1/people/669704'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 26, 'gamesPlayed': 24, 'gamesStarted': 24, 'groundOuts': 146, 'airOuts': 95, 'runs': 48, 'doubles': 18, 'triples': 0, 'homeRuns': 12, 'strikeOuts': 151, 'baseOnBalls': 46, 'intentionalWalks': 0, 'hits': 98, 'hitByPitch': 3, 'avg': '.201', 'atBats': 487, 'obp': '.274', 'slg': '.312', 'ops': '.586', 'caughtStealing': 4, 'stolenBases': 6, 'stolenBasePercentage': '.600', 'caughtStealingPercentage': '.400', 'groundIntoDoublePlay': 7, 'numberOfPitches': 2194, 'era': '2.90', 'inningsPitched': '133.2', 'wins': 10, 'losses': 8, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 43, 'whip': '1.08', 'battersFaced': 539, 'outs': 401, 'gamesPitched': 24, 'completeGames': 0, 'shutouts': 0, 'strikes': 1398, 'strikePercentage': '.640', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 152, 'groundOutsToAirouts': '1.54', 'winPercentage': '.556', 'pitchesPerInning': '16.41', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.28', 'strikeoutsPer9Inn': '10.17', 'walksPer9Inn': '3.10', 'hitsPer9Inn': '6.60', 'runsScoredPer9': '3.23', 'homeRunsPer9': '0.81', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 1}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808967, 'fullName': 'Yoshinobu Yamamoto', 'link': '/api/v1/people/808967'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 56, 'gamesPlayed': 26, 'gamesStarted': 24, 'groundOuts': 111, 'airOuts': 164, 'runs': 68, 'doubles': 27, 'triples': 1, 'homeRuns': 19, 'strikeOuts': 81, 'baseOnBalls': 46, 'intentionalWalks': 0, 'hits': 115, 'hitByPitch': 1, 'avg': '.248', 'atBats': 464, 'obp': '.315', 'slg': '.433', 'ops': '.748', 'caughtStealing': 4, 'stolenBases': 12, 'stolenBasePercentage': '.750', 'caughtStealingPercentage': '.250', 'groundIntoDoublePlay': 16, 'numberOfPitches': 1951, 'era': '4.45', 'inningsPitched': '125.1', 'wins': 7, 'losses': 7, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 62, 'whip': '1.28', 'battersFaced': 518, 'outs': 376, 'gamesPitched': 26, 'completeGames': 0, 'shutouts': 0, 'strikes': 1246, 'strikePercentage': '.640', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 5, 'pickoffs': 3, 'totalBases': 201, 'groundOutsToAirouts': '0.68', 'winPercentage': '.500', 'pitchesPerInning': '15.57', 'gamesFinished': 1, 'strikeoutWalkRatio': '1.76', 'strikeoutsPer9Inn': '5.82', 'walksPer9Inn': '3.30', 'hitsPer9Inn': '8.26', 'runsScoredPer9': '4.88', 'homeRunsPer9': '1.36', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 4}, 'player': {'id': 663559, 'fullName': 'Bailey Falter', 'link': '/api/v1/people/663559'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 4, 'gamesStarted': 2, 'groundOuts': 12, 'airOuts': 11, 'runs': 15, 'doubles': 5, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 11, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 20, 'hitByPitch': 0, 'avg': '.370', 'atBats': 54, 'obp': '.443', 'slg': '.574', 'ops': '1.017', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 253, 'era': '11.25', 'inningsPitched': '12.0', 'wins': 0, 'losses': 2, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 15, 'whip': '2.25', 'battersFaced': 61, 'outs': 36, 'gamesPitched': 4, 'completeGames': 0, 'shutouts': 0, 'strikes': 160, 'strikePercentage': '.630', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 31, 'groundOutsToAirouts': '1.09', 'winPercentage': '.000', 'pitchesPerInning': '21.08', 'gamesFinished': 1, 'strikeoutWalkRatio': '1.57', 'strikeoutsPer9Inn': '8.25', 'walksPer9Inn': '5.25', 'hitsPer9Inn': '15.00', 'runsScoredPer9': '11.25', 'homeRunsPer9': '1.50', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 663559, 'fullName': 'Bailey Falter', 'link': '/api/v1/people/663559'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 22, 'gamesStarted': 22, 'groundOuts': 99, 'airOuts': 153, 'runs': 53, 'doubles': 22, 'triples': 1, 'homeRuns': 17, 'strikeOuts': 70, 'baseOnBalls': 39, 'intentionalWalks': 0, 'hits': 95, 'hitByPitch': 1, 'avg': '.232', 'atBats': 410, 'obp': '.297', 'slg': '.415', 'ops': '.712', 'caughtStealing': 4, 'stolenBases': 10, 'stolenBasePercentage': '.714', 'caughtStealingPercentage': '.286', 'groundIntoDoublePlay': 14, 'numberOfPitches': 1698, 'era': '3.73', 'inningsPitched': '113.1', 'wins': 7, 'losses': 5, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 47, 'whip': '1.18', 'battersFaced': 457, 'outs': 340, 'gamesPitched': 22, 'completeGames': 0, 'shutouts': 0, 'strikes': 1086, 'strikePercentage': '.640', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 4, 'pickoffs': 3, 'totalBases': 170, 'groundOutsToAirouts': '0.65', 'winPercentage': '.583', 'pitchesPerInning': '14.98', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.79', 'strikeoutsPer9Inn': '5.56', 'walksPer9Inn': '3.10', 'hitsPer9Inn': '7.54', 'runsScoredPer9': '4.21', 'homeRunsPer9': '1.35', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 4}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 663559, 'fullName': 'Bailey Falter', 'link': '/api/v1/people/663559'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 23, 'gamesPlayed': 1, 'gamesStarted': 0, 'groundOuts': 3, 'airOuts': 4, 'runs': 3, 'doubles': 3, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 4, 'intentionalWalks': 0, 'hits': 5, 'hitByPitch': 0, 'avg': '.357', 'atBats': 14, 'obp': '.500', 'slg': '.571', 'ops': '1.071', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 74, 'era': '8.10', 'inningsPitched': '3.1', 'wins': 1, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 3, 'whip': '2.70', 'battersFaced': 18, 'outs': 10, 'gamesPitched': 1, 'completeGames': 0, 'shutouts': 0, 'strikes': 42, 'strikePercentage': '.570', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 8, 'groundOutsToAirouts': '0.75', 'winPercentage': '1.000', 'pitchesPerInning': '22.20', 'gamesFinished': 0, 'strikeoutWalkRatio': '0.50', 'strikeoutsPer9Inn': '5.40', 'walksPer9Inn': '10.80', 'hitsPer9Inn': '13.50', 'runsScoredPer9': '8.10', 'homeRunsPer9': '0.00', 'inheritedRunners': 1, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 692230, 'fullName': 'Carlos Rodriguez', 'link': '/api/v1/people/692230'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 24, 'gamesPlayed': 41, 'gamesStarted': 0, 'groundOuts': 37, 'airOuts': 48, 'runs': 26, 'doubles': 11, 'triples': 2, 'homeRuns': 4, 'strikeOuts': 51, 'baseOnBalls': 15, 'intentionalWalks': 0, 'hits': 42, 'hitByPitch': 3, 'avg': '.240', 'atBats': 175, 'obp': '.308', 'slg': '.394', 'ops': '.702', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 803, 'era': '4.02', 'inningsPitched': '47.0', 'wins': 1, 'losses': 1, 'saves': 1, 'saveOpportunities': 3, 'holds': 8, 'blownSaves': 2, 'earnedRuns': 21, 'whip': '1.21', 'battersFaced': 196, 'outs': 141, 'gamesPitched': 41, 'completeGames': 0, 'shutouts': 0, 'strikes': 517, 'strikePercentage': '.640', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 69, 'groundOutsToAirouts': '0.77', 'winPercentage': '.500', 'pitchesPerInning': '17.09', 'gamesFinished': 13, 'strikeoutWalkRatio': '3.40', 'strikeoutsPer9Inn': '9.77', 'walksPer9Inn': '2.87', 'hitsPer9Inn': '8.04', 'runsScoredPer9': '4.98', 'homeRunsPer9': '0.77', 'inheritedRunners': 13, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 675848, 'fullName': 'Juan Mejia', 'link': '/api/v1/people/675848'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 64, 'gamesPlayed': 21, 'gamesStarted': 2, 'groundOuts': 22, 'airOuts': 19, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 19, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 20, 'hitByPitch': 1, 'avg': '.250', 'atBats': 80, 'obp': '.326', 'slg': '.263', 'ops': '.589', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 4, 'numberOfPitches': 354, 'era': '0.83', 'inningsPitched': '21.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 2, 'whip': '1.29', 'battersFaced': 89, 'outs': 65, 'gamesPitched': 21, 'completeGames': 0, 'shutouts': 0, 'strikes': 219, 'strikePercentage': '.620', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 21, 'groundOutsToAirouts': '1.16', 'winPercentage': '.---', 'pitchesPerInning': '16.34', 'gamesFinished': 4, 'strikeoutWalkRatio': '2.38', 'strikeoutsPer9Inn': '7.89', 'walksPer9Inn': '3.32', 'hitsPer9Inn': '8.31', 'runsScoredPer9': '0.83', 'homeRunsPer9': '0.00', 'inheritedRunners': 13, 'inheritedRunnersScored': 9, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2025', 'stat': {'age': 32, 'gamesPlayed': 6, 'gamesStarted': 0, 'groundOuts': 6, 'airOuts': 7, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 3, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 7, 'hitByPitch': 0, 'avg': '.304', 'atBats': 23, 'obp': '.360', 'slg': '.348', 'ops': '.708', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 82, 'era': '0.00', 'inningsPitched': '5.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 0, 'whip': '1.59', 'battersFaced': 25, 'outs': 17, 'gamesPitched': 6, 'completeGames': 0, 'shutouts': 0, 'strikes': 51, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 8, 'groundOutsToAirouts': '0.86', 'winPercentage': '.---', 'pitchesPerInning': '14.47', 'gamesFinished': 2, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '4.76', 'walksPer9Inn': '3.18', 'hitsPer9Inn': '11.12', 'runsScoredPer9': '0.00', 'homeRunsPer9': '0.00', 'inheritedRunners': 2, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2025', 'stat': {'age': 32, 'gamesPlayed': 15, 'gamesStarted': 2, 'groundOuts': 16, 'airOuts': 12, 'runs': 2, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 16, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 13, 'hitByPitch': 1, 'avg': '.228', 'atBats': 57, 'obp': '.313', 'slg': '.228', 'ops': '.541', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 3, 'numberOfPitches': 272, 'era': '1.13', 'inningsPitched': '16.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 2, 'whip': '1.19', 'battersFaced': 64, 'outs': 48, 'gamesPitched': 15, 'completeGames': 0, 'shutouts': 0, 'strikes': 168, 'strikePercentage': '.620', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 13, 'groundOutsToAirouts': '1.33', 'winPercentage': '.---', 'pitchesPerInning': '17.00', 'gamesFinished': 2, 'strikeoutWalkRatio': '2.67', 'strikeoutsPer9Inn': '9.00', 'walksPer9Inn': '3.38', 'hitsPer9Inn': '7.31', 'runsScoredPer9': '1.13', 'homeRunsPer9': '0.00', 'inheritedRunners': 11, 'inheritedRunnersScored': 8, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 30, 'gamesPlayed': 58, 'gamesStarted': 0, 'groundOuts': 53, 'airOuts': 66, 'runs': 24, 'doubles': 9, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 40, 'baseOnBalls': 17, 'intentionalWalks': 1, 'hits': 46, 'hitByPitch': 2, 'avg': '.227', 'atBats': 203, 'obp': '.291', 'slg': '.360', 'ops': '.651', 'caughtStealing': 3, 'stolenBases': 5, 'stolenBasePercentage': '.625', 'caughtStealingPercentage': '.375', 'groundIntoDoublePlay': 3, 'numberOfPitches': 862, 'era': '3.00', 'inningsPitched': '54.0', 'wins': 5, 'losses': 4, 'saves': 3, 'saveOpportunities': 10, 'holds': 16, 'blownSaves': 7, 'earnedRuns': 18, 'whip': '1.17', 'battersFaced': 224, 'outs': 162, 'gamesPitched': 58, 'completeGames': 0, 'shutouts': 0, 'strikes': 544, 'strikePercentage': '.630', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 73, 'groundOutsToAirouts': '0.80', 'winPercentage': '.556', 'pitchesPerInning': '15.96', 'gamesFinished': 9, 'strikeoutWalkRatio': '2.35', 'strikeoutsPer9Inn': '6.67', 'walksPer9Inn': '2.83', 'hitsPer9Inn': '7.67', 'runsScoredPer9': '4.00', 'homeRunsPer9': '1.00', 'inheritedRunners': 24, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 669711, 'fullName': 'Greg Weissert', 'link': '/api/v1/people/669711'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 27, 'gamesPlayed': 47, 'gamesStarted': 0, 'groundOuts': 77, 'airOuts': 48, 'runs': 29, 'doubles': 14, 'triples': 2, 'homeRuns': 2, 'strikeOuts': 36, 'baseOnBalls': 12, 'intentionalWalks': 2, 'hits': 58, 'hitByPitch': 1, 'avg': '.266', 'atBats': 218, 'obp': '.306', 'slg': '.376', 'ops': '.682', 'caughtStealing': 1, 'stolenBases': 5, 'stolenBasePercentage': '.833', 'caughtStealingPercentage': '.167', 'groundIntoDoublePlay': 6, 'numberOfPitches': 843, 'era': '3.02', 'inningsPitched': '53.2', 'wins': 3, 'losses': 3, 'saves': 0, 'saveOpportunities': 1, 'holds': 10, 'blownSaves': 1, 'earnedRuns': 18, 'whip': '1.30', 'battersFaced': 232, 'outs': 161, 'gamesPitched': 47, 'completeGames': 0, 'shutouts': 0, 'strikes': 540, 'strikePercentage': '.640', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 82, 'groundOutsToAirouts': '1.60', 'winPercentage': '.500', 'pitchesPerInning': '15.71', 'gamesFinished': 8, 'strikeoutWalkRatio': '3.00', 'strikeoutsPer9Inn': '6.04', 'walksPer9Inn': '2.01', 'hitsPer9Inn': '9.73', 'runsScoredPer9': '4.86', 'homeRunsPer9': '0.34', 'inheritedRunners': 28, 'inheritedRunnersScored': 10, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 669724, 'fullName': 'Brenan Hanifee', 'link': '/api/v1/people/669724'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 25, 'gamesPlayed': 31, 'gamesStarted': 1, 'groundOuts': 33, 'airOuts': 33, 'runs': 7, 'doubles': 3, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 37, 'baseOnBalls': 13, 'intentionalWalks': 0, 'hits': 25, 'hitByPitch': 1, 'avg': '.195', 'atBats': 128, 'obp': '.275', 'slg': '.305', 'ops': '.580', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 7, 'numberOfPitches': 554, 'era': '1.72', 'inningsPitched': '36.2', 'wins': 1, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 7, 'whip': '1.04', 'battersFaced': 142, 'outs': 110, 'gamesPitched': 31, 'completeGames': 0, 'shutouts': 0, 'strikes': 363, 'strikePercentage': '.660', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 39, 'groundOutsToAirouts': '1.00', 'winPercentage': '.500', 'pitchesPerInning': '15.11', 'gamesFinished': 15, 'strikeoutWalkRatio': '2.85', 'strikeoutsPer9Inn': '9.08', 'walksPer9Inn': '3.19', 'hitsPer9Inn': '6.14', 'runsScoredPer9': '1.72', 'homeRunsPer9': '0.74', 'inheritedRunners': 18, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 688158, 'fullName': 'David Morgan', 'link': '/api/v1/people/688158'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
