exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2025', 'stat': {'age': 26, 'gamesPlayed': 26, 'gamesStarted': 26, 'groundOuts': 156, 'airOuts': 107, 'runs': 51, 'doubles': 19, 'triples': 0, 'homeRuns': 13, 'strikeOuts': 167, 'baseOnBalls': 48, 'intentionalWalks': 0, 'hits': 106, 'hitByPitch': 3, 'avg': '.199', 'atBats': 533, 'obp': '.268', 'slg': '.308', 'ops': '.576', 'caughtStealing': 4, 'stolenBases': 6, 'stolenBasePercentage': '.600', 'caughtStealingPercentage': '.400', 'groundIntoDoublePlay': 8, 'numberOfPitches': 2384, 'era': '2.82', 'inningsPitched': '146.2', 'wins': 11, 'losses': 8, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 46, 'whip': '1.05', 'battersFaced': 587, 'outs': 440, 'gamesPitched': 26, 'completeGames': 0, 'shutouts': 0, 'strikes': 1528, 'strikePercentage': '.640', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 164, 'groundOutsToAirouts': '1.46', 'winPercentage': '.579', 'pitchesPerInning': '16.25', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.48', 'strikeoutsPer9Inn': '10.25', 'walksPer9Inn': '2.95', 'hitsPer9Inn': '6.50', 'runsScoredPer9': '3.13', 'homeRunsPer9': '0.80', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 1}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808967, 'fullName': 'Yoshinobu Yamamoto', 'link': '/api/v1/people/808967'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 23, 'gamesPlayed': 2, 'gamesStarted': 0, 'groundOuts': 4, 'airOuts': 9, 'runs': 7, 'doubles': 4, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 5, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 10, 'hitByPitch': 0, 'avg': '.357', 'atBats': 28, 'obp': '.471', 'slg': '.607', 'ops': '1.078', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 138, 'era': '9.95', 'inningsPitched': '6.1', 'wins': 1, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 7, 'whip': '2.53', 'battersFaced': 34, 'outs': 19, 'gamesPitched': 2, 'completeGames': 0, 'shutouts': 0, 'strikes': 82, 'strikePercentage': '.590', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 17, 'groundOutsToAirouts': '0.44', 'winPercentage': '1.000', 'pitchesPerInning': '21.79', 'gamesFinished': 1, 'strikeoutWalkRatio': '0.83', 'strikeoutsPer9Inn': '7.11', 'walksPer9Inn': '8.53', 'hitsPer9Inn': '14.21', 'runsScoredPer9': '9.95', 'homeRunsPer9': '1.42', 'inheritedRunners': 1, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 692230, 'fullName': 'Carlos Rodriguez', 'link': '/api/v1/people/692230'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 24, 'gamesStarted': 24, 'groundOuts': 114, 'airOuts': 142, 'runs': 58, 'doubles': 25, 'triples': 3, 'homeRuns': 17, 'strikeOuts': 110, 'baseOnBalls': 32, 'intentionalWalks': 1, 'hits': 131, 'hitByPitch': 3, 'avg': '.267', 'atBats': 490, 'obp': '.313', 'slg': '.435', 'ops': '.748', 'caughtStealing': 7, 'stolenBases': 10, 'stolenBasePercentage': '.588', 'caughtStealingPercentage': '.412', 'groundIntoDoublePlay': 6, 'numberOfPitches': 2001, 'era': '3.87', 'inningsPitched': '125.2', 'wins': 13, 'losses': 5, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 54, 'whip': '1.30', 'battersFaced': 532, 'outs': 377, 'gamesPitched': 24, 'completeGames': 0, 'shutouts': 0, 'strikes': 1314, 'strikePercentage': '.660', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 1, 'totalBases': 213, 'groundOutsToAirouts': '0.80', 'winPercentage': '.722', 'pitchesPerInning': '15.92', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.44', 'strikeoutsPer9Inn': '7.88', 'walksPer9Inn': '2.29', 'hitsPer9Inn': '9.38', 'runsScoredPer9': '4.15', 'homeRunsPer9': '1.22', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 6}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 30, 'gamesPlayed': 64, 'gamesStarted': 0, 'groundOuts': 57, 'airOuts': 69, 'runs': 25, 'doubles': 12, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 47, 'baseOnBalls': 17, 'intentionalWalks': 1, 'hits': 51, 'hitByPitch': 2, 'avg': '.230', 'atBats': 222, 'obp': '.289', 'slg': '.365', 'ops': '.654', 'caughtStealing': 3, 'stolenBases': 5, 'stolenBasePercentage': '.625', 'caughtStealingPercentage': '.375', 'groundIntoDoublePlay': 3, 'numberOfPitches': 931, 'era': '2.91', 'inningsPitched': '58.2', 'wins': 6, 'losses': 5, 'saves': 3, 'saveOpportunities': 11, 'holds': 17, 'blownSaves': 8, 'earnedRuns': 19, 'whip': '1.16', 'battersFaced': 243, 'outs': 176, 'gamesPitched': 64, 'completeGames': 0, 'shutouts': 0, 'strikes': 593, 'strikePercentage': '.640', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 81, 'groundOutsToAirouts': '0.83', 'winPercentage': '.545', 'pitchesPerInning': '15.87', 'gamesFinished': 9, 'strikeoutWalkRatio': '2.76', 'strikeoutsPer9Inn': '7.21', 'walksPer9Inn': '2.61', 'hitsPer9Inn': '7.82', 'runsScoredPer9': '3.84', 'homeRunsPer9': '0.92', 'inheritedRunners': 26, 'inheritedRunnersScored': 6, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 669711, 'fullName': 'Greg Weissert', 'link': '/api/v1/people/669711'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 27, 'gamesPlayed': 16, 'gamesStarted': 0, 'groundOuts': 22, 'airOuts': 20, 'runs': 3, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 10, 'baseOnBalls': 11, 'intentionalWalks': 0, 'hits': 13, 'hitByPitch': 1, 'avg': '.203', 'atBats': 64, 'obp': '.325', 'slg': '.266', 'ops': '.591', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 4, 'numberOfPitches': 293, 'era': '1.45', 'inningsPitched': '18.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 3, 'whip': '1.29', 'battersFaced': 77, 'outs': 56, 'gamesPitched': 16, 'completeGames': 0, 'shutouts': 0, 'strikes': 181, 'strikePercentage': '.620', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 17, 'groundOutsToAirouts': '1.10', 'winPercentage': '.---', 'pitchesPerInning': '15.70', 'gamesFinished': 4, 'strikeoutWalkRatio': '0.91', 'strikeoutsPer9Inn': '4.82', 'walksPer9Inn': '5.30', 'hitsPer9Inn': '6.27', 'runsScoredPer9': '1.45', 'homeRunsPer9': '0.48', 'inheritedRunners': 4, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 669704, 'fullName': 'Kade Strowd', 'link': '/api/v1/people/669704'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 24, 'gamesPlayed': 46, 'gamesStarted': 0, 'groundOuts': 42, 'airOuts': 52, 'runs': 28, 'doubles': 11, 'triples': 2, 'homeRuns': 6, 'strikeOuts': 58, 'baseOnBalls': 18, 'intentionalWalks': 0, 'hits': 45, 'hitByPitch': 3, 'avg': '.232', 'atBats': 194, 'obp': '.304', 'slg': '.402', 'ops': '.706', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 5, 'numberOfPitches': 900, 'era': '3.93', 'inningsPitched': '52.2', 'wins': 2, 'losses': 1, 'saves': 1, 'saveOpportunities': 3, 'holds': 8, 'blownSaves': 2, 'earnedRuns': 23, 'whip': '1.20', 'battersFaced': 218, 'outs': 158, 'gamesPitched': 46, 'completeGames': 0, 'shutouts': 0, 'strikes': 579, 'strikePercentage': '.640', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 78, 'groundOutsToAirouts': '0.81', 'winPercentage': '.667', 'pitchesPerInning': '17.09', 'gamesFinished': 15, 'strikeoutWalkRatio': '3.22', 'strikeoutsPer9Inn': '9.91', 'walksPer9Inn': '3.08', 'hitsPer9Inn': '7.69', 'runsScoredPer9': '4.78', 'homeRunsPer9': '1.03', 'inheritedRunners': 15, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 675848, 'fullName': 'Juan Mejia', 'link': '/api/v1/people/675848'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 56, 'gamesPlayed': 15, 'gamesStarted': 15, 'groundOuts': 102, 'airOuts': 82, 'runs': 41, 'doubles': 8, 'triples': 1, 'homeRuns': 8, 'strikeOuts': 59, 'baseOnBalls': 26, 'intentionalWalks': 1, 'hits': 82, 'hitByPitch': 7, 'avg': '.256', 'atBats': 320, 'obp': '.321', 'slg': '.363', 'ops': '.684', 'caughtStealing': 2, 'stolenBases': 2, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 17, 'numberOfPitches': 1304, 'era': '3.99', 'inningsPitched': '85.2', 'wins': 4, 'losses': 5, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 38, 'whip': '1.26', 'battersFaced': 358, 'outs': 257, 'gamesPitched': 15, 'completeGames': 1, 'shutouts': 1, 'strikes': 822, 'strikePercentage': '.630', 'hitBatsmen': 7, 'balks': 0, 'wildPitches': 0, 'pickoffs': 1, 'totalBases': 116, 'groundOutsToAirouts': '1.24', 'winPercentage': '.444', 'pitchesPerInning': '15.22', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.27', 'strikeoutsPer9Inn': '6.20', 'walksPer9Inn': '2.73', 'hitsPer9Inn': '8.61', 'runsScoredPer9': '4.31', 'homeRunsPer9': '0.84', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 5}, 'player': {'id': 663568, 'fullName': 'Stephen Kolek', 'link': '/api/v1/people/663568'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 1, 'gamesStarted': 1, 'groundOuts': 10, 'airOuts': 5, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 3, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 4, 'hitByPitch': 0, 'avg': '.182', 'atBats': 22, 'obp': '.182', 'slg': '.182', 'ops': '.364', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 71, 'era': '1.50', 'inningsPitched': '6.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 1, 'whip': '0.67', 'battersFaced': 22, 'outs': 18, 'gamesPitched': 1, 'completeGames': 0, 'shutouts': 0, 'strikes': 46, 'strikePercentage': '.650', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 4, 'groundOutsToAirouts': '2.00', 'winPercentage': '.---', 'pitchesPerInning': '11.83', 'gamesFinished': 0, 'strikeoutWalkRatio': '-.--', 'strikeoutsPer9Inn': '4.50', 'walksPer9Inn': '0.00', 'hitsPer9Inn': '6.00', 'runsScoredPer9': '1.50', 'homeRunsPer9': '0.00', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 663568, 'fullName': 'Stephen Kolek', 'link': '/api/v1/people/663568'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2025', 'stat': {'age': 28, 'gamesPlayed': 14, 'gamesStarted': 14, 'groundOuts': 92, 'airOuts': 77, 'runs': 40, 'doubles': 8, 'triples': 1, 'homeRuns': 8, 'strikeOuts': 56, 'baseOnBalls': 26, 'intentionalWalks': 1, 'hits': 78, 'hitByPitch': 7, 'avg': '.262', 'atBats': 298, 'obp': '.330', 'slg': '.376', 'ops': '.706', 'caughtStealing': 2, 'stolenBases': 2, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 17, 'numberOfPitches': 1233, 'era': '4.18', 'inningsPitched': '79.2', 'wins': 4, 'losses': 5, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 37, 'whip': '1.31', 'battersFaced': 336, 'outs': 239, 'gamesPitched': 14, 'completeGames': 1, 'shutouts': 1, 'strikes': 776, 'strikePercentage': '.630', 'hitBatsmen': 7, 'balks': 0, 'wildPitches': 0, 'pickoffs': 1, 'totalBases': 112, 'groundOutsToAirouts': '1.19', 'winPercentage': '.444', 'pitchesPerInning': '15.48', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.15', 'strikeoutsPer9Inn': '6.33', 'walksPer9Inn': '2.94', 'hitsPer9Inn': '8.81', 'runsScoredPer9': '4.52', 'homeRunsPer9': '0.90', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 5}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 663568, 'fullName': 'Stephen Kolek', 'link': '/api/v1/people/663568'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 30, 'gamesPlayed': 26, 'gamesStarted': 23, 'groundOuts': 152, 'airOuts': 124, 'runs': 99, 'doubles': 35, 'triples': 3, 'homeRuns': 22, 'strikeOuts': 64, 'baseOnBalls': 43, 'intentionalWalks': 2, 'hits': 179, 'hitByPitch': 7, 'avg': '.350', 'atBats': 511, 'obp': '.405', 'slg': '.560', 'ops': '.965', 'caughtStealing': 1, 'stolenBases': 4, 'stolenBasePercentage': '.800', 'caughtStealingPercentage': '.200', 'groundIntoDoublePlay': 17, 'numberOfPitches': 2095, 'era': '6.92', 'inningsPitched': '119.2', 'wins': 4, 'losses': 15, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 92, 'whip': '1.86', 'battersFaced': 570, 'outs': 359, 'gamesPitched': 26, 'completeGames': 0, 'shutouts': 0, 'strikes': 1285, 'strikePercentage': '.610', 'hitBatsmen': 7, 'balks': 1, 'wildPitches': 8, 'pickoffs': 0, 'totalBases': 286, 'groundOutsToAirouts': '1.23', 'winPercentage': '.211', 'pitchesPerInning': '17.51', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.49', 'strikeoutsPer9Inn': '4.81', 'walksPer9Inn': '3.23', 'hitsPer9Inn': '13.46', 'runsScoredPer9': '7.45', 'homeRunsPer9': '1.65', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 1, 'sacBunts': 3, 'sacFlies': 5}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 64, 'gamesPlayed': 25, 'gamesStarted': 2, 'groundOuts': 24, 'airOuts': 23, 'runs': 5, 'doubles': 3, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 23, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 25, 'hitByPitch': 1, 'avg': '.263', 'atBats': 95, 'obp': '.333', 'slg': '.295', 'ops': '.628', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 4, 'numberOfPitches': 418, 'era': '1.80', 'inningsPitched': '25.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 5, 'whip': '1.36', 'battersFaced': 105, 'outs': 75, 'gamesPitched': 25, 'completeGames': 0, 'shutouts': 0, 'strikes': 260, 'strikePercentage': '.620', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 28, 'groundOutsToAirouts': '1.04', 'winPercentage': '.---', 'pitchesPerInning': '16.72', 'gamesFinished': 4, 'strikeoutWalkRatio': '2.56', 'strikeoutsPer9Inn': '8.28', 'walksPer9Inn': '3.24', 'hitsPer9Inn': '9.00', 'runsScoredPer9': '1.80', 'homeRunsPer9': '0.00', 'inheritedRunners': 14, 'inheritedRunnersScored': 9, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2025', 'stat': {'age': 32, 'gamesPlayed': 6, 'gamesStarted': 0, 'groundOuts': 6, 'airOuts': 7, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 3, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 7, 'hitByPitch': 0, 'avg': '.304', 'atBats': 23, 'obp': '.360', 'slg': '.348', 'ops': '.708', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 82, 'era': '0.00', 'inningsPitched': '5.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 0, 'whip': '1.59', 'battersFaced': 25, 'outs': 17, 'gamesPitched': 6, 'completeGames': 0, 'shutouts': 0, 'strikes': 51, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 8, 'groundOutsToAirouts': '0.86', 'winPercentage': '.---', 'pitchesPerInning': '14.47', 'gamesFinished': 2, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '4.76', 'walksPer9Inn': '3.18', 'hitsPer9Inn': '11.12', 'runsScoredPer9': '0.00', 'homeRunsPer9': '0.00', 'inheritedRunners': 2, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2025', 'stat': {'age': 32, 'gamesPlayed': 19, 'gamesStarted': 2, 'groundOuts': 18, 'airOuts': 16, 'runs': 5, 'doubles': 2, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 20, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 18, 'hitByPitch': 1, 'avg': '.250', 'atBats': 72, 'obp': '.325', 'slg': '.278', 'ops': '.603', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 3, 'numberOfPitches': 336, 'era': '2.33', 'inningsPitched': '19.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 5, 'whip': '1.29', 'battersFaced': 80, 'outs': 58, 'gamesPitched': 19, 'completeGames': 0, 'shutouts': 0, 'strikes': 209, 'strikePercentage': '.620', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 20, 'groundOutsToAirouts': '1.13', 'winPercentage': '.---', 'pitchesPerInning': '17.38', 'gamesFinished': 2, 'strikeoutWalkRatio': '2.86', 'strikeoutsPer9Inn': '9.31', 'walksPer9Inn': '3.26', 'hitsPer9Inn': '8.38', 'runsScoredPer9': '2.33', 'homeRunsPer9': '0.00', 'inheritedRunners': 12, 'inheritedRunnersScored': 8, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2025', 'stat': {'age': 30, 'gamesPlayed': 4, 'gamesStarted': 0, 'groundOuts': 3, 'airOuts': 7, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 3, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'avg': '.133', 'atBats': 15, 'obp': '.235', 'slg': '.400', 'ops': '.635', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 83, 'era': '2.08', 'inningsPitched': '4.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 1, 'whip': '0.92', 'battersFaced': 17, 'outs': 13, 'gamesPitched': 4, 'completeGames': 0, 'shutouts': 0, 'strikes': 50, 'strikePercentage': '.600', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 6, 'groundOutsToAirouts': '0.43', 'winPercentage': '.---', 'pitchesPerInning': '19.15', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '6.23', 'walksPer9Inn': '4.15', 'hitsPer9Inn': '4.15', 'runsScoredPer9': '2.08', 'homeRunsPer9': '2.08', 'inheritedRunners': 1, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 146, 'name': 'Miami Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 661527, 'fullName': 'Seth Martinez', 'link': '/api/v1/people/661527'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
